PARTICLE_SIMULATION_DATA_2D
NumBalls: 301
210 94.6903 330.116
211 818.208 97.8892
212 302.912 257.826
213 659.109 383.75
214 649.449 2.42993
215 376.212 482.685
216 729.911 592.871
217 763.545 529.747
218 446.484 309.443
219 780.163 578.674
220 169.11 279.054
221 333.052 426.692
222 954.876 486.918
223 392.638 277.333
224 242.92 598.931
225 829.639 321.643
226 213.682 214.963
227 879.787 173.533
228 598.897 563.233
229 37.3927 396.409
230 374.362 357.843
231 612.541 327.709
232 305.533 585.464
233 356.11 74.716
234 387.231 114.982
235 917.316 424.562
236 49.9408 768.124
237 312.036 286.005
238 446.062 664.63
239 310.924 153.982
240 30.4551 552.286
241 267.416 376.482
242 121.49 660.85
243 719.163 415.523
244 23.6829 748.426
245 127.278 71.0573
246 2.84702 58.3508
247 73.0427 293.34
248 419.953 684.326
249 930.919 492.327
250 996.96 739.834
251 636.798 26.4645
252 375.181 619.172
253 945.165 559.591
254 251.356 497.574
255 105.039 169.441
256 520.457 141.919
257 631.602 420.907
258 659.284 30.5373
259 82.2579 521.743
260 122.615 353.645
261 276.661 25.4498
262 92.0581 262.147
263 435.71 194.67
264 636.99 635.882
265 233.349 130.913
266 671.616 98.4985
267 151.307 494.365
268 454.399 157.288
269 875.279 647.887
270 696.909 445.826
271 846.78 440.637
272 316.616 480.131
273 667.68 797.299
274 688.137 323.393
275 436.201 569.557
276 157.193 664.53
277 888.622 243.18
278 985.328 213.867
279 59.7988 731.873
280 601.14 364.671
281 960.217 799
282 624.075 307.9
283 820.534 569.201
284 297.188 587.955
285 490.185 763.284
286 776.191 727.127
287 701.868 21.037
288 908.584 692.675
289 514.701 742.57
290 638.699 135.661
291 791.103 779.892
292 849.289 579.825
293 579.456 587.151
294 827.828 789.112
295 656.501 24.0039
296 399.958 343.321
297 21.6251 370.727
298 359.061 732.728
299 545.917 497.14
300 444.014 614.539
Step 84 0.1
0 495.478 378.88
1 191.523 719.028
2 955.107 637.809
3 353.569 259.802
4 719.275 654.912
5 782.358 689.958
6 966.789 518.208
7 253.695 618.597
8 918.846 253.754
9 905.162 259.151
10 998.975 377.168
11 440.229 279.394
12 235.788 445.652
13 280.106 209.167
14 152.23 623.104
15 496.247 176.832
16 139.156 513.025
17 682.26 629.988
18 36.6375 261.969
19 401.641 452.503
20 199.326 433.319
21 227.458 207.943
22 505.345 417.446
23 652.602 791.015
24 222.984 596.953
25 826.569 797.099
26 372.556 687.594
27 165.507 140.73
28 20.9096 87.241
29 261.103 486.802
30 87.4283 35.611
31 150.232 114.538
32 731.385 719.154
33 612.992 302.737
34 222.303 338.463
35 563.956 709.066
36 37.1977 46.5182
37 476.995 261.928
38 482.415 42.5961
39 539.096 12.8754
40 948.214 690.939
41 449.495 387.324
42 670.448 734.615
43 750.813 362.141
44 659.382 688.08
45 14.5761 196.992
46 172.947 131.565
47 960.996 238.15
48 959.873 501.268
49 751.538 780.19
50 53.1375 338.848
51 230.773 749.558
52 132.393 316.202
53 600.23 173.049
54 472.699 471.405
55 265.896 104.23
56 350.834 376.148
57 432.658 230.177
58 191.117 351.251
59 73.4072 778.657
60 282.306 40.805
61 573.155 422.405
62 937.618 390.043
63 964.831 520.016
64 422.595 627.51
65 962.648 6.94138
66 336.658 20.8256
67 359.573 786.926
68 29.5206 103.747
69 873.597 436.329
70 846.534 26.8891
71 633.35 83.9787
72 137.515 586.706
73 319.29 291.135
74 756.827 724.918
75 528.661 685.765
76 252.806 614.346
77 243.432 364.446
78 333.431 768.889
79 209.2 219.52
80 32.8693 434.91
81 962.767 353.854
82 3.03577 416.857
83 237.335 665.21
84 740.179 330.142
85 192.52 670.979
86 398.847 558.534
87 274.849 610.712
88 119.351 234.375
89 586.237 377.23
90 861.044 649.985
91 52.3358 792.267
92 80.4619 289.1
93 6.09105 80.947
94 677.998 4.12419
95 350.002 111.52
96 985.636 13.3751
97 66.8121 667.768
98 160.869 250.827
99 726.354 395.489
100 598.989 192.623
101 248.616 394.864
102 493.358 579.561
103 268.337 456.049
104 73.866 128.733
105 546.367 463.595
106 208.322 509.716
107 154.519 107.797
108 784.144 624.64
109 749.088 269.8
110 389.825 787.375
111 968.867 206.209
112 380.645 516.833
113 714.999 156.382
114 351.254 78.3785
115 100.414 271.67
116 563.766 6.35177
117 670.012 112.341
118 25.1129 765.467
119 711.554 417.737
120 843.024 710.644
121 887.581 621.584
122 62.3016 384.473
123 814.894 502.879
124 297.48 213.323
125 91.3247 54.6171
126 977.367 437.049
127 544.449 364.226
128 637.217 687.332
129 435.731 514.393
130 751.266 282.49
131 620.902 465.554
132 539.392 501.121
133 448.562 30.3114
134 640.119 404.338
135 980.57 461.6
136 243.13 730.754
137 856.813 571.351
138 242.91 663.718
139 825.074 28.8292
140 262.694 310.651
141 428.629 512.18
142 882.716 576.982
143 681.34 112.278
144 329.706 143.371
145 326.792 586.024
146 784.521 714.369
147 131.925 297.565
148 321.824 274.992
149 339.378 735.45
150 561.276 400.926
151 713.096 259.706
152 184.261 502.066
153 575.691 631.531
154 247.89 241.38
155 91.3722 540.323
156 889.782 180.464
157 926.424 745.986
158 839.63 356.91
159 980.637 376.459
160 227.539 690.942
161 503.123 486.867
162 834.607 282.736
163 601.026 472.648
164 259.128 317.64
165 273.346 122.209
166 919.571 250.858
167 969.549 423.196
168 640.839 626.896
169 7.81201 155.759
170 226.236 465.372
171 566.058 353.467
172 486.668 159.999
173 127.648 401.24
174 590.688 349.658
175 32.1309 709.68
176 783.92 565.322
177 212.785 532.006
178 58.6328 76.3403
179 300.855 777.623
180 568.115 321.696
181 850.695 641.494
182 232.642 664.765
183 71.7689 672.505
184 324.998 524.1
185 35.8155 613.589
186 163.119 320.597
187 375.22 179.695
188 884.885 516.207
189 412.668 180.576
190 828.064 11.4805
191 324.38 131.712
192 160.988 782.497
193 534.111 397.314
194 806.744 746.14
195 393.642 184.427
196 481.823 125.023
197 298.942 71.4624
198 629.358 561.803
199 500.709 523.262
200 476.155 709.153
201 315.46 388.555
202 94.3367 225.08
203 879.439 177.337
204 998.814 713.784
205 903.99 132.512
206 86.5373 650.168
207 463.002 328.768
208 891.845 253.34
209 818.786 358.639
210 110.984 321.889
211 832.111 97.2932
212 317.356 250.31
213 640.226 387.086
214 637.395 1.35729
215 366.171 468.431
216 724.42 603.997
217 768.019 541.457
218 458.136 306.77
219 789.646 572.719
220 175.94 282.52
221 341.759 443.008
222 959.63 497.804
223 370.18 272.439
224 235.635 614.777
225 850.527 332.434
226 225.909 211.407
227 868.949 171.497
228 607.99 573.348
229 26.0951 401.761
230 378.136 369.939
231 604.963 320.778
232 290.458 586.313
233 373.238 84.7896
234 387.883 97.4434
235 929.851 423.021
236 50.1218 782.971
237 303.338 299.496
238 457.819 657.911
239 320.343 161.101
240 41.4358 542.797
241 273.832 358.111
242 119.876 679.54
243 735.195 416.491
244 12.6166 738.222
245 120.548 58.9249
246 12.2556 57.3597
247 66.4363 306.801
248 435.202 695.649
249 924.111 500.478
250 999 760.008
251 633.298 12.4184
252 385.774 630.763
253 927.22 548.19
254 264.451 487.359
255 106.851 156.85
256 506.784 138.376
257 623.948 410.957
258 667.903 40.1799
259 80.2569 534.698
260 118.057 343.288
261 294.856 18.1255
262 72.1469 267.879
263 446.059 187.828
264 632.031 647.209
265 223.406 128.978
266 667.9 86.6255
267 138.266 484.845
268 436.831 154.898
269 864.032 635.295
270 683.177 444.898
271 845.835 457.362
272 319.16 463.348
273 641.415 799
274 682.159 341.464
275 442.738 581.918
276 145.336 668.458
277 896.802 257.632
278 971.657 206.065
279 52.6971 724.415
280 584.563 372.062
281 958.063 781.357
282 641.744 304.466
283 822.208 550.052
284 304.84 597.113
285 479.801 764.053
286 786.831 726.842
287 709.69 17.2561
288 913.956 699.28
289 511.445 723.76
290 638.532 117.235
291 783.107 773.523
292 846.41 571.058
293 566.346 593.4
294 841.2 793.614
295 660.653 12.7721
296 388.655 351.138
297 33.3341 356.912
298 342.652 742.174
299 561.66 495.021
300 429.784 627.037
Step 85 0.1
0 495.176 378.692
1 196.779 703.034
2 954.278 637.955
3 367.991 252.612
4 709.95 670.651
5 774.026 681.57
6 981.557 504.837
7 245.065 610.007
8 916.68 242.395
9 924.026 253.12
10 999 359.592
11 442.51 295.46
12 245.695 461.381
13 288.23 226.819
14 163.445 637.894
15 481.46 181.223
16 159.776 499.986
17 678.768 619.425
18 40.3839 278.261
19 384.574 451.527
20 197.714 418.692
21 215.768 195.881
22 515.661 428.191
23 660.673 799
24 241.752 590.831
25 816.99 799
26 386.091 696.582
27 157.859 125.421
28 19.7297 75.1773
29 273.448 476.557
30 89.4221 52.2632
31 151.164 112.071
32 731.29 711.895
33 627.46 308.056
34 223.957 326.655
35 563.4 699.073
36 25.3236 35.117
37 486.681 270.622
38 490.337 45.4928
39 546.869 7.98116
40 952.303 697.556
41 435.035 374.019
42 686.384 745.11
43 733.085 363.57
44 648.061 691.844
45 6.72633 194.688
46 187.756 137.46
47 980.195 242.922
48 952.047 494.934
49 768.219 785.409
50 46.5046 354.197
51 242.328 743.378
52 116.344 306.546
53 591.167 159.731
54 469.549 452.135
55 283.683 105.148
56 359.942 368.981
57 435.398 248.519
58 201.15 358.803
59 63.5403 774.589
60 273.234 29.1404
61 558.471 423.81
62 941.088 376.411
63 947.747 517.238
64 424.301 616.792
65 968.779 19.8104
66 335.801 6.14307
67 356.789 774.852
68 17.8402 103.699
69 890.047 439.217
70 827.476 32.4874
71 648.531 73.616
72 153.056 574.218
73 326.056 281.177
74 772.377 724.865
75 525.828 703.349
76 256.081 599.997
77 246.734 377.305
78 317.197 762.867
79 191.649 225.785
80 46.9771 425.07
81 978.478 348.564
82 12.4232 427.919
83 248.124 670.782
84 743.941 340.386
85 177.303 652.69
86 396.427 566.564
87 285.726 617.201
88 114.451 228.895
89 603.849 379.593
90 868.274 638.522
91 39.5584 785.534
92 80.7681 308.495
93 3.88768 93.9692
94 669.551 5.34704
95 350.488 122.136
96 989.148 6.63537
97 55.3036 666.656
98 156.47 266.703
99 741.319 394.16
100 605.962 179.376
101 236.109 380.928
102 481.025 569.111
103 255.739 447.023
104 90.8638 118.578
105 556.451 469.998
106 196.704 517.184
107 140.379 96.4281
108 799.882 630.659
109 766.486 267.595
110 393.051 797.731
111 987.606 204.05
112 366.591 513.07
113 696.066 159.96
114 350.001 73.638
115 104.597 260.451
116 571.044 19.9679
117 683.004 112.933
118 19.0381 768.198
119 720.133 410.805
120 828.844 722.806
121 900.9 606.799
122 75.8824 370.655
123 826.181 511.884
124 301.574 224.731
125 88.1448 67.7189
126 973.04 453.725
127 557.728 364.093
128 645.827 697.914
129 435.111 533.678
130 734.75 285.442
131 625.143 460.871
132 548.403 499.027
133 448.465 5.51497
134 641.548 420.356
135 989.455 454.984
136 241.956 713.693
137 865.882 565.36
138 232.693 661.865
139 813.479 42.1491
140 272.701 312.969
141 417.661 526.47
142 901.56 572.542
143 689.309 119.088
144 324.841 162.562
145 326.559 602.89
146 781.413 700.264
147 125.29 305.829
148 309.047 281.891
149 326.444 724.859
150 552.858 393.942
151 721.694 252.216
152 183.555 501.922
153 593.436 625.756
154 233.34 233.692
155 81.2011 537.895
156 897.058 189.913
157 939.275 750.372
158 825.142 362.775
159 962.274 381.349
160 235.504 677.435
161 519.558 477.409
162 846.745 265.527
163 593.732 454.518
164 248.086 303.053
165 281.119 103.917
166 924.735 260.899
167 979.018 427.717
168 635.413 644.92
169 9.06687 167.238
170 215.368 468.018
171 566.929 333.575
172 471.143 156.952
173 123.551 387.034
174 577.077 356.25
175 44.6773 714.525
176 767.376 567.323
177 219.192 540.486
178 69.9846 89.3752
179 287.927 779.838
180 577.034 315.178
181 862.661 649.41
182 241.323 672.308
183 89.0071 675.76
184 312.281 511.01
185 55.3026 615.127
186 172.299 331.151
187 386.216 178.805
188 891.974 510.159
189 415.69 191.105
190 835.922 18.0206
191 325.812 146.937
192 154.339 786.436
193 548.429 398.56
194 820.865 751.398
195 382.635 174.825
196 496.47 137.364
197 307.696 62.8712
198 612.556 571.412
199 492.479 527.249
200 457.433 716.36
201 318.731 372.769
202 82.8853 238.184
203 884.643 164.385
204 999 730.41
205 893.433 139.688
206 90.4518 663.044
207 481.027 336.951
208 887.38 236.288
209 815.568 378.564
210 127.278 313.663
211 846.015 96.6973
212 331.799 242.794
213 621.343 390.422
214 625.342 1.71535
215 356.131 454.178
216 718.928 615.122
217 772.493 553.167
218 469.787 304.098
219 799.129 566.764
220 182.771 285.987
221 350.466 459.324
222 964.384 508.69
223 347.722 267.544
224 228.35 630.623
225 871.415 343.226
226 238.137 207.851
227 858.112 169.462
228 617.083 583.463
229 14.7976 407.112
230 381.91 382.036
231 597.386 313.848
232 275.382 587.163
233 390.366 94.8632
234 388.535 79.9045
235 942.386 421.48
236 50.3029 797.818
237 294.641 312.988
238 469.576 651.192
239 329.762 168.22
240 52.4165 533.308
241 280.249 339.741
242 118.262 698.231
243 751.228 417.46
244 1.55033 728.017
245 113.818 46.7925
246 21.6643 56.3687
247 59.8299 320.262
248 450.452 706.973
249 917.302 508.63
250 991.493 780.181
251 629.799 3.62773
252 396.368 642.353
253 909.275 536.79
254 277.545 477.144
255 108.664 144.258
256 493.112 134.833
257 616.294 401.007
258 676.522 49.8225
259 78.2559 547.653
260 113.5 332.931
261 313.051 10.8013
262 52.2358 273.612
263 456.408 180.985
264 627.072 658.537
265 213.462 127.044
266 664.184 74.7526
267 125.224 475.325
268 419.264 152.507
269 852.784 622.702
270 669.446 443.97
271 844.889 474.086
272 321.704 446.565
273 615.149 792.138
274 676.181 359.535
275 449.275 594.28
276 133.48 672.386
277 904.982 272.083
278 957.985 198.263
279 45.5953 716.956
280 567.985 379.453
281 955.908 763.714
282 659.414 301.031
283 823.881 530.902
284 312.491 606.27
285 469.417 764.821
286 797.472 726.557
287 717.513 13.4752
288 919.327 705.884
289 508.189 704.95
290 638.365 98.8089
291 775.111 767.153
292 843.531 562.291
293 553.235 599.65
294 854.572 798.115
295 664.804 1.54024
296 377.352 358.954
297 45.0431 343.097
298 326.244 751.619
299 577.403 492.903
300 415.554 639.534
Step 86 0.1
0 494.873 378.504
1 202.035 687.04
2 953.45 638.101
3 382.412 245.423
4 700.626 686.39
5 765.693 673.182
6 996.325 491.466
7 236.435 601.416
8 914.514 231.036
9 942.89 247.089
10 996.326 342.388
11 444.791 311.525
12 255.602 477.111
13 296.355 244.471
14 174.661 652.683
15 466.673 185.613
16 180.397 486.946
17 675.275 608.861
18 44.1302 294.553
19 367.507 450.551
20 196.101 404.065
21 204.078 183.818
22 525.977 438.937
23 668.744 788.854
24 260.051 583.305
25 807.41 793.576
26 399.626 705.57
27 149.918 110.549
28 18.5497 63.1136
29 285.793 466.313
30 91.416 68.9154
31 152.39 109.168
32 731.194 704.636
33 641.928 313.375
34 225.611 314.846
35 562.843 689.081
36 13.4495 23.7157
37 496.366 279.315
38 498.259 48.3895
39 554.642 3.08691
40 956.391 704.173
41 420.575 360.714
42 702.32 755.606
43 715.357 364.999
44 636.741 695.608
45 26.0288 192.384
46 202.566 143.354
47 999 247.693
48 944.222 488.599
49 784.9 790.628
50 39.8717 369.547
51 253.882 737.198
52 100.296 296.89
53 582.104 146.413
54 466.399 432.864
55 301.47 106.065
56 369.049 361.814
57 438.139 266.862
58 211.183 366.354
59 53.6734 770.52
60 264.162 17.4759
61 543.786 425.215
62 944.559 362.779
63 930.663 514.46
64 426.008 606.074
65 974.91 44.5623
66 334.944 10.5395
67 354.005 762.778
68 6.15968 103.651
69 906.498 442.104
70 808.417 38.0857
71 663.712 63.2534
72 168.597 561.73
73 332.822 271.219
74 787.927 724.811
75 522.994 720.933
76 258.732 586.594
77 250.036 390.164
78 300.964 756.844
79 174.098 232.049
80 61.0849 415.23
81 991.41 342.901
82 25.8822 438.981
83 258.913 676.353
84 747.703 350.63
85 162.086 634.401
86 394.007 574.593
87 296.603 623.69
88 109.55 223.414
89 621.46 381.956
90 875.505 627.059
91 26.781 778.801
92 81.0743 327.89
93 11.8664 106.991
94 661.103 12.8183
95 350.974 132.752
96 992.66 2.10434
97 43.7951 665.544
98 152.071 282.58
99 756.284 392.83
100 612.935 166.128
101 223.603 366.992
102 468.692 558.662
103 243.141 437.998
104 107.862 108.422
105 566.536 476.402
106 185.086 524.652
107 126.239 85.0592
108 815.62 636.678
109 783.885 265.389
110 396.277 799
111 999 201.89
112 352.537 509.308
113 677.133 163.539
114 348.748 68.8975
115 108.779 249.231
116 578.322 33.584
117 695.996 113.526
118 12.9633 770.929
119 728.713 403.873
120 814.664 734.969
121 914.219 592.014
122 89.4632 356.838
123 837.468 520.888
124 305.668 236.138
125 84.9648 80.8207
126 968.713 470.402
127 571.008 363.961
128 654.437 708.496
129 434.491 552.963
130 718.235 288.393
131 629.383 456.188
132 557.414 496.933
133 448.369 21.2814
134 642.976 436.374
135 998.34 448.368
136 240.782 696.631
137 874.951 559.369
138 222.475 660.011
139 801.884 55.4689
140 282.707 315.288
141 406.692 540.76
142 920.404 568.101
143 697.279 125.899
144 319.977 181.753
145 326.326 619.756
146 778.305 686.159
147 118.654 314.092
148 296.27 288.79
149 313.51 714.267
150 544.44 386.958
151 730.293 244.726
152 182.849 501.777
153 611.182 619.981
154 218.79 226.005
155 71.03 535.467
156 904.334 199.361
157 952.126 754.758
158 810.653 368.64
159 943.911 386.239
160 243.469 663.928
161 535.994 467.95
162 858.883 248.318
163 586.439 436.387
164 237.043 288.467
165 288.892 85.6254
166 929.9 270.94
167 988.487 432.238
168 629.986 662.944
169 10.3217 178.717
170 204.501 470.663
171 567.8 313.684
172 455.617 153.905
173 119.454 372.828
174 563.467 362.842
175 57.2237 719.369
176 750.831 569.323
177 225.598 548.965
178 81.3364 102.41
179 274.998 782.054
180 585.953 308.659
181 874.627 657.326
182 250.004 679.852
183 106.245 679.016
184 299.564 497.919
185 74.7897 616.665
186 181.479 341.706
187 397.212 177.915
188 899.063 504.111
189 418.712 201.635
190 843.78 24.5607
191 327.243 162.162
192 147.691 790.376
193 562.747 399.806
194 834.986 756.655
195 371.629 165.222
196 511.118 149.705
197 316.45 54.28
198 595.754 581.021
199 484.25 531.237
200 438.711 723.566
201 322.001 356.983
202 71.4338 251.287
203 889.847 151.434
204 992.572 747.036
205 882.877 146.865
206 94.3662 675.92
207 499.052 345.133
208 882.916 219.237
209 812.35 398.488
210 143.572 305.437
211 859.919 96.1013
212 346.243 235.277
213 602.46 393.758
214 613.288 2.788
215 346.09 439.924
216 713.437 626.248
217 776.967 564.876
218 481.438 301.425
219 808.612 560.81
220 189.601 289.454
221 359.173 475.64
222 969.138 519.577
223 325.264 262.65
224 221.065 646.469
225 892.303 354.017
226 250.365 204.295
227 847.274 167.427
228 626.176 593.577
229 3.50002 412.463
230 385.684 394.132
231 589.808 306.917
232 261.401 588.469
233 407.494 104.937
234 389.187 62.3656
235 954.921 419.94
236 50.484 799
237 285.944 326.48
238 481.333 644.474
239 339.182 175.339
240 63.3972 523.819
241 286.665 321.371
242 116.648 716.921
243 767.26 418.428
244 11.516 717.813
245 107.089 34.6601
246 31.0729 55.3776
247 53.2234 333.723
248 465.701 718.296
249 910.494 516.782
250 983.986 799
251 626.299 17.6738
252 406.961 653.944
253 891.33 525.389
254 290.64 466.929
255 110.476 131.667
256 479.439 131.29
257 608.64 391.057
258 685.141 59.4652
