PARTICLE_SIMULATION_DATA_2D
NumBalls: 10000
6301 848.826 295.751
6302 679.27 246.227
6303 839.551 81.001
6304 517.5 779.033
6305 553.312 301.073
6306 939.517 185.94
6307 937.752 21.3506
6308 756.639 183.321
6309 915.241 714.735
6310 776.349 85.9452
6311 573.842 132.691
6312 837.143 672.11
6313 781.822 412.905
6314 648.206 662.581
6315 711.829 769.38
6316 628.453 119.419
6317 634.508 217.341
6318 536.161 246.93
6319 810.397 68.4111
6320 519.677 509.863
6321 962.746 391.271
6322 510.048 140.577
6323 692.81 350.177
6324 615.549 611.636
6325 938.108 738.283
6326 960.334 225.916
6327 851.948 205.067
6328 983.947 386.49
6329 863.101 670.474
6330 576.7 107.947
6331 582.131 673.555
6332 648.813 686.66
6333 523.497 744.078
6334 992.249 121.539
6335 805.735 597.822
6336 797.008 539.106
6337 940.413 466.584
6338 927.802 77.6989
6339 792.538 4.08475
6340 690.597 203.559
6341 646.297 643.128
6342 906.664 320.561
6343 698.13 751.124
6344 903.966 503.524
6345 995.78 588.755
6346 593.953 247.477
6347 509.072 718.974
6348 655.417 475.99
6349 703.295 213.882
6350 547.583 334.602
6351 664.331 671.12
6352 567.037 440.367
6353 810.975 59.1593
6354 990.231 675.975
6355 764.164 706.636
6356 555.152 643.356
6357 991.263 471.306
6358 733.045 239.732
6359 696.925 218.301
6360 871.065 764.638
6361 592.672 758.502
6362 735.296 698.645
6363 799.206 793.316
6364 983.34 348.513
6365 811.777 637.753
6366 977.235 346.394
6367 795.724 796.122
6368 777.339 31.0362
6369 628.354 601.927
6370 704.811 486.928
6371 678.166 393.006
6372 826.371 796.152
6373 945.26 107.601
6374 542.049 641.245
6375 838.491 18.0353
6376 978.85 603.238
6377 539.715 58.2744
6378 809.735 528.637
6379 964.838 613.012
6380 803.522 675.595
6381 608.589 500.563
6382 886.575 603.987
6383 632.554 546.682
6384 518.041 598.999
6385 659.865 454.713
6386 771.011 751.191
6387 832.586 29.8982
6388 751.966 500.221
6389 560.708 175.878
6390 845.573 508.194
6391 580.083 441.581
6392 613.839 575.621
6393 648.339 613.467
6394 654.025 768.361
6395 685.926 476.686
6396 816.121 444.411
6397 753.036 279.765
6398 852.633 644.753
6399 862.404 459.536
6400 686.289 21.0614
6401 619.26 322.052
6402 554.888 30.6063
6403 560.536 125.659
6404 771.015 128.938
6405 561.987 386.644
6406 766.348 237.7
6407 788.941 481.317
6408 513.371 582.385
6409 976.279 308.465
6410 797.201 120.918
6411 655.8 294.41
6412 519.713 693.947
6413 898.302 18.7894
6414 814.809 260.038
6415 701.695 517.5
6416 649.395 368.112
6417 614.736 2.62303
6418 699.727 5.42452
6419 737.812 217.343
6420 940.741 369.379
6421 751.103 632.537
6422 865.923 475.973
6423 574.557 13.1137
6424 820.115 399.624
6425 734.415 82.4557
6426 959.605 210.367
6427 498.395 236.172
6428 970.423 588.288
6429 860.631 201.001
6430 805.958 64.1593
6431 906.034 714.42
6432 865.907 551.984
6433 933.602 649.54
6434 747.113 264.308
6435 928.806 73.059
6436 989.118 424.896
6437 785.464 446.829
6438 883.929 507.248
6439 795.512 721.932
6440 576.097 637.861
6441 922.886 151.464
6442 803.565 206.81
6443 698.992 486.285
6444 645.786 575.86
6445 568.449 727.021
6446 982.517 200.704
6447 961.38 773.557
6448 519.915 366.133
6449 671.947 557.122
6450 569.746 714.018
6451 686.796 255.067
6452 975.515 600.018
6453 675.055 793.967
6454 752.973 37.7984
6455 665.617 722.683
6456 703.275 664.091
6457 777.578 266.54
6458 571.923 292.012
6459 592.492 228.283
6460 802.216 446.971
6461 913.83 531.266
6462 639.614 586.1
6463 526.362 788.951
6464 585.841 236.603
6465 783.429 675.025
6466 607.925 452.323
6467 641.549 668.36
6468 670.22 663.221
6469 833.848 607.699
6470 684.676 114.994
6471 537.71 687.969
6472 752.708 682.078
6473 529.121 125.313
6474 696.707 645.167
6475 539.109 781.158
6476 652.478 230.399
6477 880.235 125.878
6478 966.594 268.259
6479 941.712 602.628
6480 736.135 162.533
6481 929.221 510.947
6482 509.523 228.85
6483 527.55 61.8549
6484 568.605 67.1266
6485 504.778 438.805
6486 827.114 269.008
6487 897.856 76.2206
6488 991.891 238.227
6489 562.671 492.55
6490 975.841 405.024
6491 579.673 312.582
6492 524.151 203.144
6493 868.782 123.882
6494 854.721 100.258
6495 636.046 383.797
6496 760.98 162.419
6497 514.421 647.569
6498 799.451 484.997
6499 555.304 235.375
6500 760.691 599.334
6501 742.06 391.811
6502 667.087 54.6301
6503 692.522 614.498
6504 576.642 572.738
6505 616.29 358.073
6506 846.254 685.612
6507 962.738 325.139
6508 822.662 54.3973
6509 805.883 177.842
6510 663.724 329.166
6511 549.452 406.652
6512 858.322 457.185
6513 893.476 19.6609
6514 560.693 452.644
6515 812.669 226.73
6516 908.325 213.503
6517 854.862 499.876
6518 807.081 727.803
6519 815.386 455.11
6520 703.171 60.6679
6521 920.457 762.497
6522 986.772 596.27
6523 647.715 264.648
6524 505.403 726.631
6525 956.616 548.072
6526 892.953 74.8254
6527 590.879 755.26
6528 541.078 304.396
6529 702.623 245.589
6530 595.231 326.07
6531 989.651 639.574
6532 963.665 189.456
6533 834.953 105.017
6534 934.908 487.203
6535 755.857 247.753
6536 814.006 490.068
6537 547.65 341.49
6538 572.956 696.452
6539 991.573 300.36
6540 897.389 296.97
6541 802.72 237.252
6542 858.263 327.938
6543 753.384 708.073
6544 650.178 531.641
6545 691.361 401.685
6546 930.654 725.959
6547 946.427 277.291
6548 727.309 392.271
6549 580.59 728.284
6550 831.622 153.231
6551 514.32 311.017
6552 905.373 595.863
6553 784.554 362.423
6554 934.869 32.3095
6555 869.589 547.527
6556 644.458 611.112
6557 916.258 408.575
6558 784.853 344.574
6559 924.695 600.212
6560 800.824 180.982
6561 769.089 695.231
6562 685.048 408.3
6563 539.538 715.258
6564 592.113 104.484
6565 816.734 243.461
6566 987.816 645.14
6567 966.874 547.325
6568 610.376 531.892
6569 527.023 368.404
6570 808.289 482.284
6571 825.297 505.311
6572 825.329 68.4334
6573 668.302 424.248
6574 814.739 738.422
6575 865.02 464.13
6576 810.053 266.059
6577 533.026 478.368
6578 766.19 618.085
6579 696.027 150.728
6580 957.583 386.78
6581 687.075 581.146
6582 862.938 697.942
6583 970.979 438.527
6584 738.163 451.235
6585 653.121 284.112
6586 659.993 607.555
6587 767.702 759.91
6588 536.504 432.886
6589 828.473 752.515
6590 786.891 718.489
6591 966.724 419.239
6592 925.539 45.7329
6593 948.651 794.274
6594 878.748 389.83
6595 938.491 16.0012
6596 506.596 391.933
6597 937.842 250.764
6598 872.825 549.994
6599 725.169 602.824
6600 983.334 90.0689
6601 824.386 331.71
6602 696.607 464.783
6603 732.598 510.879
6604 996.926 673.424
6605 619.585 115.098
6606 974.689 260.046
6607 735.421 157.185
6608 890.783 722.978
6609 543.43 620.466
6610 719.56 110.417
6611 767.452 263.334
6612 854.868 540.664
6613 744.76 384.191
6614 829.587 604.23
6615 709.359 256.397
6616 862.878 323.324
6617 892.287 651.551
6618 893.833 579.401
6619 742.499 50.7376
6620 679.019 516.556
6621 694.353 512.03
6622 790.072 40.5911
6623 789.921 635.659
6624 852.346 16.3568
6625 610.587 514.206
6626 674.427 548.402
6627 576.874 796.393
6628 875.343 91.1771
6629 641.477 282.346
6630 803.033 755.491
6631 651.367 427.698
6632 546.633 387.433
6633 570.914 616.208
6634 547.742 219.625
6635 524.58 107.442
6636 579.501 116.524
6637 782.704 535.101
6638 603.2 314.488
6639 958.241 637.067
6640 662.679 361.025
6641 602.396 329.484
6642 703.826 636.479
6643 578.416 616.994
6644 978.24 285.775
6645 867.056 3.47221
6646 757.979 771.385
6647 599.116 593.583
6648 707.054 327.319
6649 607.351 378.347
6650 535.6 37.1361
6651 699.914 124.472
6652 875.867 599.271
6653 959.119 484.515
6654 608.939 150.412
6655 655.829 384.013
6656 545.796 547.96
6657 702.576 273.717
6658 608.715 6.88843
6659 599.765 721.182
6660 595.685 696.665
6661 935.963 39.2321
6662 660.309 560.561
6663 992.218 196.202
6664 583.088 174.96
6665 784.009 35.4242
6666 907.201 742.716
6667 679.273 55.1869
6668 713.399 145.539
6669 616.148 794.77
6670 603.893 647.298
6671 900.81 718.533
6672 667.695 388.026
6673 764.633 741.724
6674 598.983 741.479
6675 507.045 257.423
6676 923.837 273.674
6677 636.895 514.699
6678 680.928 611.817
6679 796.323 16.7836
6680 561.54 132.826
6681 915.779 198.146
6682 577.477 169.61
6683 961.45 51.8255
6684 554.829 678.132
6685 848.866 353.135
6686 746.723 195.958
6687 938.319 691.701
6688 681.958 747.991
6689 878.947 212.464
6690 912.027 324.407
6691 782.361 231.632
6692 861.373 37.3887
6693 618.787 206.084
6694 909.293 668.853
6695 957.31 320.421
6696 556.935 730.301
6697 599.772 264.196
6698 776.631 715.605
6699 859.564 406.841
6700 898.824 453.312
6701 940.008 166.819
6702 962.729 318.21
6703 588.88 195.666
6704 954.501 98.3613
6705 624.834 683.64
6706 877.348 435.456
6707 636.308 85.5683
6708 609.071 566.593
6709 898.261 775.539
6710 976.98 488.587
6711 753.854 339.406
6712 621.378 511.153
6713 727.594 598.479
6714 495.229 164.649
6715 794 254.426
6716 794.13 301.687
6717 598.297 794.755
6718 863.758 72.2141
6719 587.85 775.973
6720 907.677 220.888
6721 793.007 472.511
6722 607.795 470.455
6723 811.448 459.032
6724 962.857 665.12
6725 569.189 469.893
6726 521.108 585.946
6727 649.375 714.907
6728 886.029 706.498
6729 577.136 672.731
6730 779.939 377.914
6731 934.469 633.319
6732 673.711 617.894
6733 757.44 314.448
6734 885.542 503.203
6735 748.207 539.212
6736 933.015 165.592
6737 948.078 288.699
6738 783.906 430.709
6739 737.356 179.59
6740 656.988 734.696
6741 773.484 487.24
6742 521.212 15.7567
6743 647.828 396.352
6744 772.441 692.362
6745 834.007 622.82
6746 970.805 624.841
6747 581.869 599.956
6748 522.867 438.64
6749 578.434 199.523
6750 653.306 705.127
6751 739.603 88.6848
6752 622.404 497.502
6753 573.704 488.849
6754 675.135 484.234
6755 760.886 541.487
6756 551.75 681.18
6757 919.53 425.394
6758 744.45 706.777
6759 772.165 5.11671
6760 851.013 318.244
6761 730.781 423.783
6762 590.906 170.239
6763 712.837 284.375
6764 601.934 306.963
6765 820.89 242.5
6766 656.454 749.992
6767 859.135 707.208
6768 507.213 750.194
6769 990.252 183.318
6770 660.059 544.353
6771 613.222 491.857
6772 674.894 492.253
6773 686.766 793.979
6774 696.722 327.001
6775 880.43 637.826
6776 793.989 379.153
6777 545.182 330.771
6778 606.769 109.648
6779 534.425 518.946
6780 530.151 234.416
6781 563.889 442.897
6782 717.145 31.5912
6783 557.36 116.304
6784 685.43 350.686
6785 868.175 761.389
6786 821.888 558.842
6787 619.872 755.165
6788 923.327 686.562
6789 615.227 724.401
6790 537.906 542.767
6791 715.53 345.43
6792 789.482 702.284
6793 902.046 404.233
6794 943.279 360.179
6795 771.935 764.146
6796 909.893 677.831
6797 700.477 545.939
6798 907.6 423.515
6799 724.833 475.608
6800 839.307 132.809
6801 815.586 147.851
6802 736.032 714.801
6803 749.597 741.803
6804 511.15 376.656
6805 754.752 417.577
6806 621.721 220.685
6807 872.103 789.067
6808 635.126 572.206
6809 716.121 252.391
6810 983.433 99.4686
6811 665.403 590.816
6812 837.554 758.097
6813 545.18 428.107
6814 813.467 613.359
6815 650.689 759.043
6816 984.379 636.646
6817 891.576 524.772
6818 849.395 406.725
6819 629.407 237.44
6820 870.69 361.081
6821 931.568 701.253
6822 628.78 308.971
6823 762.565 420.981
6824 653.641 255.175
6825 858.08 721.602
6826 529.678 490.757
6827 627.092 538.886
6828 970.724 46.9223
6829 940.564 446.481
6830 906.059 11.9753
6831 924.284 27.0086
6832 937.572 51.7563
6833 709.924 602.972
6834 888.697 717.884
6835 649.055 298.629
6836 877.56 782.921
6837 908.169 227.263
6838 617.57 572.612
6839 977.555 749.068
6840 904.804 283.633
6841 616.703 70.7955
6842 568.782 218.374
6843 966.743 84.3165
6844 882.436 353.935
6845 619.665 704.185
6846 719.292 621.214
6847 784.533 240.862
6848 791.368 448.115
6849 697.205 718.553
6850 821.978 322.193
6851 758.941 192.714
6852 587.804 438.777
6853 674.717 246.65
6854 628.302 176.231
6855 514.295 160.432
6856 510.956 796.899
6857 519.349 45.463
6858 979.692 48.1546
6859 909.991 692.934
6860 534.244 194.301
6861 697.099 385.415
6862 706.228 249.571
6863 670.681 284.096
6864 991.519 712.089
6865 612.341 564.216
6866 613.348 287.936
6867 877.954 770.893
6868 666.598 783.907
6869 720.077 451.139
6870 726.217 368.595
6871 564.467 583.726
6872 909.833 72.7865
6873 873.461 243.429
6874 971.463 255.615
6875 641.978 321.277
6876 981.511 171.935
6877 510.315 3.90689
6878 986.961 171.732
6879 986.264 363.27
6880 895.414 36.2424
6881 893.83 270.274
6882 807.84 194.513
6883 916.446 28.8068
6884 583.431 698.311
6885 511.806 365.507
6886 749.582 485.487
6887 690.588 752.126
6888 656.984 527.584
6889 907.852 600.346
6890 733.038 689.896
6891 956.233 243.338
6892 551.436 317.317
6893 829.016 438.53
6894 784.566 465.508
6895 535.283 384.144
6896 706.692 71.6214
6897 721.611 64.9267
6898 918.654 463.037
6899 709.286 158.529
6900 656.038 89.1528
6901 512.518 452.959
6902 861.446 504.637
6903 803.914 247.747
6904 905.233 181.619
6905 521.066 712.103
6906 719.209 233.347
6907 605.074 131.528
6908 882.596 165.695
6909 728.363 323.07
6910 953.219 154.103
6911 900.772 399.681
6912 594.265 119.141
6913 851.427 136.553
6914 550.099 193.38
6915 904.883 604.453
6916 743.106 667.195
6917 656.934 518.673
6918 600.618 162.164
6919 968.361 784.784
6920 887.276 245.676
6921 532.989 559.078
6922 763.444 776.16
6923 827.576 320.881
6924 792.156 68.7645
6925 611.275 397.982
6926 695.29 552.134
6927 549.006 525.48
6928 604.923 636.013
6929 541.795 82.715
6930 603.685 797.163
6931 706.602 236.174
6932 819.717 87.9637
6933 872.149 120.376
6934 661.709 724.174
6935 948.886 110.602
6936 784.049 378.987
6937 940.264 272.289
6938 855.766 427.367
6939 923.62 391.929
6940 890.662 538.604
6941 954.841 552.379
6942 593.65 297.579
6943 592.589 10.4663
6944 535.47 276.773
6945 548.935 579.994
6946 775.713 123.155
6947 954.723 612.755
6948 595.586 560.946
6949 616.839 272.883
6950 533.999 470.418
6951 996.115 566.34
6952 814.886 295.93
6953 742.288 232.56
6954 965.816 170.159
6955 928.971 375.838
6956 717.79 139.607
6957 669.691 779.158
6958 531.573 144.613
6959 771.344 229.732
6960 756.902 604.652
6961 519.204 354.224
6962 531.964 11.9367
6963 955.473 306.532
6964 720.942 145.331
6965 748.641 547.693
6966 616.117 582.45
6967 580.379 596.151
6968 575.917 531.236
6969 660.923 721.483
6970 774.243 169.321
6971 997.925 558.111
6972 604.796 121.155
6973 846.549 138.974
6974 595.292 457.748
6975 712.28 518.12
6976 833.124 354.742
6977 624.784 63.8707
6978 781.057 66.701
6979 735.63 754.106
6980 718.116 87.5527
6981 911.513 187.63
6982 917.437 617.341
6983 916.068 381.121
6984 847.174 6.54364
6985 744.437 571.154
6986 540.273 499.386
6987 746.589 88.4908
6988 963.452 241.664
6989 962.919 34.3751
6990 956.304 425.089
6991 640.331 81.2013
6992 519.37 468.684
6993 990.772 5.63135
6994 877.517 649.548
6995 624.27 756.342
6996 829.551 414.391
6997 928.385 630.12
6998 539.324 705.948
6999 600.735 138.123
7000 931.525 213.909
7001 915.735 21.0978
7002 695.756 208.744
7003 586.921 124.791
7004 568.442 733.988
7005 580.788 782.521
7006 703.085 463.583
7007 950.839 142.882
7008 766.46 459.36
7009 579.723 734.734
7010 902.437 354.342
7011 788.614 276.108
7012 989.826 604.105
7013 831.774 109.217
7014 682.052 168.529
7015 690.411 587.228
7016 594.368 98.5626
7017 824.901 113.822
7018 877.037 246.84
7019 511.488 490.888
7020 567.217 291.704
7021 842.342 461.674
7022 837.701 372.907
7023 700.368 143.545
7024 935.605 126.315
7025 566.598 767.347
7026 899.144 310.24
7027 756.035 7.83259
7028 976.894 95.1674
7029 702.66 167.217
7030 691.769 727.676
7031 544.723 120.15
7032 862.227 412.718
7033 614.687 267.935
7034 849.823 556.696
7035 843.659 427.965
7036 897.541 304.774
7037 816.442 136.345
7038 667.504 115.676
7039 775.747 113.134
7040 893.392 639.549
7041 558.522 631.828
7042 699.61 12.3302
7043 887.366 353.756
7044 947.274 629.852
7045 972.578 691.983
7046 787.218 500.359
7047 844.887 149.688
7048 641.921 722.054
7049 582.721 641.679
7050 756.489 295.485
7051 516.092 144.247
7052 593.992 504.753
7053 507.643 468.928
7054 506.222 581.65
7055 658.131 312.555
7056 949.388 467.633
7057 584.869 619.57
7058 881.721 699.158
7059 560.843 537.102
7060 673.138 156.188
7061 579.865 500.729
7062 827.989 670.164
7063 820.637 796.478
7064 536.425 21.6241
7065 906.088 482.735
7066 642.908 435.673
7067 620.034 131.652
7068 537.081 365.65
7069 943.45 535.71
7070 786.509 283.424
7071 927.333 212.905
7072 496.671 270.326
7073 721.361 263.517
7074 866.316 208.47
7075 796.502 138.932
7076 822.415 709.844
7077 591.173 530.048
7078 494.309 445.451
7079 679.253 648.566
7080 531.306 427.401
7081 542.591 480.029
7082 544.345 664.697
7083 549.455 363.423
7084 850 336.339
7085 890.142 418.454
7086 745.169 379.013
7087 827.579 521.126
7088 517.615 274.34
7089 505.822 670.727
7090 612.946 681.29
7091 776.704 640.084
7092 774.445 218.338
7093 907.437 43.9666
7094 940.641 785.989
7095 733.214 225.655
7096 921.154 351.102
7097 923.836 334.887
7098 635.118 708.202
7099 904.655 440.813
7100 948.589 84.3877
7101 517.93 70.7089
7102 751.337 22.9532
7103 828.278 53.798
7104 881.077 632.049
7105 835.154 365.167
7106 799.357 734.884
7107 720.524 109.952
7108 757.299 509.251
7109 608.266 412.609
7110 782.724 99.8626
7111 796.386 780.625
7112 787.245 433.047
7113 704.459 691.961
7114 914.978 794.199
7115 967.011 632.613
7116 725.469 253.487
7117 977.064 459.244
7118 918.476 243.471
7119 872.371 169.07
7120 741.724 464.091
7121 608.964 687.788
7122 695.433 638.931
7123 906.75 327.932
7124 898.254 270.771
7125 666.812 652.345
7126 764.105 72.7586
7127 971.299 318.757
7128 734.219 134.867
7129 697.385 194.328
7130 773.744 136.111
7131 968.49 705.122
7132 674.974 765.267
7133 649.027 149.542
7134 806.442 695.443
7135 711.325 433.567
7136 594.475 389.786
7137 904.418 552.555
7138 693.858 357.131
7139 577.281 189.645
7140 512.654 236.153
7141 578.679 559.76
7142 549.529 724.182
7143 672.818 107.988
7144 817.582 235.981
7145 536.943 126.682
7146 831.73 319.83
7147 606.843 267.58
7148 776.379 407.968
7149 723.695 202.262
7150 639.835 769.165
7151 874.428 308.808
7152 919.371 52.8158
7153 587.78 184.183
7154 690.055 605.179
7155 555.638 485.086
7156 514.06 476.66
7157 761.013 296.754
7158 596.85 551.873
7159 743.052 747.474
7160 830.574 363.973
7161 643.524 221.05
7162 862.986 166.3
7163 541.757 363.232
7164 843.081 339.456
7165 863.611 84.4178
7166 862.648 435.339
7167 619.112 660.307
7168 648.518 79.9057
7169 959.381 269.928
7170 886.183 349.126
7171 586.91 581.108
7172 954.203 407.803
7173 875.556 495.64
7174 836.186 457.004
7175 992.266 765.667
7176 641.438 288.524
7177 716.751 430.079
7178 771.357 411.705
7179 588.09 607.298
7180 947.258 21.4503
7181 504.166 89.5986
7182 841.645 320.932
7183 865.643 396.272
7184 637.269 594.669
7185 823.048 694.621
7186 529.304 377.322
7187 505.096 654.78
7188 698.832 748.377
7189 582.815 418.315
7190 674.224 714.931
7191 523.086 468.703
7192 878 580.709
7193 721.079 379.353
7194 522.494 490.215
7195 553.519 119.305
7196 880.858 589.082
7197 561.106 182.125
7198 591.688 635.445
7199 831.997 76.4948
7200 627.245 664.993
7201 726.86 196.243
7202 771.222 414.908
7203 594.685 768.033
7204 870.032 777.05
7205 655.106 701.101
7206 622.379 376.463
7207 980.513 6.36814
7208 975.237 511.888
7209 945.928 620.463
7210 753.729 441.859
7211 745.618 437.45
