PARTICLE_SIMULATION_DATA_2D
NumBalls: 500
391 134.922 92.8502
392 569.093 705.064
393 900.339 417.278
394 553.957 601.223
395 113.468 36.7756
396 533.403 349.278
397 530.861 752.28
398 611.235 469.156
399 856.847 757.074
400 42.8635 106.156
401 865.042 27.6915
402 778.528 435.08
403 977.663 417.466
404 269.097 454.337
405 95.6544 336.032
406 588.925 696.241
407 729.799 474.892
408 559.607 510.541
409 271.969 318.566
410 940.824 301.816
411 911.26 398.751
412 878.093 479.136
413 777.177 648.724
414 303.32 731.014
415 762.937 617.067
416 992.795 525.907
417 368.18 763.882
418 483.736 591.557
419 485.449 293.819
420 653.933 612.02
421 793.33 232.957
422 792.923 598.881
423 229.949 391.122
424 794.295 74.6123
425 624.727 337.387
426 20.4754 584.119
427 328.814 743.614
428 162.761 306.752
429 674.009 123.349
430 607.691 353.158
431 831.232 706.785
432 733.354 749.792
433 271.938 344.529
434 205.491 742.333
435 25.7085 361.337
436 650.586 159.352
437 59.2495 118.016
438 640.532 782.323
439 668.559 44.1534
440 292.413 141.74
441 652.143 257.282
442 503.553 355.693
443 53.1262 630.316
444 859.825 522.848
445 324.607 210.777
446 589.348 273.782
447 816.575 702.66
448 93.7293 285.135
449 845.433 710.625
450 793.087 413.41
451 920.791 100.248
452 441.417 659.451
453 279.355 120.939
454 842.49 233.671
455 328.765 438.737
456 886.458 140.61
457 19.2264 597.897
458 795.171 715.607
459 813.915 238.238
460 743.811 539.502
461 280.252 293.199
462 714.013 494.548
463 194.823 752.042
464 596.515 311.917
465 378.05 270.987
466 288.266 281.627
467 616.687 629.886
468 400.832 745.147
469 785.984 468.941
470 439.034 424.389
471 426.412 511.571
472 271.09 573.62
473 529.263 423.367
474 619.422 642.153
475 505.018 419.871
476 354.481 218.521
477 185.764 470.433
478 120.526 515.019
479 228.399 681.082
480 407.328 366.513
481 431.842 158.446
482 542.384 222.211
483 308.502 210.545
484 748.797 386.76
485 901.135 756.715
486 248.801 79.0777
487 241.115 365.225
488 658.846 530.287
489 300.129 490.163
490 511.777 268.193
491 50.646 586.601
492 943.461 225.069
493 447.571 775.766
494 576.109 518.893
495 595.371 82.5907
496 747.049 513.419
497 983.621 313.117
498 978.783 277.019
499 953.639 465.916
Step 82 0.1
0 103.374 57.7607
1 947.998 525.379
2 769.607 406.919
3 299.035 412.093
4 623.465 497.943
5 713.121 90.6829
6 310.056 744.007
7 493.858 705.729
8 710.864 24.0774
9 622.655 296.802
10 552.481 283.403
11 936.649 423.306
12 776.773 609.757
13 57.8626 337.452
14 798.347 293.473
15 84.819 90.7012
16 750.412 321.038
17 931.978 472.89
18 565.117 272.819
19 717.54 222.975
20 606.372 75.3306
21 516.882 494.501
22 320.782 252.489
23 227.638 418.04
24 608.091 245.466
25 580.986 92.1299
26 285.263 634.103
27 253.272 743.321
28 35.9622 547.142
29 528.12 152.683
30 594.478 199.377
31 545.833 562.09
32 750.333 333.79
33 858.871 176.48
34 456.157 581.226
35 761.239 599.806
36 576.149 132.945
37 279.779 558.296
38 411.065 540.423
39 335.884 131.489
40 726.325 8.10404
41 140.744 24.4114
42 586.511 338.221
43 644.493 481.047
44 843.821 131.332
45 959.077 579.261
46 724.906 181.968
47 287.281 459.963
48 85.8393 638.923
49 537.586 591.442
50 120.398 161.012
51 984.396 67.1919
52 854.568 729.006
53 210.008 337.847
54 496.636 314.576
55 671.919 79.5537
56 183.465 64.3095
57 399.363 519.311
58 895.655 385.176
59 461.291 708.754
60 796 562.214
61 792.91 690.266
62 117.289 701.183
63 8.62395 240.984
64 643.141 407.147
65 36.3267 241.429
66 876.245 96.5152
67 61.6625 474.893
68 12.8834 749.22
69 916.376 676.746
70 68.9171 300.513
71 982.808 723.773
72 856.417 135.623
73 111.384 282.987
74 920.699 740.562
75 827.466 171.41
76 874.117 758.045
77 867.503 776.201
78 19.4361 51.3568
79 487.582 231.328
80 189.663 178.143
81 301.894 565.506
82 109.432 385.606
83 750.824 165.623
84 481.817 740.03
85 845.182 217.951
86 881.954 709.467
87 240.417 405.963
88 288.103 722.277
89 909.052 440.201
90 614.783 697.628
91 86.8621 53.0556
92 866.724 376.563
93 565.547 341.185
94 530.751 192.295
95 974.423 751.373
96 634.807 22.7494
97 761.674 694.833
98 482.135 564.846
99 539.188 415.315
100 114.311 334.54
101 987.01 534.924
102 12.7034 280.45
103 437.664 705.504
104 426.306 437.594
105 236.554 484.368
106 404.192 708.668
107 590.203 487.076
108 540.675 37.1058
109 673.782 208.17
110 920.705 591.683
111 146.377 683.519
112 534.546 95.8806
113 928.522 499.488
114 418.337 258.267
115 910.664 642.681
116 460.931 562.096
117 902.138 515.659
118 590.488 645.138
119 663.674 774.238
120 621.74 319.463
121 55.7694 406.517
122 153.343 260.81
123 742.869 52.7476
124 317.106 546.489
125 420.851 304.242
126 520.203 433.109
127 431.618 389.368
128 270.202 760.35
129 424.904 765.046
130 845.678 433.114
131 455.506 85.0823
132 797.498 452.988
133 753.538 300.341
134 370.094 168.471
135 792.618 754.683
136 919.96 754.102
137 144.925 173.877
138 746.876 354.635
139 932.952 15.4383
140 555.33 41.6978
141 490.915 264.354
142 707.808 207.073
143 741.6 724.825
144 692.085 101.98
145 980.959 708.488
146 371.61 629.372
147 511.352 374.18
148 379.386 487.456
149 225.31 569.666
150 986.013 445.214
151 678.595 709.198
152 711.054 361.498
153 287.976 157.073
154 49.243 81.2716
155 386.24 450.724
156 632.326 443.277
157 472.687 97.4199
158 534.055 267.402
159 37.9781 328.068
160 211.516 230.1
161 411.672 453.517
162 244.601 545.642
163 683.415 594.629
164 535.869 654.561
165 793.03 507.698
166 472.931 518.39
167 910.73 135.434
168 425.896 223.737
169 494.589 375.868
170 516.957 222.296
171 378.745 427.514
172 963.615 498.201
173 582.859 449.859
174 91.9859 176.928
175 41.9747 386.367
176 75.8091 597.491
177 391.105 721.099
178 620.595 162.941
179 554.051 719.937
180 556.637 482.681
181 759.952 568.601
182 616.255 260.229
183 268.583 52.5477
184 588.149 769.674
185 263.546 362.328
186 692.264 258.716
187 942.439 751.353
188 475.337 192
189 438.222 548.284
190 768.405 530.432
191 910.629 609.029
192 308.201 521.745
193 144.214 579.662
194 116.852 676.854
195 768.711 207.028
196 176.376 630.874
197 756.879 59.9808
198 131.525 51.0833
199 840.41 643.059
200 655.427 732.662
201 843.159 326.073
202 545.934 189.948
203 268.759 264.501
204 70.0961 157.29
205 377.498 740.805
206 154.103 610.291
207 430.704 27.4397
208 642.326 186.342
209 930.061 559.397
210 28.5427 573.254
211 390.295 344.248
212 800.58 107.089
213 871.699 41.3609
214 261.835 401.215
215 974.528 151.706
216 458.87 504.173
217 432.641 87.5779
218 181.158 114.698
219 77.1426 481.896
220 921.777 617.348
221 921.521 546.391
222 975.823 218.596
223 640.165 322.756
224 914.729 450.818
225 564.534 374.251
226 421.367 347.207
227 924.988 382.715
228 795.088 102.615
229 58.1485 790.569
230 262.847 383.275
231 129.158 423.983
232 712.472 347.407
233 80.0515 232.803
234 486.498 605.914
235 586.139 614.964
236 267.203 788.065
237 651.028 56.5286
238 743.586 144.559
239 347.327 490.214
240 516.465 672.388
241 84.5048 248.507
242 675.306 287.435
243 211.428 162.719
244 968.316 662.875
245 368.236 46.8259
246 675.247 461.957
247 806.828 502.443
248 776.987 588.467
249 466.402 664.349
250 49.6924 205.335
251 363.781 434.118
252 875.18 257.461
253 132.337 254.934
254 576.359 158.532
255 9.71187 362.335
256 277.804 228.265
257 74.6274 324.919
258 429.97 582.123
259 232.584 650.995
260 603.783 55.0918
261 359.434 456.754
262 870.225 280.979
263 85.0637 755.895
264 619.553 418.216
265 622.55 593.956
266 513.859 582.167
267 689.442 417.981
268 179.083 370.45
269 537.18 578.753
270 91.9958 130.104
271 412.918 195.773
272 656.025 677.951
273 990.73 206.54
274 883.712 199.596
275 766.087 14.6532
276 88.1193 610.284
277 642.056 753.929
278 283.038 591.549
279 327.556 571.165
280 189.49 605.798
281 632.559 380.799
282 653.734 695.089
283 407.889 510.139
284 666.39 513.884
285 479.288 136.545
286 125.839 587.431
287 634.113 244.442
288 770.42 357.7
289 22.8829 436.043
290 471.023 75.0121
291 978.223 623.883
292 197.797 614.499
293 450.18 107.528
294 726.583 520.843
295 496.127 596.004
296 875.527 573.226
297 778.421 314.882
298 826.639 200.827
299 108.328 145.176
300 979.101 491.808
301 874.241 693.454
302 865.417 537.026
303 64.9367 378.538
304 756.181 279.585
305 622.201 217.439
306 918.11 298.854
307 875.264 392.881
308 402.66 74.8376
309 298.199 688.373
310 847.241 187.95
311 944.24 272.643
312 373.064 216.286
313 799.003 324.352
314 60.0551 767.18
315 83.7222 738.05
316 733.558 339.827
317 140.231 466.317
318 468.192 309.977
319 52.0295 241.259
320 536.416 474.312
321 445.905 516.181
322 737.828 403.387
323 772.745 504.301
324 889.94 404.808
325 820.62 751.131
326 334.366 397.062
327 722.352 700.279
328 157.952 188.269
329 474.77 557.902
330 473.527 289.349
331 768.888 186.84
332 34.3962 195.972
333 955.429 89.6496
334 285.237 55.936
335 938.689 54.1
336 251.531 499.324
337 185.052 430.489
338 835.054 722.869
339 510.581 115.21
340 822.781 139.564
341 238.82 442.281
342 332.761 178.725
343 948.279 63.8938
344 62.1713 725.326
345 444.542 578.824
346 689.157 662.802
347 709.713 731.143
348 843.096 362.108
349 435.986 208.454
350 856.347 568.031
351 550.085 366.616
352 473.619 777.148
353 50.266 27.8613
354 235.79 591.832
355 329.966 544.52
356 353.125 195.678
357 52.4505 665.509
358 856.44 98.5054
359 974.283 105.96
360 217.537 363.743
361 66.6243 226.055
362 263.291 561.059
363 510.627 321.309
364 228.776 164.944
365 372.95 29.5156
366 733.839 650.349
367 858.183 351.729
368 732.634 320.46
369 17.3016 468.442
370 716.804 562.376
371 172.999 616.45
372 65.0092 682.68
373 748.7 12.3244
374 146.775 784.021
375 674.258 220.143
376 575.272 460.441
377 599.957 451.518
378 359.812 118.801
379 934.458 658.605
380 356.847 65.4585
381 401.17 252.324
382 184.198 515.478
383 123.017 185.131
384 243.368 254.713
385 595.719 186.969
386 113.786 408.35
387 896.275 783.733
388 147.666 202.794
389 976.067 644.3
390 432.827 8.20413
391 135.777 93.9682
392 563.536 697.961
393 898.989 417.688
394 555.266 600.583
395 114.703 38.2695
396 529.921 349.239
397 533.167 750.64
398 610.545 469.173
399 851.559 754.693
400 45.5152 105.296
401 865.737 25.5554
402 778.348 432.79
403 978.137 419.607
404 271.542 454.22
405 93.5799 336.576
406 588.207 699.68
407 730.15 477.062
408 559.475 510.852
409 273.183 318.622
410 939.031 306.205
411 909.81 395.121
412 889.187 475.601
413 781.529 647.837
414 299.925 735.431
415 762.603 613.145
416 989.357 523.221
417 366.986 766.993
418 479.642 591.3
419 488.02 291.636
420 649.261 613.972
421 793.403 232.296
422 791.704 597.716
423 225.651 390.222
424 796.549 76.6718
425 620.903 339.26
426 18.0284 583.461
427 327.337 744.073
428 162.583 306.946
429 673.113 126.632
430 604.641 355.622
431 827.099 704.639
432 730.558 747.814
433 270.095 337.937
434 203.397 741.355
435 27.9044 362.559
436 653.145 160.98
437 61.3659 121.486
438 640.817 779.679
439 669.881 42.2729
440 296.376 140.887
441 651.584 255.809
442 504.473 346.771
443 49.297 634.023
444 865.156 524.456
445 325.363 210.578
446 588.353 273.684
447 818.038 693.425
448 90.5708 284.434
449 843.876 706.909
450 793.099 415.919
451 918.339 102.081
452 436.926 659.224
453 279.327 119.591
454 844.323 231.53
455 328.406 437.423
456 885.039 148.091
457 18.0127 603.842
458 794.929 715.188
459 813.158 244.528
460 745.809 540.341
461 276.161 293.088
462 714.991 493.804
463 194.288 749.32
464 597.305 311.65
465 369.793 271.921
466 288.578 283.116
467 613.924 625.764
468 403.433 749.731
469 782.664 469.455
470 442.303 422.62
471 427.107 514.148
472 273.785 575.518
473 531.044 428.433
474 620.253 643.246
475 503.895 418.711
476 352.922 225.647
477 181.208 472.329
478 119.123 518.508
479 232.367 678.091
480 407.493 369.16
481 429.13 152.942
482 541.814 219.315
483 308.338 207.986
484 749.614 385.95
485 907.325 753.05
486 253.92 78.1363
487 241.27 364.18
488 658.804 534.082
489 297.051 488.728
490 514.376 270.885
491 49.0115 586.292
492 943.25 228.593
493 448.729 776.485
494 577.612 525.429
495 589.213 82.2018
496 749.509 515.115
497 986.306 312.899
498 977.943 279.445
499 955.284 462.383
Step 83 0.1
0 107.342 65.5538
1 936.322 528.636
2 772.025 408.012
3 301.108 408.687
4 625.077 495.301
5 714.754 97.3348
6 308.279 747.974
7 486.385 711.92
8 710.988 24.6983
9 626.122 298.837
10 551.45 280.141
11 937.048 424.004
12 780.503 612.417
13 53.4729 337.954
14 795.472 288.75
15 82.8071 87.907
16 749.165 318.486
17 933.607 467.63
18 562.81 266.853
19 717.9 225.805
20 608.391 77.1435
21 518.474 493.506
22 321.178 250.835
23 226.201 420.157
24 611.006 244.221
25 579.626 93.1
26 282.536 639.524
27 256.115 746.234
28 35.3499 549.616
29 531.921 145.899
30 593.737 195.262
31 553.784 568.954
32 748.513 331.11
33 854.476 172.662
34 453.7 581.178
35 758.706 599.224
36 580.565 129.715
37 282.765 556.717
38 406.477 539.602
39 332.758 130.6
40 728.029 13.9301
41 142.229 21.2088
42 585.84 339.917
43 645.1 481.399
44 842.941 133.129
45 960.479 580.527
46 728.759 195.188
47 284.498 459.312
48 82.9324 639.687
49 537.027 592.018
50 115.93 161.302
51 977.846 66.7588
52 855.151 733.508
53 206.793 339.743
54 496.646 313.064
55 677.819 79.5394
56 180.341 69.4474
57 396.586 518.687
58 896.552 380.858
59 462.762 709.65
60 797.352 563.731
61 796.995 693.286
62 118.401 696.778
63 10.3431 245.218
64 643.59 410.241
65 41.4135 238.649
66 878.467 95.3756
67 67.3786 474.394
68 12.6722 746.77
69 920.564 675.648
70 69.3942 300.213
71 981.159 726.904
72 869.067 138.211
73 110.02 284.322
74 922.326 742.85
75 831.528 168.411
76 875.679 763.037
77 865.324 779.536
78 14.5928 44.787
79 486.769 230.634
80 193.265 176.123
81 300.189 562.517
82 106.648 384.52
83 749.951 166.364
84 482.854 739.273
85 846.581 210.108
86 879.435 712.909
87 240.597 406.047
88 287.173 721.649
89 908.094 438.792
90 615.179 702.066
91 85.5696 56.3756
92 865.468 376.679
93 564.192 338.136
94 527.444 191.077
95 971.379 757.089
96 632.514 21.4284
97 762.791 691.988
98 485.391 568.904
99 537.849 415.465
100 113.106 336.588
101 990.485 532.115
102 14.5004 278.987
103 439.189 711.124
104 424.58 439.716
105 228.993 487.185
106 401.434 707.234
107 589.521 486.481
108 541.91 34.2069
109 676.307 207.993
110 923.609 595.694
111 146.607 676.401
112 537.488 94.75
113 926.113 499.665
114 423.496 260.166
115 907.877 645.216
116 461.093 562.104
117 899.912 516.862
118 591.064 638.786
119 665.642 776.977
120 618.344 320.163
121 57.176 406.802
122 154.041 261.959
123 745.334 49.6073
124 311.862 550.765
125 419.748 301.122
126 520.459 432.659
127 436.229 388.775
128 271.53 761.596
129 424.05 763.695
130 846.783 432.876
131 446.897 84.0235
132 797.51 456.229
133 756.339 307.188
134 372.792 165.709
135 793.151 760.131
136 920.801 758.693
137 137.574 172.147
138 743.405 355.517
139 935.891 13.9154
140 554.703 40.3834
141 495.234 259.101
142 708.024 207.237
143 742.693 723.85
144 694.876 105.492
145 983.169 709.963
146 371.614 630.168
147 515.678 373.511
148 382.29 495.281
149 230.905 568.3
150 984.776 443.626
151 683.186 710.94
152 711.316 361.718
153 287.94 160.14
154 48.8267 77.6218
155 387.543 455.621
156 636.72 447.229
157 475.198 97.4813
158 533.947 268.09
159 35.5182 326.873
160 216.373 227.526
161 412.679 452.239
162 246.662 543.477
163 677.319 593.501
164 531.501 649.59
165 795.614 511.244
166 470.811 519.46
167 911.592 133.302
168 423.66 233.497
169 497.746 373.955
170 514.782 220.754
171 380.372 426.016
172 969.266 500.975
173 589.703 441.467
174 97.3894 183.334
175 44.0721 386.47
176 78.4349 599.369
177 387.31 721.862
178 622.09 162.345
179 555.287 721.927
180 555.607 482.356
181 759.801 568.102
182 617.462 259.654
183 268.95 53.2159
184 585.318 767.203
185 265.868 353.852
186 700.178 257.612
187 939.412 750.971
188 476.29 194.526
189 441.829 548.701
190 764.557 532.578
191 911.042 613.214
192 309.227 524.81
193 140.401 584.035
194 119.365 675.493
195 769.317 207.323
196 173.089 627.924
197 752.265 59.6344
198 131.578 48.3484
199 838.956 638.032
200 657.942 731.461
201 845.609 327.371
202 547.571 187.259
203 273.455 268.093
204 65.6682 158.719
205 383.317 739.763
206 154.002 610.375
207 431.962 26.2495
208 644.927 185.353
209 932.21 558.899
210 27.7323 574.085
211 389.451 346.492
212 802.103 110.939
213 875.418 37.3133
214 258.645 402.066
215 974.31 153.357
216 462.546 503.857
217 434.742 84.3596
218 180.188 111.826
219 78.2082 482.215
220 923.848 616.163
221 910.224 540.887
222 977.038 219.368
223 639.397 320.492
224 915.432 453.136
225 562.735 373.24
226 418.171 348.276
227 926.044 382.375
228 794.007 104.218
229 60.0417 788.25
230 264.416 384.364
231 125.378 427.405
232 713.896 345.274
233 80.9457 236.478
234 484.904 602.564
235 584.344 610.71
236 268.625 785.93
237 652.076 55.5773
238 742.006 145.565
239 347.122 482.831
240 514.278 665.888
241 84.9515 247.46
242 675.34 291.25
243 211.253 160.917
244 969.449 663.935
245 363.236 43.8387
246 681.241 454.417
247 807.494 502.488
248 779.399 587.313
249 462.182 664.704
250 52.7142 209.604
251 363.221 430.328
252 879.363 254.425
253 133.973 252.128
254 573.198 166.403
255 13.1585 362.641
256 278.109 229.326
257 74.4493 322.863
258 428.539 580.319
259 230.346 653.024
260 603.965 53.0546
261 358.353 454.815
262 871.133 282.539
263 85.1713 756.327
264 622.067 418.269
265 624.37 594.169
266 517.084 576.643
267 691.521 414.311
268 177.055 368.766
269 538.877 580.37
270 99.0025 128.489
271 416.711 188.039
272 653.692 678.656
273 991.158 205.144
274 884.957 195.05
275 769.071 18.8273
276 89.5837 610.902
277 640.904 752.379
278 285.436 592.561
279 325.134 576.261
280 185.2 605.929
281 636.903 386.367
282 648.049 693.968
283 410.075 513.794
284 667.297 510.806
285 478.531 137.206
286 125.981 585.921
287 633.253 243.624
288 766.301 356.928
289 19.3086 436.444
290 470.645 71.0773
291 979.401 629.606
292 196.11 609.291
293 447.058 108.383
294 724.63 520.543
295 498.517 589.926
296 875.486 576.187
297 787.615 307.937
298 821.65 202.081
299 107.195 144.159
300 977.943 493.655
301 873.845 693.94
302 864.792 541.754
303 64.0041 378.745
304 756.813 282.71
305 618.754 212.002
306 918.233 294.682
307 870.361 394.075
308 404.909 75.3607
309 298.515 688.087
310 845.948 185.93
311 929.263 274.921
312 375.514 217.211
313 796.622 322.555
314 62.8066 769.336
315 79.4381 737.49
316 732.739 342.782
317 136.601 466.543
318 466.201 307.294
319 51.6892 228.814
320 532.309 474.483
