PARTICLE_SIMULATION_DATA_2D
NumBalls: 1000
945 360.375 518.721
946 411.134 555.535
947 870.869 300.814
948 681.057 109.701
949 921.57 473.855
950 241.402 274.191
951 430.383 295.185
952 268.586 226.86
953 700.789 737.149
954 287.948 168.465
955 380.894 122.792
956 23.6172 266.538
957 88.1429 668.881
958 39.6341 672.003
959 810.366 464.993
960 706.653 762.334
961 669.036 151.676
962 873.689 103.92
963 878.611 139.046
964 342.085 263.089
965 540.561 294.464
966 701.749 232.255
967 328.829 784.009
968 337.107 521.195
969 46.4204 315.557
970 323.939 303.581
971 159.177 513.617
972 919.325 665.154
973 442.559 490.224
974 212.253 107.009
975 730.336 77.1122
976 880.302 545.729
977 132.564 563.486
978 933.986 453.531
979 765.027 613.455
980 459.7 169.202
981 216.559 401.151
982 14.2604 73.0476
983 25.3081 393.708
984 97.6687 698.084
985 629.153 657.216
986 451.653 613.881
987 510.543 261.528
988 769.736 428.975
989 303.551 604.704
990 747.945 699.315
991 430.606 427.692
992 568.309 98.9603
993 754.172 258.723
994 99.8323 705.254
995 368.192 231.142
996 140.621 43.4314
997 990.693 691.731
998 779.941 247.195
999 73.838 56.0697
Step 80 0.1
0 628.928 16.2755
1 857.075 292.832
2 706.159 732.7
3 959.407 561.052
4 53.1662 258.684
5 94.8543 306.703
6 567.183 77.1482
7 94.8241 482.565
8 779.042 591.457
9 292.47 94.26
10 706.372 794.995
11 904.868 146.498
12 592.341 600.584
13 789.471 282.971
14 748.971 322.799
15 50.5687 449.166
16 819.445 342.41
17 121.584 536.846
18 690.25 658.741
19 483.946 26.223
20 765.303 690.842
21 567.41 220.448
22 160.82 173.876
23 54.1524 310.252
24 849.945 93.8398
25 628.996 472.549
26 374.223 521
27 726.642 338.044
28 902.907 320.226
29 947.488 759.72
30 131.889 661.523
31 973.752 526.488
32 500.542 608.648
33 201.56 792.96
34 733.369 283.321
35 938.28 707.234
36 870.25 562.805
37 116.697 60.9548
38 96.2628 231.796
39 242.515 116.252
40 953.533 561.486
41 577.026 309.479
42 254.353 722.08
43 481.729 427.724
44 268.389 51.0045
45 296.707 78.2762
46 681.836 503.909
47 688.717 85.1641
48 318.959 491.65
49 818.252 537.948
50 976.946 263.75
51 268.667 561.178
52 397.559 548.151
53 630.444 315.502
54 49.906 663.621
55 58.2967 490.692
56 592.01 31.9356
57 8.01445 450.12
58 576.857 11.1762
59 416.487 415.405
60 21.7616 456.334
61 698.889 326.719
62 327.277 219.916
63 588.176 626.355
64 937.828 583.164
65 255.623 584.74
66 714.625 150.138
67 43.3462 180.549
68 928.639 316.25
69 180.848 509.898
70 672.006 111.795
71 921.849 88.0003
72 921.119 731.93
73 521.189 596.918
74 159.135 333.751
75 329.619 66.065
76 491.352 651.329
77 360.438 336.785
78 667.577 108.237
79 958.279 769.634
80 662.535 285.421
81 409.81 134.112
82 728.86 377.698
83 10.98 52.3002
84 151.577 204.561
85 417.586 54.0474
86 437.369 451.108
87 24.5118 352.814
88 145.469 75.3544
89 932.333 216.787
90 704.634 87.5307
91 549.409 128.752
92 418.82 793.67
93 822.748 593.981
94 431.52 84.8434
95 990.796 376.349
96 911.091 588.263
97 214.147 629.299
98 24.5921 632.186
99 435.468 204.88
100 635.981 156.892
101 843.751 646.054
102 866.948 394.543
103 831.399 277.013
104 771.016 702.211
105 900.509 564.938
106 57.4141 383.593
107 35.4259 107.261
108 915.104 18.5397
109 879.058 651.038
110 445.373 113.504
111 66.7087 268.784
112 390.224 542.101
113 644.289 303.264
114 121.723 620.006
115 109.438 96.5379
116 51.0699 75.9317
117 931.125 674.978
118 109.687 689.189
119 871.448 178.703
120 48.7531 556.332
121 528.404 497.005
122 138.957 707.589
123 806.652 113.906
124 593.501 662.799
125 939.101 629.37
126 918.585 488.402
127 567.325 306.593
128 5.26145 45.9981
129 371.757 54.0781
130 483.268 124.586
131 585.726 170.187
132 794.765 278.647
133 619.319 584.542
134 637.395 51.3506
135 687.834 275.082
136 254.448 476.348
137 598.782 560.011
138 838.661 376.024
139 385.797 202.493
140 312.465 361.463
141 107.906 206.984
142 907.564 780.475
143 466.759 18.9823
144 543.47 635.001
145 187.639 446.233
146 701.29 374.899
147 620.689 752.003
148 603.189 565.905
149 987.074 402.399
150 301.377 658.527
151 546.45 60.3771
152 759.432 67.0824
153 529.217 789.244
154 599.368 243.022
155 229.413 656.814
156 442.342 796.035
157 367.833 253.92
158 441.314 456.217
159 752.204 124.369
160 432.997 195.199
161 892.533 767.585
162 325.236 515.716
163 458.254 618.806
164 384.705 258.27
165 858.473 215.676
166 457.315 458.296
167 312.548 623.067
168 938.766 177.882
169 149.476 384.192
170 210.925 400.275
171 354.357 177.233
172 362.642 396.468
173 127.085 513.421
174 252.796 242.782
175 504.745 764.027
176 618.029 562.972
177 240.841 765.027
178 554.611 158.394
179 651.26 718.199
180 565.593 413.643
181 376.991 44.9175
182 199.389 47.6544
183 357.54 285.848
184 940.621 481.544
185 657.345 791.278
186 751.906 377.719
187 430.92 505.879
188 931.239 732.405
189 28.1247 781.978
190 250.187 755.136
191 704.205 271.933
192 685.479 630.964
193 812.47 273.074
194 647.84 286.079
195 51.9755 132.737
196 92.9661 294.592
197 348.095 66.3324
198 237.536 583.975
199 661.557 88.0405
200 551.587 553.757
201 488.852 576.416
202 868.006 160.149
203 122.902 643.104
204 704.485 444.658
205 593.201 387.481
206 155.175 551.293
207 440.99 99.5412
208 198.791 595.427
209 669.694 202.564
210 508.565 790.697
211 502.691 741.838
212 900.603 558.656
213 441.921 735.903
214 920.178 330.699
215 316.679 759.336
216 429.251 746.461
217 438.272 112.644
218 25.595 396.82
219 877.554 83.2575
220 573.571 425.607
221 604.304 310.471
222 277.042 405.423
223 342.679 293.342
224 290.252 104.148
225 644.033 420.364
226 955.394 524.87
227 783.827 713.867
228 20.2788 146.001
229 87.1612 41.0026
230 145.812 471.736
231 348.246 594.862
232 754.484 419.755
233 248.1 499.61
234 38.8225 354.151
235 912.158 370.317
236 327.3 346.427
237 658.623 94.1302
238 13.6193 13.8564
239 247.161 150.975
240 918.092 448.173
241 822.44 120.586
242 361.955 641.782
243 383.48 446.046
244 367.793 334.29
245 195.997 481.751
246 237.51 358.903
247 204.075 65.7577
248 7.66138 647.66
249 159.527 279.46
250 936.528 354.276
251 715.447 529.679
252 607.17 219.684
253 773.253 146.034
254 540.625 758.034
255 417.819 43.5721
256 191.198 742.961
257 758.988 155.346
258 768.689 339.67
259 142.584 35.9812
260 77.9283 373.512
261 613.923 406.347
262 808.595 97.9284
263 536.076 788.054
264 580.61 519.495
265 566.346 630.052
266 878.845 696.432
267 678.979 290.165
268 635.191 104.962
269 369.653 59.0717
270 820.414 219.319
271 153.166 319.274
272 281.916 774.144
273 788.721 775.705
274 722.381 216.18
275 187.886 275.361
276 366.208 123.556
277 757.053 31.5579
278 455.012 776.624
279 598.351 10.6278
280 382.005 529.449
281 806.092 559.275
282 105.446 402.818
283 51.6509 646.915
284 90.7943 26.7875
285 302.752 308.294
286 800.314 434.883
287 126.471 326.92
288 644.41 754.331
289 409.555 297.074
290 910.327 197.295
291 622.077 475.724
292 517.498 50.4223
293 844.429 621.767
294 7.31625 281.143
295 309.491 104.449
296 703.524 180.615
297 358.407 582.029
298 37.3977 102.39
299 85.4755 227.082
300 238.345 647.996
301 652.708 113.003
302 109.385 579.473
303 692.352 53.3471
304 444.127 763.723
305 519.95 253.557
306 35.2374 614.043
307 468.663 213.843
308 387.706 114.686
309 968.165 262.673
310 993.355 520.427
311 9.69235 713.221
312 324.353 527.643
313 574.877 453.329
314 57.3884 101.244
315 752.858 408.547
316 794.895 79.3573
317 737.488 29.6346
318 634.01 216.627
319 206.951 117.739
320 849.899 428.847
321 236.893 123.548
322 268.635 211.449
323 903.676 489.367
324 357.685 691.811
325 173.148 606.843
326 848.237 25.7816
327 13.2728 740.487
328 932.139 364.217
329 121.043 741.787
330 885.892 431.546
331 747.554 683.407
332 981.129 693.428
333 31.1816 253.087
334 620.632 119.321
335 333.228 153.957
336 815.022 798.06
337 77.363 774.075
338 16.8486 318.643
339 541.085 463.561
340 162.428 503.738
341 339.546 40.5601
342 140.409 347.023
343 362.963 215.875
344 698.859 192.588
345 850.002 565.769
346 654.244 24.0035
347 371.424 153.058
348 182.405 591.446
349 488.458 446.925
350 16.2092 93.9664
351 996.613 223.443
352 131.998 428.051
353 799.374 501.195
354 51.3249 465.451
355 541.461 525.646
356 346.22 236.02
357 249.396 428.681
358 196.637 692.267
359 29.7957 630.654
360 721.463 708.004
361 592.296 657.826
362 575.29 549.649
363 361.404 171.3
364 96.4651 686.132
365 995.768 462.563
366 429.449 336.703
367 814.497 84.5286
368 494.008 781.056
369 640.844 530.699
370 467.521 120.81
371 593.511 243.878
372 668.14 603.148
373 105.119 587.588
374 602.388 213.909
375 406.455 625.228
376 408.832 183.413
377 391.424 615.083
378 450.95 517.338
379 762.643 761.866
380 674.277 662.162
381 437.35 241.104
382 720.014 4.09537
383 216.903 472.877
384 880.826 72.2389
385 218.424 135.591
386 451.936 25.0166
387 155.132 452.04
388 978.651 794.249
389 566.366 702.818
390 9.51305 494.555
391 519.714 639.474
392 600.878 644.79
393 543.605 743.832
394 179.049 709.752
395 376.761 84.8792
396 441.762 186.753
397 510.514 388.987
398 707.733 226.556
399 733.449 603.723
400 207.577 361.031
401 399.504 710.589
402 413.344 68.9908
403 350.433 440.552
404 841.928 174.449
405 62.0037 92.6969
406 283.623 542.447
407 27.4109 675.651
408 308.926 78.5694
409 289.265 421.45
410 552.95 430.515
411 341.838 581.513
412 124.849 113.442
413 150.753 761.876
414 836.032 656.958
415 693.447 563.503
416 867.059 178.85
417 232.074 526.603
418 777.39 223.308
419 606.755 202.909
420 715.114 728.2
421 36.6562 457.148
422 92.1461 792.805
423 950.546 710.506
424 273.866 662.425
425 380.885 513.5
426 264.192 467.084
427 758.746 241.253
428 858.31 238.136
429 953.928 9.05113
430 669.023 479.559
431 368.106 530.825
432 383.369 353.116
433 739.389 645.476
434 317.049 438.414
435 155.176 558.395
436 790.448 662.677
437 705.187 324.207
438 842.773 42.9425
439 719.024 432.565
440 97.055 219.465
441 688.624 623.725
442 364.932 72.2676
443 952.928 134.328
444 665.109 608.103
445 442.91 674.69
446 405.779 312.869
447 470.307 352.519
448 798.519 734.358
449 716.715 77.582
450 285.631 322.436
451 14.9051 344.528
452 648.907 57.0525
453 261.947 316.877
454 5.04002 205.973
455 531.666 105.744
456 932.804 43.8584
457 797.403 537.34
458 583.629 407.702
459 966.293 171.373
460 175.494 233.934
461 131.716 503.595
462 227.897 744.57
463 104.126 774.082
464 622.392 486.849
465 813.193 722
466 766.487 59.3817
467 909.302 670.177
468 443.357 667.727
469 170.174 283.835
470 96.7022 378.313
471 167.533 304.806
472 447.634 408.162
473 23.294 250.187
474 816.961 486.998
475 216.332 350.302
476 283.568 727.843
477 150.025 43.1189
478 542.619 575.49
479 555.12 107.64
480 921.911 544.938
481 607.287 729.082
482 347.482 708.315
483 970.975 26.7157
484 785.673 66.7251
485 188.473 244.03
486 881.849 767.983
487 833.588 631.265
488 544.69 258.965
489 242.651 748.275
490 920.12 517.533
491 814.456 684.093
492 819.824 61.1107
493 571.318 358.214
494 169.516 659.231
495 964.336 8.19611
496 552.308 61.4373
497 234.142 238.555
498 733.242 18.4818
499 866.473 143.002
500 668.433 466.727
501 855.598 307.236
502 190.935 112.104
503 508.975 606.231
504 896.109 227.625
505 344.47 103.633
506 615.732 176.17
507 892.544 98.5439
508 128.719 480.469
509 792.932 7.89421
510 832.911 414.526
511 945.803 736.199
512 323.468 11.1501
513 19.7921 243.214
514 766.069 449.38
515 219.944 378.465
516 752.522 5.12162
517 530.42 169.774
518 425.982 713.628
519 209.831 429.168
520 288.755 701.728
521 223.993 142.396
522 634.598 739.741
523 300.253 748.358
524 371.821 181.002
525 261.097 445.378
526 771.265 629.231
527 997.826 454.503
528 505.663 275.544
529 497.902 718.965
530 706.548 519.478
531 633.118 688.499
532 705.741 377.332
533 472.606 796.991
534 412.592 766.992
535 545.193 761.117
536 507.885 498.148
537 535.629 352.947
538 621.439 784.856
539 847.176 317.564
540 837.174 669.227
541 108.56 366.386
542 466.378 518.136
543 678.696 629.552
544 707.31 742.074
545 101.416 107.416
546 165.254 96.3032
547 265.792 414.91
548 371.096 478.044
549 494.518 405.781
550 579.353 428.265
551 54.5745 780.266
552 925.152 715.47
553 858.959 604.934
554 482.955 615.536
555 803.246 573.177
556 111.915 75.1547
557 46.1253 468.142
558 534.424 304.058
559 669.455 370.027
560 600.768 718.881
561 815.039 314.636
562 528.743 333.955
563 678.87 482.519
564 573.253 782.831
565 180.916 366.162
566 369.933 66.6084
567 20.4914 590.574
568 664.463 679.628
569 133.833 348.588
570 367.536 558.441
571 234.803 490.018
572 6.00932 425.963
573 74.003 290.503
574 988.961 329.248
575 471.182 648.59
576 517.045 67.7676
577 215.048 190.841
578 779.433 104.966
579 900.563 404.395
580 173.424 729.076
581 684.173 406.347
582 486.813 15.8709
583 528.7 59.9434
584 428.436 584.262
585 227.961 59.8029
586 435.536 162.11
587 62.9726 383.872
588 224.308 293.488
589 916.374 667.931
590 564.482 217.191
591 604.921 632.788
592 111.858 358.232
593 579.799 689.002
594 927.021 440.071
595 530.311 264.663
596 827.182 205.197
597 81.2687 145.386
598 175.312 656.569
599 794.12 562.256
600 579.48 31.284
601 549.316 121.729
602 514.345 38.0858
603 381.048 592.489
604 616.231 42.676
605 936.222 163.739
606 968.487 627.387
607 471.769 44.595
608 780.368 24.5077
609 12.1669 436.025
610 260.474 630.222
611 724.543 42.7082
612 597.883 470.019
613 772.891 514.282
614 186.489 709.663
615 700.672 778.299
616 551.201 213.94
617 375.063 412.515
618 821.007 179.499
619 818.234 672.338
620 675.158 618.278
621 21.4653 541.97
622 611.741 728.669
623 680.183 520.76
624 969.196 490.481
625 937.716 78.9953
626 484.796 95.6568
627 777.478 258.149
628 728.169 666.396
629 391.942 121.485
630 997.585 141.411
631 8.42115 605.498
632 449.045 542.647
633 635.566 143.225
634 852.438 648.727
635 214.058 719.487
636 925.741 94.9957
637 918.021 572.241
638 27.9371 764.697
639 596.883 285.759
640 966.064 764.478
641 730.883 488.087
642 761.599 291.821
643 705.706 701.149
644 650.039 661.492
645 645.824 20.1249
646 846.912 336.507
647 774.22 760.857
648 190.486 425.322
649 963.394 653.365
650 521.48 674.462
651 325.51 81.9983
652 964.565 20.9039
653 65.7026 408.107
654 239.544 402.643
655 504.533 512.109
656 259.067 780.772
657 612.554 684.942
658 299.607 601.959
659 245.012 406.618
660 308.329 473.745
661 764.836 787.481
662 177.02 303.953
663 508.178 152.955
664 41.8408 136.518
665 315.597 200.945
666 579.77 209.102
667 927.824 31.3012
668 479.783 724.547
669 311.23 299.74
670 227.031 713.055
671 93.1391 663.069
672 771.405 494.968
673 265.667 243.866
674 796.976 348.936
675 544.231 747.195
676 762.56 322.54
677 805.799 169.188
678 568.712 283.535
679 692.952 338.614
680 231.587 415.996
681 947.615 67.2783
682 142.61 70.3192
683 874.725 260.997
684 117.248 152.682
685 894.227 177.188
686 881.074 743.231
687 470.778 675.465
688 292.328 443.323
689 672.471 91.0772
690 227.982 84.267
691 476.123 543.953
692 701.806 139.051
693 16.3625 572.2
694 818.813 267.38
695 740.558 590.884
696 271.624 363.51
697 8.23873 781.013
698 574.514 259.282
699 964.863 673.69
700 565.887 578.333
701 472.056 392.133
702 994.828 706.03
703 493.537 549.567
704 288.582 463.815
705 988.936 621.09
706 375.231 673.274
707 448.241 787.169
708 486.341 302.163
709 175.1 694.78
710 46.537 42.0266
711 166.179 83.7788
712 68.0648 349.691
713 927.982 116.549
714 672.543 66.0908
715 707.743 654.993
716 613.477 413.022
717 360.66 645.706
718 102.16 442.628
719 189.454 777.465
720 188.441 208.279
721 955.277 490.756
722 81.7241 462.696
723 126.586 258.473
724 156.139 203.008
725 318.12 159.091
726 781.111 493.296
727 691.828 675.795
728 284.983 515.507
729 721.975 60.3359
730 269.131 659.058
731 92.409 312.862
732 212.839 772.67
733 635.932 358.508
734 625.872 481.736
735 283.164 89.0711
736 219.296 629.165
737 838.878 30.4357
738 52.4194 746.633
739 599.17 579.177
740 31.731 401.757
741 885.841 625.097
742 614.617 511.457
743 113.476 491.186
744 337.825 694.782
745 533.411 244.668
746 748.022 226.337
747 662.83 640.927
748 235.453 375.456
749 439.637 763.321
750 215.86 478.849
751 472.257 695.002
752 993.68 547.44
753 969.534 206.26
754 76.8823 545.542
755 901.349 327.428
756 48.3443 796.926
757 410.1 754.297
758 210.782 540.447
759 982.219 585.354
760 740.642 281.562
761 28.8349 82.2157
762 741.159 501.113
763 825.949 107.374
764 288.672 497.325
765 628.308 417.393
766 6.53178 179.806
767 679.748 378.217
768 276.005 494.733
769 333.275 449.835
770 58.7114 261.582
771 293.998 67.773
772 377.143 405.688
773 574.754 232.673
774 951.526 262.132
775 126.557 202.845
776 903.951 252.028
777 847.932 97.765
778 734.21 421.547
779 872.286 465.283
780 3.94987 684.971
781 830.221 363.418
782 353.596 368.6
783 57.6772 351.052
784 459.627 688.735
785 295.599 626.144
786 425.202 522.868
787 174.136 106.989
788 23.9602 524.317
789 818.922 689.709
790 296.501 779.299
791 625.339 81.1055
792 296.625 490.974
793 206.024 641.246
794 557.266 30.2053
795 489.981 373.479
796 72.3079 413.448
797 461.437 740.583
798 390.202 352.892
799 257.454 120.946
800 833.475 207.854
801 730.37 480.598
802 318.168 479.475
803 550.888 12.288
804 456.641 772.437
805 626.111 288.828
806 388.627 240.233
807 573.62 379.486
808 324.949 317.38
809 638.067 390.285
810 333.029 22.2492
811 688.462 548.188
812 354.997 200.046
813 659.967 471.501
814 414.352 227.628
815 386.768 457.661
816 58.1119 448.118
817 166.609 329.735
818 879.507 423.175
819 270.115 745.143
820 88.9274 91.7257
821 678.472 413.837
822 106.791 329.406
823 29.714 672.462
824 755.322 465.317
825 883.144 157.301
826 298.112 169.706
827 556.683 615.771
828 944.878 502.307
829 644.403 460.448
830 619.147 173.477
831 654.293 261.143
832 341.673 785.754
833 230.498 332.267
834 768.451 527.678
835 89.6717 239.325
836 809.322 88.2606
837 13.5822 684.254
838 413.917 168.056
839 966.069 580.005
840 329.708 547.094
841 880.888 540.574
842 613.027 89.2075
843 595.076 685.087
844 673.213 715.672
845 945.77 727.684
846 224.851 548.375
847 55.9697 301.026
848 578.678 709.352
849 832.925 501.154
850 284.294 428.523
851 559.005 372.318
852 377.05 431.734
853 909.571 390.126
854 178.839 600.82
855 303.2 431.885
856 697.31 490.941
857 210.633 240.848
858 587.895 777.088
859 957.788 367.554
860 36.7706 404.022
861 336.462 701.338
862 829.949 94.2274
863 157.768 354.982
864 184.017 286.853
