PARTICLE_SIMULATION_DATA_2D
Width: 2000
Height: 2000
NumBalls: 2000
1938 1251.43 1538.67
1939 1216.56 1927.38
1940 1826.16 1139.47
1941 1239.86 1874.89
1942 1752.13 811.861
1943 1175.28 150.48
1944 1896.55 570.713
1945 1066.45 510.492
1946 1722.83 1934.46
1947 1184.27 1402.09
1948 1139.17 1054.37
1949 1894.46 1389.09
1950 1849.86 179.147
1951 1975.6 465.264
1952 1005.12 41.9284
1953 1718.29 565.158
1954 1541.29 276.217
1955 1907.65 768.781
1956 1535.65 1202.79
1957 924.193 31.375
1958 1292 128.291
1959 1223.98 1031.43
1960 1239.24 1955.55
1961 1818.61 953.274
1962 1167.67 858.97
1963 1452.4 252.064
1964 1069.76 486.106
1965 1749.44 1296.61
1966 1260.13 1074.93
1967 1621.45 1393.6
1968 1864.59 230.241
1969 1150.23 90.2938
1970 1356.52 1979.56
1971 1547.54 520.889
1972 1180.1 356.513
1973 1403.43 1659.95
1974 1191.67 1046.68
1975 856.815 1861.82
1976 1525.41 1376.3
1977 1182.24 1146.85
1978 1174.83 950.14
1979 1635.38 1277.77
1980 1553.05 1143.41
1981 1886.55 579.612
1982 1591.38 369.757
1983 1464.39 1731.3
1984 1809.55 1814.17
1985 1695.46 1421.07
1986 1083.28 1557.43
1987 1795.44 327.686
1988 1876.69 840.75
1989 1790.7 866.326
1990 1955.04 653.69
1991 1792.27 969.182
1992 1630.34 1313.07
1993 1363.63 1388.49
1994 1281.97 67.5081
1995 1269.29 1973.19
1996 1245.44 1666.07
1997 1317.27 298.661
1998 1807.61 1391.46
1999 1979.82 864.2
Step 36 3.6
0 331.822 1423.17
1 664.898 1456.02
2 412.377 955.052
3 233.861 926.921
4 318.53 567.897
5 973.718 1648.24
6 279.142 1464.45
7 58.5247 28.9713
8 249.332 598.479
9 587.766 462.34
10 504.77 978.715
11 690.973 298.914
12 332.019 722.127
13 357.326 349.771
14 322.044 317.867
15 191.757 901.103
16 680.153 1512.5
17 658.328 419.779
18 836.899 119.229
19 494.198 292.959
20 9.73376 1743.36
21 644.393 746.905
22 187.587 885.314
23 648.716 139.422
24 843.407 1259.71
25 319.376 1652.17
26 799.38 921.755
27 684.618 1939.29
28 743.925 108.25
29 323.832 1061.91
30 366.294 437.123
31 429.063 156.763
32 129.014 744.542
33 694.538 1529.81
34 554.664 485.907
35 348.852 174.659
36 920.875 1672.35
37 159.243 933.234
38 811.01 1450.98
39 584.089 1699.53
40 875.513 703.032
41 333.354 172.912
42 605.339 1401.96
43 317.961 1125.99
44 176.681 66.5883
45 729.898 325.864
46 903.137 1741.81
47 880.973 1706.14
48 311.465 167.045
49 281.324 1056.07
50 279.07 844.769
51 874.243 906.397
52 958.632 1651.05
53 215.966 197.175
54 195.737 1544.34
55 41.458 888.466
56 812.853 315.677
57 276.994 20.6723
58 669.968 1562.16
59 745.451 736.732
60 358.7 1551.81
61 454.512 417.613
62 205.187 628.671
63 344.011 1708.31
64 497.618 1643.29
65 680.744 1910.73
66 19.2945 1300.87
67 901.519 953.329
68 155.81 731.179
69 95.4403 1425.28
70 448.836 1461.11
71 44.9269 1502.33
72 126.764 23.6474
73 389.855 1644.13
74 396.722 1759.33
75 69.1839 1772.87
76 426.456 317.267
77 828.136 1996.98
78 213.593 395.013
79 243.966 735.51
80 735.945 1732.15
81 399.837 815.383
82 271.28 1928.79
83 670.498 1352.35
84 42.9665 949.702
85 437.206 931.65
86 463.416 16.8463
87 737.844 1327.85
88 243.454 678.778
89 774.243 1794.59
90 19.7961 247.073
91 564.579 238.383
92 319.945 922.021
93 159.804 1757.93
94 597.409 220.495
95 788.324 280.342
96 50.7022 1101.24
97 25.4836 207.389
98 75.1251 1717.45
99 732.668 1058.53
100 508.628 724.059
101 266.571 145.639
102 792.669 1941.18
103 247.019 536.766
104 250.185 478.916
105 67.1774 583.614
106 109.739 1650.31
107 517.047 1885.44
108 637.158 820.391
109 66.7545 1007.11
110 672.888 291.627
111 746.636 247.664
112 114.884 705.736
113 873.136 25.4149
114 91.8554 629.39
115 851.12 1139.47
116 884.199 727.074
117 863.887 936.906
118 799.983 1028.24
119 8.21709 268.842
120 344.943 1229.7
121 787.062 970.447
122 284.964 809.843
123 840.62 223.396
124 113.41 1531.43
125 497.703 252.246
126 675.073 1793
127 856.928 1092.99
128 287.968 930.893
129 253.119 963.782
130 835.82 1561.82
131 624.834 1663
132 276.435 791.658
133 421.871 898.63
134 184.637 1006.86
135 316.444 1669.93
136 550.138 178.528
137 516.179 383.697
138 87.4229 1244.7
139 845.259 1763.44
140 310.996 766.824
141 383.515 347.003
142 459.848 1973.45
143 659.267 898.823
144 192.73 725.122
145 548.823 325.129
146 87.0901 1231.35
147 775.11 1531.4
148 1035.25 1657.21
149 412.483 295.94
150 137.472 1418.86
151 911.629 851.948
152 435.058 1162.32
153 436.781 1311.04
154 572.626 416.654
155 100.482 1834.68
156 920.288 1911.82
157 294.743 482.827
158 891.287 1933.17
159 684.681 1096.63
160 827.094 1445
161 371.207 1528.67
162 797.299 1962.78
163 143.589 141.067
164 831.51 1909.96
165 765.884 788.565
166 937.356 1878.64
167 127.614 1201.22
168 430.929 1783.89
169 856.437 87.1148
170 649.427 1296.14
171 755.621 714.476
172 748.396 838.647
173 704.845 180.217
174 228.644 581.84
175 870.044 1935.37
176 418.31 580.697
177 939.02 1232.65
178 973.586 1663.28
179 39.518 633.294
180 391.751 425.406
181 407.46 177.713
182 829.533 86.7825
183 397.134 1515.04
184 346.737 666.019
185 853.108 979.799
186 345.75 1329.16
187 57.9006 1037.04
188 597.795 559.115
189 77.1649 863.696
190 896.961 894.559
191 924.24 1657.88
192 131.813 289.177
193 180.82 1558.77
194 912.257 1440.21
195 186.984 58.5639
196 11.7319 1931.07
197 228.998 866.102
198 367.526 723.232
199 143.879 227.199
200 586.198 88.6886
201 259.817 729.655
202 674.463 404.967
203 28.9622 151.066
204 530.626 1512.21
205 586.763 1757.62
206 469.439 957.815
207 469.701 142.805
208 916.537 214.048
209 77.0376 1089.56
210 753.352 1078.81
211 18.2484 1314.09
212 958.592 861.265
213 439.009 989.007
214 911.561 1720.51
215 189.805 1362.46
216 209.124 325.11
217 368.61 1423.18
218 671.174 121.519
219 307.924 1605.32
220 409.441 272.438
221 623.912 968.727
222 705.517 19.2235
223 271.139 289.644
224 784.903 198.441
225 553.766 1093.52
226 508.283 1623.92
227 15.3007 1354.95
228 1002.53 1115.52
229 48.7633 375.968
230 515.385 1837.1
231 906.829 1092.88
232 602.303 1764.63
233 821.718 579.055
234 533.444 1453.46
235 337.061 1042.54
236 240.16 780.828
237 859.825 1980.78
238 896.354 345.65
239 793.527 774.047
240 451.27 87.7265
241 910.856 1463.47
242 302.963 105.246
243 797.482 681.882
244 896.192 933.216
245 614.885 728.392
246 597.654 104.707
247 129.724 63.4943
248 422.834 134.802
249 241.415 1512.04
250 771.663 1230.05
251 12.2364 1429.02
252 714.256 610.141
253 48.6947 880.83
254 787.686 710.689
255 479.891 46.3124
256 271.365 1341.66
257 932.492 1322.15
258 993.892 450.28
259 632.597 134.739
260 734.606 1257.63
261 965.23 1217.99
262 824.732 1593.11
263 188.694 278.689
264 377.711 632.938
265 910.449 52.116
266 73.1313 1952.23
267 561.244 1187.95
268 983.521 1333.23
269 794.473 464.367
270 918.559 629.565
271 755.636 1280.25
272 580.726 1395.36
273 5.41313 1499.33
274 390.106 504.121
275 276.374 1769.26
276 772.828 1191.81
277 813.032 1111.84
278 468.749 1074.25
279 473.87 535.328
280 834.44 1383.26
281 656.086 927.063
282 270.177 1142.91
283 628.811 1124.03
284 32.76 1449.06
285 183.116 1333.48
286 878.68 901.493
287 524.82 1750.04
288 322.35 1584.15
289 878.424 428.427
290 535.518 585.817
291 495.004 247.809
292 469.768 1447.96
293 895.813 884.29
294 253.538 318.353
295 330.898 1254.28
296 893.599 1366.88
297 876.518 1997.01
298 271.637 1778.25
299 288.826 259.686
300 203.019 354.03
301 566.401 1552.18
302 515.56 1028.47
303 598.268 1372.49
304 464.414 1958.7
305 631.198 905.197
306 490.428 1767.95
307 296.161 223.274
308 327.117 1810.08
309 979.7 48.4738
310 500.187 1212.3
311 200.276 65.235
312 463.508 1202.14
313 196.055 360.417
314 348.149 1095.72
315 429.885 1640.11
316 943.77 1747.32
317 659.896 1659.22
318 30.3505 969.16
319 139.264 83.0558
320 54.5342 628.665
321 323.501 1731.5
322 677.894 590.477
323 708.412 1876.1
324 432.3 1072.15
325 719.291 1498.55
326 694.783 1933.84
327 908.514 1112.85
328 589.842 1693.22
329 535.296 550.233
330 723.448 1345.19
331 76.607 740.611
332 463.533 1255.72
333 648.346 1895.16
334 412.982 937.497
335 509.229 564.569
336 104.247 858.17
337 800.084 988.57
338 995.852 1158.28
339 438.504 1177.77
340 548.573 1042.28
341 529.503 895.031
342 181.111 859.465
343 404.468 1393.96
344 202.658 452.518
345 109.118 620.316
346 967.198 527.957
347 786.041 1451.09
348 33.614 1714.63
349 168.948 1640.83
350 287.495 1945.31
351 773.337 1928.58
352 213.731 1684.53
353 123.972 1533.35
354 929.227 1234.39
355 311.927 1741.71
356 596.829 890.15
357 246.123 96.9214
358 680.165 1845.49
359 682.476 263.789
360 632.18 1920.5
361 456.448 542.541
362 950.231 161.981
363 771.526 1327.59
364 887.473 447.025
365 485.836 35.8257
366 144.99 1533.74
367 657.56 1893.96
368 912.192 262.845
369 964.064 417.041
370 240.315 1257.25
371 6.69973 971.465
372 278.104 516.402
373 858.165 313.91
374 654.292 920.706
375 180.559 543.542
376 257.06 1069.43
377 425.042 1125.12
378 501.159 820.604
379 471.977 4.21351
380 266.011 1549.58
381 150.5 1955.44
382 684.578 1083.82
383 480.666 1377.22
384 442.059 27.9556
385 305.039 1153.7
386 53.3555 1418.64
387 434.169 108.867
388 878.854 660.676
389 61.4974 940.707
390 97.5134 322.402
391 332.77 975.941
392 880.068 1769.92
393 212.577 936.791
394 72.1103 840.782
395 623.034 760.308
396 917.809 1206.78
397 586.077 659.452
398 924.742 1237.68
399 757.807 262.882
400 637.641 1459.1
401 676.639 974.218
402 176.984 1768.8
403 218.46 65.6512
404 150.16 1226.88
405 747.41 1088.48
406 13.1736 1124.78
407 727.113 1480.65
408 195.6 1144.54
409 145.012 558.849
410 40.3914 677.091
411 683.357 1253.22
412 749.565 419.486
413 744.688 717.199
414 362.404 23.0768
415 202.137 1929.05
416 424.823 390.543
417 352.476 325.413
418 894.305 506.043
419 469.768 1353.09
420 143.444 1384.54
421 235.732 126.689
422 168.956 1677.84
423 771.564 409.371
424 501.395 1945.5
425 398.459 81.8398
426 646.553 1914.89
427 295.172 547.443
428 838.404 1261.79
429 708.659 746.582
430 688.412 1670
431 956.703 515
432 846.577 1376.1
433 672.515 1941.32
434 714.71 1760.77
435 414.058 242.066
436 880.674 838.315
437 251.247 1294.26
438 844.373 255.746
439 700.06 573.229
440 841.018 909.226
441 886.109 1642.26
442 340.209 1926.12
443 231.747 1881.66
444 779.622 1043.35
445 363.345 1160.23
446 305.52 1653.43
447 102.488 390.896
448 928.316 675.185
449 293.652 708.932
450 807.685 747.345
451 492.174 1733.77
452 208.016 1542.71
453 681.419 824.544
454 866.733 1694.27
455 406.874 1507.79
456 496.329 159.435
457 943.684 1057.52
458 273.113 1474.29
459 762.745 453.674
460 589.949 837.353
461 359.355 998.363
462 286.974 1920.74
463 366.589 587.476
464 169.701 618.547
465 544.063 1549.15
466 890.768 244.58
467 838.757 1101.71
468 497.486 1335.9
469 149.01 1324.27
470 719.501 1808.95
471 287.193 1932.89
472 633.368 544.581
473 9.61803 671.533
474 972.34 232.657
475 895.995 1562.6
476 339.685 329.674
477 740.434 391.198
478 921.386 1799.83
479 12.9245 1719.43
480 138.772 402.717
481 18.2566 686.457
482 693.046 623.645
483 896.427 1776.64
484 65.1656 1704.8
485 417.78 1098.39
486 381.541 1242.03
487 304.589 1710.22
488 208.105 497.025
489 342.604 175.041
490 928.61 375.216
491 749.854 1909.71
492 612.516 1006.49
493 51.9424 188.128
494 634.476 1647.23
495 643.745 949.88
496 550.047 1837.7
497 758.343 1290.13
498 956.509 50.7109
499 659.349 29.4093
500 503.746 1029.4
501 13.1221 66.4549
502 655.193 1436.66
503 459.874 1436.79
504 360.187 591.748
505 358.27 1752.74
506 874.325 1674.92
507 554.004 805.682
508 44.7498 211.831
509 944.122 1472.98
510 876.899 1076.11
511 111.852 1569.8
512 776.863 1157.41
513 890.95 1339.73
514 718.64 404.428
515 789.848 1882.51
516 784.997 1282.8
517 854.175 797.084
518 918.529 1354.34
519 609.867 1951.89
520 232.523 1252.46
521 173.993 970.443
522 930.741 67.1903
523 829.258 190.804
524 19.2973 1140.83
525 436.476 358.341
526 120.107 1903.76
527 921.531 1957.89
528 992.085 1232.81
529 130.625 1217.51
530 187.564 210.26
531 740.187 415.506
532 19.0911 729.278
533 315.976 661.36
534 177.36 177.049
535 652.495 651.535
536 687.179 1816.57
537 764.884 529.167
538 338.694 1181.75
539 263.687 338.097
540 558.35 1150.93
541 41.5224 1815.17
542 347.66 978.784
543 281.407 1072.07
544 905.098 886.991
545 909.423 178.437
546 373.157 1544.51
547 715.745 1723.46
548 156.269 1939.33
549 669.323 1649.9
550 700.271 433.597
551 883.778 327.089
552 746.668 491.157
553 91.3759 451.918
554 783.135 1364.87
555 45.3649 1155.91
556 251.371 1472.72
557 213.22 308.23
558 354.339 674.583
559 689.746 626.17
560 376.465 747.697
561 120.441 11.4716
562 165.923 1489.87
563 225.525 214.158
564 29.8192 105.496
565 659.647 1049.24
566 721.85 448.394
567 50.5773 1391.29
568 638.754 842.703
569 440.864 1954.61
570 453.606 575.568
571 367.696 1259.34
572 822.938 161.533
573 374.029 357.491
574 296.26 1397.76
575 398.762 1903.44
576 124.208 739.831
577 99.665 1232.35
578 366.993 1528.6
579 129.812 953.466
580 90.5931 751.316
581 323.021 1094.09
582 594.176 1560.48
583 949.057 1701.29
584 168.813 213.058
585 472.607 131.847
586 699.785 1595.52
587 908.181 272.924
588 386.289 1389.25
589 716.124 952.309
590 713.808 1410.58
591 615.299 1062.98
592 795.37 1810.18
593 18.8748 908.304
594 862.365 1656.4
595 847.869 654.963
596 563.599 1432.29
597 108.755 1319.44
598 729.708 1963.22
599 353.008 631.086
600 581.316 221.844
601 538.792 1176.07
602 482.98 300.552
603 933.093 1411.02
604 238.737 573.941
605 629.591 849.084
606 205.976 859.051
607 915.725 634.246
608 651.886 790.012
609 866.342 1300.92
610 462.198 1446.72
611 799.863 917.253
612 406.512 565.684
613 372.678 1833.8
614 432.97 74.864
615 827.845 1517.14
616 812.176 805.263
617 180.48 68.7762
618 42.3066 899.008
619 933.932 1075.73
620 513.279 871.053
621 858.785 1773.14
622 555.733 1583.9
623 881.536 1444.55
624 265.328 722.834
625 379.89 1659.83
626 367.71 982.961
627 858.16 962.966
628 821.787 403.522
629 930.998 265.29
630 894.092 33.5889
631 56.2243 1342.33
632 532.393 59.6026
633 915.889 1236.78
634 336.604 778.257
635 5.61945 308.029
636 457.326 560.719
637 643.852 843.786
638 641.793 15.7041
639 659.043 863.619
640 419.32 1877
641 800.337 815.3
642 678.269 1617.33
643 595.787 171.152
644 661.386 1707.21
645 286.328 1293.21
646 503.939 974.061
647 999.397 1189.1
648 841.296 1494.93
649 206.56 598.311
650 935.254 15.5371
651 297.503 33.0871
652 639.371 1101.46
653 445.879 176.64
654 403.906 1420.83
655 453.109 529.761
656 491.912 397.617
657 562.15 47.194
658 662.973 248.092
659 53.3658 1730.47
660 59.8667 86.8389
661 991.134 1868.7
662 913.729 1409.55
663 903.433 26.4329
664 61.0616 152.007
665 235.124 367.302
666 651.245 1879.3
667 643.582 90.8535
668 726.872 516.551
669 863.043 944.815
670 364.692 1346.67
671 637.107 1012.28
672 579.6 1925.63
673 35.4591 349.811
674 737.244 221.146
675 727.82 625.646
676 158.348 1483.56
677 31.4019 269.048
678 251.812 1348.58
679 253.021 1367.12
680 787.564 1873.27
681 903.35 835.123
682 658.865 986.293
683 750.638 247.197
684 591.437 228.916
685 343.791 1488.78
686 1004.15 976.257
687 439.649 83.2888
688 784.273 691.101
689 146.524 732.938
690 802.492 1629.1
691 169.566 1322.18
692 78.0071 1259.64
693 793.51 736.768
694 741.852 818.177
695 692.422 447.388
696 234.153 1167.58
697 411.494 1075.66
698 213.564 1392.59
699 945.926 1800.58
700 12.3318 1161.55
701 534.332 840.391
702 164.537 1345.95
703 292.669 1393.41
704 409.816 1024.64
705 798.767 1817.47
706 401.24 1664.54
707 634.946 559.216
708 470.118 348.372
709 790.762 1259.07
710 340.056 153.156
711 576.311 13.5592
712 886.898 591.151
713 722.573 1032.11
714 432.139 717.793
715 667.392 1735.55
716 563.407 116.779
717 83.2459 887.49
718 583.544 293.787
719 815.455 1425.4
720 366.446 1190.92
721 717.141 1633.63
722 156.654 1195.78
723 529.795 1658.05
724 520.179 742.344
725 22.0876 44.8593
726 274.082 1676.4
727 919.601 1300.73
728 986.023 1989.35
729 949.677 1007.62
730 272.206 101.247
731 857.597 973.445
732 378.659 1795.17
733 779.126 253.498
734 548.911 1653.75
735 773.473 1120.48
736 638.949 376.399
737 34.8519 68.4874
738 404.128 1876.23
739 57.7682 702.371
740 454.212 66.8264
741 97.0103 427.528
742 316.916 685.512
743 1013.26 1691.93
744 212.439 638.571
745 620.296 1226.21
746 611.016 1082.4
747 452.366 121.261
748 83.7171 1606.89
749 1013.33 934.06
750 601.335 1654.07
751 402.774 1168.09
752 758.363 1860.2
753 46.2435 1691.75
754 253.207 1072.98
755 844.249 1244.57
756 243.588 530.303
757 694.199 16.8422
758 856.454 11.3725
759 23.2751 913.634
760 286.423 780.52
761 730.063 1612.63
762 311.55 1101.94
763 418.274 658.126
764 354.095 419.212
765 31.1989 1984.08
766 684.18 1838.65
767 393.707 1961.62
768 570.894 766.956
769 102.369 322.301
770 696.741 1266.72
771 836.524 1443.17
772 395.439 1142.94
773 335.321 612.152
774 654.147 1254.2
775 277.202 174.302
776 868.068 931.581
777 405.011 1984.32
778 966.748 93.1619
779 189.443 1964.66
780 854.061 626.744
781 74.7107 242.66
782 949.328 1663.85
783 319.269 299.42
784 939.411 1180.18
785 339.052 1163.59
786 244.261 909.799
787 438.902 1377.82
788 168.549 718.924
789 257.965 1411.74
790 814.024 1145.71
791 298.371 913.129
792 57.7297 1955.71
793 945.008 912.154
794 842.877 143.068
795 37.7799 1567.69
796 350.212 491.339
797 667.147 1438.61
798 418.316 1596.91
799 316.956 1401.43
800 369.238 1384.47
801 549.42 1675.93
802 731.892 1819.37
803 597.222 458.344
804 495.426 1077.05
805 353.702 1196.72
806 296.796 1720.36
807 629.558 354.024
808 97.6312 1316.13
809 305.573 533.582
810 275.383 245.304
811 788.031 32.184
812 123.261 1891.65
813 39.3556 1779
814 1004.63 745.539
815 569.66 1374.03
816 533.84 1986.95
817 790.643 1423.66
818 812.685 702.614
819 55.2574 760.982
820 867.911 376.67
821 49.8672 457.558
822 569.748 880.114
823 265.257 1764.2
824 718.827 752.411
825 545.023 37.3272
826 741.604 178.926
827 1026.07 828.896
828 516.158 1380.56
829 137.443 1308.93
830 150.053 544.928
831 836.604 1714.6
832 230.308 1092.57
833 413.855 1878.98
834 109.255 338.445
835 220.527 1503.47
836 263.286 1337.29
837 686.106 1336.03
838 915.033 1384.27
839 458.855 1266.23
840 589.327 1712.46
841 444.298 692.219
842 221.166 214.551
843 454.085 729.145
844 778.21 1840.19
845 809.438 909.032
846 247.144 240.889
847 100.509 842.833
848 520.543 789.085
849 450.144 1490.2
850 329.701 669.458
851 229.773 414.988
852 955.407 427.281
853 339.36 1587.8
854 464.546 1348.48
855 168.486 899.53
856 536.521 1657.43
857 169.731 503.456
858 112.71 492.666
859 423.656 955.322
860 614.033 1312.15
861 295.324 722.182
862 156.24 898.529
863 700.858 986.859
864 59.394 1143.96
865 206.153 113.781
866 725.902 643.86
867 260.41 1733.71
868 117.842 618.444
869 939.767 251.649
870 148.228 781.414
871 83.0962 395.426
872 516.407 1523.04
873 437.201 535.788
874 490.158 1750.68
875 384.319 189.483
876 513.287 156.054
877 234.728 1720.53
878 220.729 1207.63
879 942.635 210.258
880 811.986 846.883
881 594.971 745.823
882 737.011 1626.24
883 393.299 1869.23
884 265.937 1561.9
885 503.687 1784.06
886 776.616 1410.3
887 288.118 1663.19
888 672.127 1689.42
889 240.173 745.148
890 258.351 1951.36
891 29.4144 1836.23
892 391.776 1180.32
893 218.937 1323.18
894 275.036 1495.35
895 199.159 1431.73
896 864.52 1039.34
897 416.652 697.751
898 145.255 1655.98
899 106.28 942.432
900 667.467 1358.63
901 236.078 1201.65
902 101.124 1970.38
903 771.069 818.969
904 765.984 1326.91
905 338.508 269.344
906 303.552 309.996
907 426.152 671.865
908 449.394 633.191
909 189.429 1834.26
910 819.152 1627.51
911 393.487 1466.74
912 376.932 1327.75
913 133.404 206.421
914 424.54 1840.13
915 267.187 1322.14
916 414.923 1544.83
917 127.878 1674.21
918 343.783 1777.41
919 466.909 1018.47
920 735.725 1080.25
921 637.043 315.421
922 244.406 184.858
923 933.112 481.998
924 135.928 365.6
925 903.989 546.063
926 884.947 456.441
927 836.937 315.178
928 368.472 770.405
929 187.285 1573.56
930 377.482 578.333
931 739.593 572.219
932 819.601 1972.09
933 510.166 1627.81
934 617.606 649.966
935 189.258 431.413
936 127.274 425.227
937 730.762 682.469
938 842.466 691.774
939 718.808 1875.78
940 198.078 770.288
941 122.161 570.098
942 847.858 1578.03
943 854.929 343.076
944 104.469 1868.84
945 89.6789 1966.01
946 896.581 979.64
947 244.499 580.167
948 248.752 218.853
949 160.289 1505.7
950 861.304 663.302
951 146.652 1579.79
952 71.1923 361.352
953 202.181 98.1825
954 6.98776 1730.42
955 281.106 1034.28
956 275.601 1556.42
957 271.855 327.301
958 373.398 998.06
959 339.678 1707.33
960 699.884 34.0958
961 559.473 1077.21
962 16.2573 1428.51
963 807.274 1968.68
964 827.243 1259.68
965 16.048 1539.96
966 1019.74 1559.63
967 429.499 296.165
968 809.87 1246.19
969 762.456 1669.79
970 578.164 1956.68
971 459.492 1367.55
972 833.324 1905.06
973 26.7091 1610.82
974 266.353 101.375
975 153.66 1368.88
976 738.238 343.772
977 865.911 1055.86
978 446.142 819.133
979 529.703 960.513
980 840.521 168.212
981 137.647 510.111
982 1012.29 1148.73
983 808.226 1063.51
984 904.123 132.624
985 996.853 447.244
986 771.448 442.427
987 115.294 1997.3
988 195.736 1943.61
989 271.869 446.4
990 85.6585 49.605
991 5.84837 628.949
992 778.041 638.903
993 578.012 952.907
994 390.153 1516.43
995 501.562 1221.21
996 977.342 977.728
997 877.115 386.903
998 919.76 314.789
999 414.676 1609.78
1000 1360.58 510.298
1001 1311.91 1412.9
1002 1719.69 1842.69
1003 949.665 1530.3
1004 1284.52 1671.89
1005 1019.81 1468.76
1006 1894.84 1675.66
1007 1496 1657.13
1008 1601.05 133.724
1009 1476.6 325.766
1010 1448.23 490.276
1011 1742.81 1130.76
1012 1179.99 1926.07
