PARTICLE_SIMULATION_DATA_2D
Width: 500
Height: 500
NumBalls: 2000
1478 306.782 485.602
1479 448.912 403.83
1480 440.071 292.265
1481 393.269 178.426
1482 413.867 341.16
1483 437.85 186.116
1484 229.704 368.195
1485 357.329 409.232
1486 463.079 239.453
1487 332.704 441.106
1488 200.302 275.269
1489 251.151 487.993
1490 498 83.0228
1491 400.684 447.254
1492 453.425 359.711
1493 257.409 194.655
1494 392.817 319.888
1495 324.735 333.105
1496 437.597 468.278
1497 389.076 108.628
1498 271.374 226.457
1499 263.427 326.046
1500 282.626 344.666
1501 391.238 118.704
1502 466.057 234.377
1503 370.155 410.216
1504 266.716 368.563
1505 321.342 186.089
1506 342.829 312.859
1507 256.345 107.834
1508 225.973 330.903
1509 240.046 459.355
1510 222.028 106.811
1511 349.183 257.314
1512 309.413 69.6385
1513 397.793 363.258
1514 231.953 40.1828
1515 230.015 319.568
1516 304.6 362.925
1517 359.732 313.023
1518 346.549 29.0249
1519 273.33 379.016
1520 154.842 412.509
1521 317.621 314.465
1522 218.915 160.948
1523 466.012 53.9772
1524 383.864 158.443
1525 304.186 15.1054
1526 438.389 62.6745
1527 387.538 313.078
1528 465.987 350.342
1529 436.772 373.412
1530 479.99 100.774
1531 442.494 119.944
1532 408.286 77.7086
1533 289.382 10.1222
1534 287.403 260.967
1535 231.02 199.073
1536 359.559 329.177
1537 252.982 79.2182
1538 459.235 67.9377
1539 433.479 214.248
1540 290.504 175.053
1541 242.404 270.598
1542 425.992 329.2
1543 467.241 197.987
1544 228.447 58.4319
1545 246.692 120.094
1546 365.202 490.099
1547 474.352 396.096
1548 410.645 277.275
1549 452.045 77.1749
1550 319.374 377.011
1551 374.096 382.882
1552 263.766 390.521
1553 466.563 407.461
1554 284.773 339.335
1555 230.273 71.9458
1556 469.915 293.272
1557 447.898 56.7921
1558 461.292 373.005
1559 234.311 289.227
1560 369.478 153.046
1561 464.349 83.1036
1562 315.265 362.236
1563 397.458 350.864
1564 246.249 52.0289
1565 301.623 357.423
1566 374.717 139.642
1567 223.736 312.378
1568 380.113 248.759
1569 427.837 489.676
1570 427.887 19.9609
1571 484.965 432.474
1572 205.177 279.247
1573 413.638 52.0538
1574 339.95 493.97
1575 393.484 296.88
1576 322.916 476.726
1577 418.453 452.907
1578 233.245 158.804
1579 492.11 351.164
1580 155.434 431.195
1581 439.035 362.931
1582 407.737 41.0285
1583 255.022 277.399
1584 276.185 355.671
1585 194.282 85.2538
1586 452.256 148.533
1587 418.64 273.401
1588 290.163 117.368
1589 374.38 441.436
1590 389.079 191.338
1591 401.477 287.913
1592 466.468 213.38
1593 447.938 477.388
1594 375.57 362.689
1595 199.877 438.635
1596 217.506 285.304
1597 275.742 403.926
1598 182.251 310.432
1599 239.399 36.6859
1600 483.384 112.916
1601 332.563 180.373
1602 462.226 317.805
1603 463.795 456.758
1604 436.335 278.081
1605 383.155 63.5348
1606 375.55 76.7052
1607 170.141 37.3868
1608 225.092 111.364
1609 215.748 130.03
1610 311.565 100.755
1611 350.107 60.253
1612 406.034 341.296
1613 489.843 261.349
1614 460.116 144.185
1615 477.803 124.935
1616 389.704 377.395
1617 464.426 146.476
1618 223.682 337.422
1619 303.132 332.632
1620 177.573 483.019
1621 320.255 134.262
1622 347.042 348.788
1623 413.96 273.95
1624 456.677 127.91
1625 375.676 245.819
1626 428.874 216.441
1627 497.332 192.11
1628 241.582 379.57
1629 226.837 281.56
1630 231.362 279.933
1631 333.718 207.161
1632 290.533 275.09
1633 433.911 160.159
1634 354.371 389.947
1635 393.942 448.273
1636 481.916 489.645
1637 400.751 316.664
1638 341.215 408.021
1639 223.956 292.365
1640 344.754 422.661
1641 456.229 451.728
1642 482.33 339.374
1643 257.297 157.182
1644 276.509 161.177
1645 258.956 340.936
1646 222.086 76.1812
1647 432.73 61.3716
1648 305.322 352.159
1649 455.663 385.114
1650 282.512 132.048
1651 291.584 160.181
1652 226.644 232.16
1653 423.299 264.294
1654 460.951 339.66
1655 402.978 394.502
1656 356.498 269.64
1657 181.824 21.7245
1658 480.289 415.221
1659 269.209 79.1477
1660 216.351 426.663
1661 276.113 35.0464
1662 419.268 138.392
1663 495.46 483.239
1664 122.428 232.878
1665 367.922 254.732
1666 221.572 155.713
1667 299.983 309.428
1668 372.935 414.847
1669 356.093 217.231
1670 231.967 275.135
1671 314.123 262.288
1672 160.329 90.2964
1673 211.379 108.057
1674 266.784 358.527
1675 412.339 460.341
1676 443.702 358.142
1677 388.915 457.029
1678 407.061 238.562
1679 493.364 95.9952
1680 269.943 74.5381
1681 198.235 63.4077
1682 196.189 141.235
1683 478.067 12.2237
1684 448.857 291.41
1685 486.212 328.861
1686 425.727 473.231
1687 282.463 428.438
1688 391.956 254.892
1689 234.213 496.943
1690 315.383 134.108
1691 425.895 409.132
1692 365.246 400.21
1693 283.45 452.899
1694 390.447 262.57
1695 468.989 129.967
1696 399.061 127.202
1697 322.959 181.904
1698 328.026 452.487
1699 470.031 17.3941
1700 228.849 117.703
1701 250.058 56.3562
1702 244.729 404.728
1703 469.985 118.627
1704 469.073 271.963
1705 457.322 412.071
1706 401.084 294.696
1707 313.073 130.151
1708 387.816 323.334
1709 397.963 105.054
1710 257.916 148.829
1711 288.777 202.437
1712 417.268 261.487
1713 378.168 217.294
1714 379.337 359.193
1715 195.495 455.332
1716 289.773 448.037
1717 365.426 52.2932
1718 313.679 353.857
1719 462.77 377.861
1720 259.838 276.284
1721 451.459 461.595
1722 228.041 3.68727
1723 354.492 242.436
1724 267.79 476.816
1725 153.769 364.924
1726 443.409 437.11
1727 293.223 322.127
1728 486.275 167.638
1729 401.563 405.358
1730 346.313 79.1383
1731 448.744 71.8528
1732 290.569 99.9479
1733 251.389 431.458
1734 445.593 487.832
1735 272.642 390.735
1736 163.441 430.683
1737 433.14 328.331
1738 345.888 292.216
1739 254.029 188.761
1740 345.781 463.426
1741 222.666 194.722
1742 434.726 116.667
1743 193.562 287.942
1744 225.361 171.834
1745 236.551 191.351
1746 205.792 124.983
1747 269.684 121.624
1748 356.89 360.389
1749 242.243 139.343
1750 497.339 381.388
1751 363.125 262.69
1752 333.128 245.161
1753 243.915 211.688
1754 374.805 199.179
1755 227.67 95.6034
1756 377.133 132.712
1757 209.635 326.523
1758 287.362 195.287
1759 171.812 438.948
1760 277.821 17.0868
1761 141.085 309.759
1762 406.569 80.0534
1763 225.795 228.048
1764 455.528 24.8478
1765 401.923 6.35419
1766 295.884 422.074
1767 267.705 270.454
1768 388.649 283.528
1769 449.971 197.914
1770 386.647 251.394
1771 356.115 157.051
1772 225.092 485.424
1773 292.702 468.864
1774 142.052 333.908
1775 425.248 133.868
1776 188.687 57.2382
1777 467.817 318.451
1778 214.072 152.455
1779 256.614 287.883
1780 208.113 44.8262
1781 288.556 169.028
1782 457.987 172.195
1783 227.493 237.467
1784 338.491 183.625
1785 286.389 325.657
1786 185.887 304.628
1787 457.851 63.3507
1788 376.923 71.7906
1789 391.949 258.274
1790 235.454 329.777
1791 478.799 155.575
1792 401.774 461.75
1793 239.874 485.202
1794 459.77 37.6042
1795 209.709 304.255
1796 297.759 5.13701
1797 276.153 69.9728
1798 494.031 3.28707
1799 495.577 256.96
1800 258.431 454.752
1801 298.879 268.352
1802 336.882 64.5604
1803 272.37 82.0611
1804 383.373 421.979
1805 480.447 323.371
1806 275.964 438.388
1807 221.684 50.2658
1808 453.722 443.105
1809 225.725 34.6436
1810 433.551 136.157
1811 365.938 416.405
1812 416.689 317.053
1813 350.317 145.612
1814 433.459 468.601
1815 280.605 192.95
1816 411.495 466.519
1817 465.513 158.227
1818 485.959 312.597
1819 339.294 247.426
1820 215.353 204.441
1821 300.073 426.308
1822 450.896 180.495
1823 391.4 246.423
1824 269.061 468.481
1825 308.603 376.392
1826 420.574 13.1534
1827 221.7 31.7804
1828 171.457 339.076
1829 175.623 269.073
1830 414.288 95.2716
1831 460.613 403.264
1832 292.933 413.271
1833 432.981 127.988
1834 345.825 263.548
1835 475.573 438.329
1836 468.064 47.902
1837 297.244 111.435
1838 270.828 489.766
1839 129.682 208.689
1840 492.476 279.739
1841 425.739 155.2
1842 413.999 396.614
1843 480.791 427.905
1844 407.063 159.895
1845 289.592 335.265
1846 416.369 221.329
1847 403.069 141.227
1848 355.957 464.679
1849 193.804 489.546
1850 330.258 28.701
1851 254.484 352.318
1852 223.001 498
1853 351.691 188.122
1854 387.736 40.7411
1855 170.078 364.974
1856 211.247 384.036
1857 250.384 440.18
1858 420.749 437.248
1859 230.899 340.072
1860 466.088 287.619
1861 377.957 315.61
1862 257.54 362.511
1863 463.271 7.02701
1864 253.955 317.068
1865 287.998 84.0132
1866 353.242 172.365
1867 327.63 123.659
1868 333.943 474.54
1869 493.382 428.502
1870 308.938 147.65
1871 285.724 415.047
1872 361.642 155.169
1873 258.93 307.55
1874 202.333 419.854
1875 238.172 105.414
1876 166.182 29.7635
1877 309.79 19.3325
1878 384.97 495.832
1879 408.881 429.615
1880 233.935 302.893
1881 248.064 192.925
1882 304.957 429.281
1883 395.905 283.03
1884 206.214 60.687
1885 388.531 491.923
1886 193.729 95.8359
1887 186.949 491.152
1888 460.047 80.3868
1889 149.646 118.293
1890 179.942 57.2793
1891 296.868 497.976
1892 239.935 241.342
1893 323.359 350.633
1894 460.907 447.665
1895 493.745 103.65
1896 226.666 417.605
1897 470.5 474.086
1898 358.064 254.054
1899 425.542 275.894
1900 332.884 369.761
1901 383.346 151.359
1902 383.042 143.939
1903 490.661 274.948
1904 469.856 357.608
1905 268.15 207.498
1906 419.385 256.031
1907 442.322 375.097
1908 348.879 284.158
1909 313.737 158.753
1910 437 398.929
1911 178.022 180.751
1912 432.855 68.0735
1913 167.47 411.084
1914 358.752 441.941
1915 399.346 54.9005
1916 433.91 498
1917 442.111 39.8118
1918 396.154 61.2365
1919 360.607 54.0777
1920 383.432 325.335
1921 274.489 58.3265
1922 259.915 495.053
1923 423.617 448.644
1924 325.077 58.4465
1925 196.665 428.217
1926 483.86 397.328
1927 319.761 68.3812
1928 481.196 393.71
1929 427.972 186.769
1930 400.092 206.971
1931 418.428 258.922
1932 442.756 190.841
1933 251.898 391.625
1934 296.545 145.005
1935 231.425 492.569
1936 189.881 415.029
1937 190.551 164.978
1938 217.44 186.385
1939 380.525 108.956
1940 225.838 286.083
1941 359.685 90.6955
1942 321.191 482.44
1943 272.855 206.949
1944 440.357 441.472
1945 270.473 352.615
1946 179.893 398.713
1947 256.627 125.887
1948 428.436 252.962
1949 351.275 437.671
1950 285.178 361.235
1951 176.519 205.656
1952 190.806 277.517
1953 209.28 128.336
1954 356.784 150.193
1955 395.761 147.072
1956 391.021 135.731
1957 176.059 433.17
1958 498 53.6762
1959 310.617 228.998
1960 160.194 442.233
1961 358.294 5.74847
1962 416.223 355.634
1963 331.644 111.814
1964 232.122 75.9594
1965 378.942 303.276
1966 418.173 458.436
1967 169.613 46.7658
1968 339.075 84.5214
1969 257.698 401.46
1970 444.356 162.608
1971 164.583 348.024
1972 337.103 164.701
1973 201.941 186.44
1974 153.414 442.136
1975 195.036 48.3217
1976 308.477 263.142
1977 260.525 336.705
1978 378.169 257.298
1979 321.343 397.027
1980 154.428 239.204
1981 458.479 347.917
1982 453.446 120.019
1983 446.334 376.502
1984 203.58 180.105
1985 354.621 232.742
1986 247.595 492.995
1987 325.178 405.023
1988 467.293 311.325
1989 471.66 194.947
1990 381.871 344.723
1991 267.493 35.0434
1992 353.509 137.835
1993 143.447 333.013
1994 317.887 37.3343
1995 464.042 188.436
1996 402.316 103.974
1997 258.425 283.579
1998 199.76 318.742
1999 235.59 387.099
Step 47 4.7
0 8.83345 279.698
1 141.184 32.3139
2 61.1179 282.423
3 17.0337 202.286
4 159.983 426.435
5 27.0265 475.134
6 55.1917 469.572
7 75.1541 53.4497
8 64.2373 216.052
9 49.4381 237.99
10 59.9478 451.436
11 101.946 396.98
12 157.748 498
13 65.834 323.835
14 30.5101 384.026
15 81.1211 89.9948
16 165.286 98.9076
17 200.044 22.4556
18 132.533 294.323
19 174.441 226.05
20 53.5457 379.051
21 202.224 171.777
22 152.569 37.6299
23 155.738 203.114
24 83.4284 285.977
25 82.6738 57.4902
26 57.5127 79.0921
27 5.17738 464.24
28 123.855 358.885
29 49.7247 158.714
30 118.487 76.7088
31 102.482 21.6389
32 22.1316 310.989
33 213.78 446.76
34 44.2728 59.1057
35 137.188 468.05
36 3.26834 240.966
37 139.399 83.3996
38 157.763 51.0185
39 106.923 379.337
40 158.133 122.313
41 177.32 261.262
42 51.9706 375.463
43 143.846 155.363
44 109.538 285.157
45 146.384 174.661
46 197.997 465.529
47 79.1906 370.244
48 133.245 321.594
49 34.2428 202.11
50 73.145 416.207
51 19.8524 61.5936
52 122.598 373.148
53 180.663 180.513
54 167.5 165.602
55 160.967 114.262
56 128.165 367.25
57 156.854 449.181
58 78.8323 48.5963
59 116.727 287.804
60 127.049 189.303
61 174.435 74.5787
62 89.9347 333.489
63 145.376 362.825
64 78.5628 351.879
65 131.943 353.958
66 25.579 277.551
67 25.2884 352.017
68 146.623 428.107
69 55.4188 482.506
70 182.066 410.735
71 95.3407 102.9
72 29.7437 368.887
73 48.4225 277.78
74 59.0274 192.456
75 31.7316 293.431
76 131.16 17.952
77 129.039 386.486
78 167.75 190.491
79 89.7046 276.121
80 116.93 116.584
81 118.282 348.641
82 24.0167 342.386
83 74.4454 368.205
84 114.802 245.853
85 263.903 450.352
86 15.3688 98.8296
87 90.3339 483.62
88 118.95 253.421
89 84.8741 203.402
90 39.2111 384.548
91 110.051 182.774
92 40.6973 116.968
93 100.699 274.781
94 221.185 134.136
95 17.6461 54.2112
96 162.89 125.165
97 141.131 52.8481
98 112.586 97.8553
99 189.136 123.532
100 79.6907 222.904
101 129.551 224.889
102 91.6072 269.979
103 170.383 112.196
104 223.569 272.982
105 9.08807 263.006
106 45.2084 427.017
107 27.9161 286.63
108 106.692 394.912
109 116.987 481.762
110 21.9355 442.984
111 171.513 118.164
112 98.3264 301.287
113 83.1157 241.506
114 132.941 103.935
115 160.881 8.76878
116 76.2048 4.50386
117 150.266 379.057
118 136.802 486.495
119 135.611 404.19
120 115.648 448.781
121 142.398 397.803
122 106.368 363.781
123 88.3772 176.398
124 140.826 201.018
125 163.205 262.276
126 111.619 440.657
127 66.0574 374.316
128 81.7912 328.336
129 57.3902 120.476
130 96.637 79.0355
131 111.468 464.724
132 171.827 493.865
133 179.586 390.704
134 95.3331 139.489
135 115.309 353.199
136 78.2857 360.779
137 181.382 175.537
138 134.755 54.9076
139 173.977 98.5867
140 139.856 366.59
141 77.0695 482.108
142 4.29809 160.915
143 96.5566 126.657
144 58.6678 263.955
145 76.7344 276.176
146 120.756 461.046
147 74.7321 23.0494
148 153.137 470.739
149 186.287 270.846
150 141.32 354.525
151 145.841 63.1506
152 135.59 263.722
153 66.901 185.621
154 179.524 164.534
155 165.877 138.884
156 110.702 162.545
157 91.4455 408.648
158 146.242 223.952
159 58.8447 89.5003
160 112.048 456.819
161 138.586 371.874
162 88.7977 151.234
163 129.456 374.386
164 96.0374 398.307
165 155.87 169.802
166 89.4645 197.608
167 55.4904 220.912
168 192.335 108.522
169 74.5108 280.895
170 47.6647 111.771
171 58.4639 149.268
172 165.375 376.522
173 50.447 232.888
174 121.844 410.942
175 52.3895 197.437
176 153.263 437.136
177 186.151 125.19
178 86.0052 405.798
179 63.3892 199.324
180 56.1128 465.326
181 144.195 167.206
182 62.9125 240.288
183 68.2868 44.6762
184 121.456 97.99
185 210.117 174.588
186 109.987 408.663
187 124.636 462.643
188 135.287 137.649
189 27.2184 271.073
190 33.5958 440.11
191 20.9316 103.836
192 242.346 177.831
193 119.575 226.23
194 144.44 267.558
195 97.8473 454.693
196 17.8015 80.7355
197 128.222 96.1924
198 14.5144 70.9156
199 151.988 97.686
200 44.6823 141.218
201 108.014 102.899
202 160.265 54.3183
203 150.79 492.348
204 157.888 189.638
205 85.1988 487.693
206 161.452 119.956
207 145.944 229.424
208 77.0608 152.469
209 173.845 276.415
210 195.384 343.357
211 104.527 157.966
212 33.161 130.652
213 36.0059 21.7295
214 61.1069 195.491
215 79.4057 61.8235
216 134.1 429.683
217 215.25 133.971
218 38.9137 127.242
219 164.679 167.357
220 136.234 471.875
221 8.03934 208.122
222 32.4074 377.736
223 180.728 304.61
224 15.0087 387.538
225 175.485 355.548
226 134.612 245.962
227 30.495 144.926
228 169.439 130.402
229 70.5225 109.596
230 39.3038 475.43
231 92.8587 433.096
232 153.958 2.07797
233 83.1334 246.397
234 104.541 115.838
235 81.0658 214.385
236 85.1313 333.677
237 13.1942 485.398
238 124.968 196.799
239 82.4313 150.838
240 187.822 159.65
241 48.2186 371.744
242 123.252 187.811
243 25.3921 322.854
244 15.1408 330.152
245 175.834 110.892
246 183.504 284.568
247 181.935 341.72
248 2.65299 85.2357
249 121.501 394.313
250 46.6656 135.544
251 86.4372 477.584
252 85.9576 270.51
253 140.671 130.121
254 27.9395 32.3932
255 161.28 185.232
256 209.833 24.4471
257 170.456 320.914
258 87.9466 49.4288
259 95.2444 267.365
260 49.9776 321.462
261 207.817 100.87
262 131.703 86.4722
263 185.028 389.767
264 108.669 251.256
265 162.404 36.6605
266 70.161 50.099
267 2.79894 394.481
268 149.724 244.183
269 52.5075 292.228
270 101.408 98.0929
271 151.626 143.367
272 98.177 485.384
273 173.824 163.181
274 46.1625 10.041
275 99.565 201.713
276 114.234 239.326
277 66.5589 412.793
278 113.401 279.464
279 10.8308 470.251
280 16.4507 265.284
281 119.889 88.937
282 111.583 67.7235
283 100.679 241.56
284 59.8744 66.0917
285 3.25212 446.708
286 104.19 248.685
287 25.8506 86.8153
288 186.531 247.136
289 111.313 119.912
290 10.4969 219.672
291 69.4106 75.2269
292 126.569 134.409
293 127.43 250.925
294 127.028 52.6391
295 21.8113 422.206
296 175.219 494.959
297 19.1541 335.435
298 169.8 243.259
299 33.0868 285.009
300 72.0546 157.08
301 34.0349 35.9077
302 65.5561 85.7778
303 89.1143 420.669
304 50.8053 416.408
305 106.56 331.421
306 129.077 431.213
307 21.7286 30.4044
308 55.256 128.944
309 204.511 151.443
310 98.3297 158.084
311 101.63 491.287
312 104.572 416.225
313 111.326 445.96
314 133.224 290.156
315 37.5107 364.002
316 212.758 498
317 108.527 355.07
318 167.332 484.395
319 70.9346 427.707
320 174.14 11.8018
321 145.813 199.31
322 157.584 434.27
323 169.821 471.475
324 81.4556 316.737
325 105.109 498
326 131.929 303.932
327 171.648 478.939
328 123.32 113.777
329 42.9593 468.348
330 121.058 144.952
331 13.1852 362.053
332 145.444 337.445
333 142.293 458.311
334 46.3645 363.371
335 99.2484 88.2821
336 54.5978 296.449
337 148.554 151.861
338 36.2991 380.739
339 12.9833 178.96
340 94.2986 459.001
341 225.01 349.598
342 83.5283 278.354
343 83.9045 232.12
344 95.2483 331.017
345 94.5752 13.8212
346 30.0002 281.592
347 220.56 388.01
348 77.3476 195.367
349 18.4428 144.975
350 134.601 224.107
351 16.5432 399.084
352 205.886 17.4213
353 23.7885 246.964
354 166.447 399.28
355 85.6544 225.414
356 36.5779 264.153
357 14.387 34.731
358 85.6743 367.03
359 93.6918 56.4252
360 193.677 398.059
361 53.4369 28.2699
362 134.399 121.736
363 98.2962 31.7115
364 105.938 483.968
365 115.761 332.671
366 25.8067 367.81
367 10.7107 288.415
368 13.6014 79.4241
369 128.519 420.506
370 140.918 488.565
371 86.4523 318.174
372 31.2652 14.5971
373 82.316 139.897
374 58.2464 38.793
375 144.513 401.898
376 126.968 439.316
377 151.665 20.4794
378 37.586 292.988
379 139.59 68.6584
380 40.6524 100.376
381 123.049 36.684
382 105.492 89.8368
383 126.586 246.839
384 68.5567 439.473
385 203.163 332.156
386 9.12882 29.0476
387 192.322 118.895
388 65.6205 327.988
389 130.916 34.5785
390 86.6088 218.708
391 61.1898 170.54
392 64.8001 297.817
393 193.155 92.086
394 170.542 238.451
395 142.475 463.996
396 39.6795 395.132
397 132.556 409.806
398 176.173 93.9005
399 89.6727 142.735
400 69.2 143.924
401 48.2034 178.153
402 32.5168 299.282
403 90.8026 467.09
404 150.006 122.283
405 110.861 221.941
406 19.5558 474.337
407 59.9688 93.5246
408 101.073 69.919
409 88.7672 379.277
410 136.924 382.451
411 114.903 365.96
412 15.4665 411.681
413 129.27 4.16271
414 123.159 422.761
415 152.888 285.519
416 4.28389 311.026
417 69.932 348.042
418 126.536 455.496
419 31.2321 22.9537
420 154.98 107.425
