PARTICLE_SIMULATION_DATA_2D
NumBalls: 2000
1109 700.542 578.686
1110 558.553 571.084
1111 483.924 553.964
1112 881.349 365.851
1113 601.669 175.066
1114 981.43 726.635
1115 753.545 340.847
1116 23.0985 134.745
1117 88.2116 788.907
1118 29.4701 723.33
1119 318.638 676.354
1120 994.233 132.747
1121 632.442 437.437
1122 217.91 462.427
1123 197.545 31.5566
1124 695.792 718.368
1125 858.412 344.166
1126 918.449 718.219
1127 793.875 615.234
1128 899.33 318.233
1129 479.896 151.909
1130 887.055 344.469
1131 227.08 789.695
1132 50.8484 604.238
1133 878.412 382.631
1134 438.065 434.539
1135 590.174 699.528
1136 529.113 57.431
1137 511.678 77.7914
1138 997.421 663.163
1139 678.024 685.714
1140 831.742 537.02
1141 136.483 718.125
1142 785.958 213.948
1143 497.449 250.463
1144 968.844 479.162
1145 599.469 83.3065
1146 661.457 791.143
1147 288.475 439.773
1148 791.453 554.71
1149 298.573 701.148
1150 153.886 217.412
1151 704.356 300.748
1152 72.5897 375.434
1153 632.272 555.663
1154 447.66 572.578
1155 440.305 232.345
1156 274.343 489.689
1157 306.925 210.543
1158 137.627 737.407
1159 403.668 519.296
1160 53.6206 22.055
1161 152.142 405.949
1162 461.079 634.391
1163 504.063 244.044
1164 396.388 525.691
1165 52.5375 158.061
1166 517.966 248.34
1167 253.632 277.876
1168 166.806 170.647
1169 294.909 763.806
1170 281.83 322.376
1171 468.205 609.071
1172 640.818 381.317
1173 400.734 4.42157
1174 781.52 303.234
1175 365.195 697.284
1176 79.9426 143.899
1177 89.9162 372.177
1178 745.203 170.24
1179 653.589 461.986
1180 786.482 601.76
1181 268.22 133.058
1182 116.743 358.441
1183 475.649 552.13
1184 344.119 547.407
1185 384.932 56.5041
1186 799.932 557.663
1187 647.613 423.396
1188 56.1895 65.5493
1189 878.052 709.598
1190 537.697 256.42
1191 22.2242 717.441
1192 896.697 133.613
1193 283.606 167.912
1194 606.121 782.18
1195 77.9282 499.929
1196 529.211 739.9
1197 814.009 175.215
1198 511.382 426.237
1199 237.174 82.7706
1200 544.905 753.843
1201 764.423 578.085
1202 497.666 367.733
1203 665.938 247.221
1204 590.06 632.28
1205 825.636 125.965
1206 682.669 367.74
1207 976.34 521.291
1208 72.8523 696.813
1209 501.92 224.675
1210 987.344 626.032
1211 947.953 373.332
1212 465.081 503.456
1213 625.958 17.002
1214 109.161 16.5947
1215 487.76 426.307
1216 534.809 119.45
1217 203.172 773.595
1218 941.37 81.7717
1219 358.189 236.42
1220 706.909 274.316
1221 22.7287 97.979
1222 15.478 375.549
1223 742.607 610.921
1224 428.22 538.069
1225 467.032 696.42
1226 743.733 684.014
1227 157.328 369.118
1228 287.033 568.691
1229 568.896 502.084
1230 895.259 326.532
1231 534.488 531.252
1232 632.882 347.863
1233 979.937 133.504
1234 598.888 114.149
1235 837.806 764.287
1236 276.687 390.354
1237 627.924 236.469
1238 957.283 130.067
1239 744.019 203.686
1240 127.186 798.121
1241 302.982 640.38
1242 886.715 135.68
1243 208.595 628.531
1244 971.963 132.745
1245 681.268 731.744
1246 37.5441 444.483
1247 632.771 264.594
1248 290.242 276.858
1249 501.564 395.407
1250 689.165 732.22
1251 906.683 40.2901
1252 936.453 516.043
1253 734.998 213.863
1254 121.504 71.3984
1255 695.181 646.781
1256 679.455 168.316
1257 924.661 719.143
1258 766.799 542.65
1259 165.809 769.002
1260 896.489 521.369
1261 730.355 338.567
1262 26.5394 147.626
1263 751.235 309.212
1264 309.798 491.803
1265 255.784 6.78849
1266 432.389 376.806
1267 672.464 653.622
1268 832.305 290.044
1269 924.062 300.379
1270 5.18682 718.328
1271 652.172 467.255
1272 912.497 126.337
1273 469.762 82.314
1274 28.1575 667.998
1275 818.52 789.533
1276 652.304 428.181
1277 545.116 480.704
1278 501.824 294.413
1279 274.319 441.579
1280 566.599 753.702
1281 847.986 134.434
1282 732.648 386.831
1283 990.908 455.116
1284 477.214 542.785
1285 721.037 102.816
1286 804.255 277.905
1287 233.192 5.78456
1288 867.901 403.281
1289 669.387 764.924
1290 150.334 191.453
1291 392.116 109.302
1292 595.074 488.886
1293 475.782 429.783
1294 586.243 612.593
1295 184.677 518.989
1296 499.54 94.5025
1297 409.746 7.1954
1298 399.329 545.016
1299 705.363 391.473
1300 870.291 270.891
1301 687.303 76.6467
1302 234.387 621.486
1303 617.733 608.873
1304 292.409 177.667
1305 487.619 14.0702
1306 780.855 691.083
1307 638.271 87.6007
1308 666.111 196.51
1309 697.231 749.274
1310 323.525 761.825
1311 692.706 347.757
1312 278.682 582.543
1313 553.27 754.274
1314 98.8634 283.594
1315 714.799 146.433
1316 771.049 338.062
1317 690.823 181.49
1318 569.813 767.576
1319 39.2437 571.814
1320 592.225 169.037
1321 285.745 543.921
1322 223.184 163.964
1323 679.355 122.668
1324 989.597 268.313
1325 578.8 488.558
1326 837.64 483.044
1327 43.6455 345.276
1328 163.402 620.962
1329 556.753 541.617
1330 669.213 740.62
1331 390.262 243.047
1332 256.422 681.179
1333 749.42 79.0906
1334 277.038 3.6769
1335 368.46 293.198
1336 534.006 361.113
1337 212.22 726.589
1338 607.334 311.585
1339 418.276 615.474
1340 972.462 644.397
1341 667.523 489.619
1342 939.858 357.277
1343 233.057 783.46
1344 943.517 175.121
1345 272.092 310.888
1346 94.6889 457.896
1347 32.4271 40.8901
1348 681.74 475.777
1349 225.658 122.294
1350 404.077 726.989
1351 496.808 636.911
1352 453.042 674.045
1353 909.511 318.28
1354 805.357 259.823
1355 302.533 583.439
1356 831.635 637.848
1357 888.213 245.863
1358 51.9527 384.045
1359 732.963 28.529
1360 111.609 780.759
1361 90.5922 455.465
1362 168.378 791.511
1363 996.142 606.006
1364 505.861 548.288
1365 885.079 428.957
1366 390.374 341.955
1367 691.33 550.348
1368 118.272 400.448
1369 516.282 396.654
1370 457.757 411.265
1371 672.271 236.53
1372 799.765 658.983
1373 513.231 300.46
1374 162.633 451.287
1375 555.368 344.108
1376 264.633 286.351
1377 140.323 166.834
1378 534.657 770.645
1379 579.976 183.93
1380 648.279 240.799
1381 973.52 727.759
1382 585.151 718.237
1383 422.008 406.521
1384 772.235 259.023
1385 541.641 4.94785
1386 791.324 472.531
1387 585.704 268.096
1388 971.541 628.867
1389 331.22 136.056
1390 819.561 536.907
1391 212.119 415.601
1392 633.701 118.036
1393 652.265 435.928
1394 95.2409 739.125
1395 469.689 127.733
1396 159.613 116.233
1397 278.299 575.339
1398 992.575 294.231
1399 420.285 650.342
1400 589.617 425.452
1401 555.561 82.528
1402 975.729 783.998
1403 668.456 484.172
1404 669.962 560.955
1405 75.8135 262.948
1406 157.911 487.285
1407 912.544 339.529
1408 40.2522 339.395
1409 45.371 130.432
1410 957.089 308.821
1411 586.822 248.762
1412 832.674 374.983
1413 299.051 547.253
1414 728.175 299.256
1415 682.681 621.091
1416 802.567 622.681
1417 608.994 126.822
1418 770.992 789.773
1419 337.041 577.378
1420 514.947 661.175
1421 800.156 782.246
1422 597.375 417.132
1423 349.668 359.135
1424 622.862 131.151
1425 588.508 387.389
1426 444.227 583.057
1427 375.136 98.9058
1428 722.965 368.396
1429 10.2531 393.906
1430 171.493 473.126
1431 939.465 111.14
1432 783.155 403.263
1433 532.73 540.959
1434 51.3157 271.858
1435 268.874 763.413
1436 867.862 691.34
1437 603.636 414.977
1438 442.334 17.6019
1439 47.6188 275.615
1440 934.419 595.116
1441 774.53 784.065
1442 599.094 173.89
1443 450.351 77.6726
1444 969.08 280.326
1445 593.457 384.229
1446 719.605 319.78
1447 309.868 480.963
1448 990.188 19.3349
1449 338.148 70.5131
1450 528.155 763.988
1451 113.185 144.169
1452 756.618 408.986
1453 611.363 211.339
1454 684.213 346.662
1455 405.556 265.356
1456 901.664 643.913
1457 153.419 614.334
1458 230.364 388.835
1459 361.194 526.7
1460 139.31 232.819
1461 995.965 628.173
1462 488.299 244.448
1463 386.761 208.548
1464 981.555 86.3799
1465 673.549 591.777
1466 955.656 607.79
1467 254.769 179.614
1468 704.48 633.709
1469 915.646 452.643
1470 483.714 107.853
1471 949.013 537.513
1472 968.042 72.6897
1473 321.019 409.229
1474 973.758 439.594
1475 418.313 84.0675
1476 308.001 753.101
1477 629.791 491.506
1478 613.053 176.16
1479 860.785 442.477
1480 325.797 262.131
1481 417.537 176.466
1482 19.0638 121.663
1483 326.528 278.66
1484 679.795 583.18
1485 784.931 185.774
1486 389.299 565.421
1487 242.333 499.345
1488 519.052 177.294
1489 685.379 207.72
1490 265.674 377.481
1491 859.042 601.009
1492 957.868 115.057
1493 884.62 16.6176
1494 87.9606 76.5062
1495 895.452 371.766
1496 564.675 529.724
1497 841.534 174.192
1498 5.32705 415.798
1499 390.805 311.81
1500 627.86 589.353
1501 449.597 239.713
1502 693.143 2.79358
1503 487.374 637.667
1504 929.477 165.426
1505 808.61 454.216
1506 560.19 606.071
1507 949.216 719.785
1508 952.987 175.205
1509 594.184 118.665
1510 960.922 195.527
1511 171.879 360.384
1512 582.637 524.11
1513 136.783 479.505
1514 462.484 427.837
1515 180.577 344.687
1516 900.984 747.245
1517 582.246 381.953
1518 946.495 693.785
1519 831.868 749.749
1520 703.306 737.052
1521 144.927 580.613
1522 172.59 212.212
1523 220.216 582.096
1524 451.381 264.795
1525 708.523 448.325
1526 209.574 205.945
1527 317.006 87.3509
1528 562.203 69.2669
1529 447.458 232.061
1530 347.951 204.609
1531 157.599 737.84
1532 889.234 58.3287
1533 850.989 7.00018
1534 443.457 781.531
1535 227.772 66.9649
1536 234.602 504.249
1537 711.885 458.095
1538 268.08 522.316
1539 115.135 775.957
1540 917.926 106.732
1541 22.6635 738.26
1542 34.0289 379.379
1543 333.536 515.048
1544 383.83 447.507
1545 781.081 750.553
1546 989.493 319.801
1547 801.445 766.623
1548 502.216 784.452
1549 152.402 644.849
1550 787.82 120.697
1551 534.12 484.132
1552 463.913 358.62
1553 888.371 396.445
1554 791.969 625.616
1555 279.256 51.0605
1556 493.407 687.665
1557 137.839 743.485
1558 939.864 70.5833
1559 45.0468 784.916
1560 467.112 500.553
1561 745.075 80.1929
1562 977.879 82.1349
1563 279.619 762.537
1564 544.672 578.731
1565 733.687 514.989
1566 470.225 169.058
1567 396.224 591.288
1568 482.636 115.61
1569 409.955 48.4435
1570 596.953 236.829
1571 633.632 44.42
1572 581.82 742.329
1573 957.222 163.336
1574 758.259 616.733
1575 944.688 180.443
1576 326.495 308.593
1577 86.5218 689.275
1578 967.924 645.266
1579 901.196 101
1580 879.909 110.369
1581 25.2426 452.242
1582 113.211 462.5
1583 342.31 501.365
1584 579.989 474.781
1585 135.514 729.214
1586 697.658 318.311
1587 17.5734 96.2238
1588 695.896 50.0966
1589 25.9601 203.085
1590 649.98 293.835
1591 319.036 322.75
1592 912.522 647.455
1593 713.475 664.091
1594 315.458 348.098
1595 626.868 256.15
1596 5.35628 259.455
1597 238.795 594.776
1598 851.353 39.8675
1599 789.071 485.179
1600 793.278 292.855
1601 635.745 434.15
1602 509.734 369.71
1603 782.142 268.161
1604 650.519 539.597
1605 323.735 148.601
1606 241.741 222.366
1607 549.237 416.231
1608 868.707 73.3668
1609 226.977 180.844
1610 911.765 47.8019
1611 288.901 82.7941
1612 637.308 133.864
1613 25.748 772.693
1614 191.627 647.35
1615 644.527 112.871
1616 761.132 531.697
1617 842.838 106.524
1618 72.7009 316.526
1619 248.993 215.093
1620 25.6945 74.345
1621 82.7146 315.149
1622 42.6222 318.292
1623 393.763 317.25
1624 917.588 547.106
1625 397.877 563.325
1626 412.52 208.778
1627 883.601 424.794
1628 825.207 679.056
1629 322.034 666.214
1630 151.093 122.174
1631 116.982 73.6903
1632 632.513 762.042
1633 689.509 55.375
1634 934.315 325.861
1635 385.9 297.831
1636 490.508 400.62
1637 32.2318 324.97
1638 207.378 500.487
1639 11.6684 258.876
1640 375.452 683.226
1641 628.295 449.49
1642 138.293 10.8453
1643 464.884 783.221
1644 313.829 35.4898
1645 359.015 30.0696
1646 557.594 105.341
1647 419.869 632.177
1648 67.2547 18.3246
1649 28.0993 290.671
1650 115.878 331.054
1651 963.058 42.987
1652 592.11 788.187
1653 522.058 68.0155
1654 709.237 376.609
1655 492.379 297.68
1656 306.958 173.997
1657 629.352 797.154
1658 97.1029 86.0411
1659 75.6143 524.132
1660 538.471 280.154
1661 628.034 669.629
1662 891.271 326.989
1663 934.71 385.385
1664 323.867 284.079
1665 982.548 111.919
1666 546.217 68.4521
1667 932.414 643.741
1668 174.711 113.661
1669 125.512 547.704
1670 839.617 299.688
1671 333.097 768.632
1672 628.45 381.199
1673 317.263 219.008
1674 704.52 502.738
1675 521.289 144.984
1676 938.641 260.712
1677 348.974 449.717
1678 152.181 483.498
1679 199.222 41.2408
1680 160.01 550.049
1681 334.99 227.017
1682 922.143 312.937
1683 640.942 424.389
1684 548.819 54.3844
1685 875.572 66.8511
1686 940.531 148.206
1687 335.856 434.591
1688 198.048 533.612
1689 982.933 254.969
1690 526.245 683.721
1691 73.2956 77.7793
1692 325.715 128.087
1693 624.24 563.85
1694 959.26 432.106
1695 805.561 82.9995
1696 238.814 260.542
1697 503.942 344.308
1698 918.589 51.2316
1699 540.59 45.7673
1700 522.098 786.314
1701 830.225 424.63
1702 31.5322 69.1079
1703 56.7489 257.928
1704 556.434 323.257
1705 951.277 704.496
1706 935.277 336.393
1707 408.569 70.7387
1708 480.427 228.497
1709 416.531 516.302
1710 349.656 720.33
1711 33.0596 16.0442
1712 289.215 349.425
1713 731.598 437.383
1714 325.224 270.089
1715 857.611 285.936
1716 986.436 669.778
1717 298.304 204.094
1718 739.148 479.842
1719 488.29 440.101
1720 307.824 92.1401
1721 807.713 756.66
1722 938.268 91.6725
1723 694.482 276.11
1724 78.4147 746.395
1725 181.635 505.077
1726 226.876 14.9316
1727 335.724 757.495
1728 563.833 28.6698
1729 160.99 584.748
1730 218.576 753.15
1731 742.109 673.836
1732 464.521 538.413
1733 21.3413 176.611
1734 197.505 612.954
1735 661.461 474.191
1736 927.048 270.628
1737 825.851 541.124
1738 756.932 187.398
1739 255.9 581.855
1740 422.223 297.83
1741 993.537 278.107
1742 361 507.335
1743 331.93 704.828
1744 479.458 270.362
1745 793.495 789.747
1746 253.466 583.221
1747 325.3 117.271
1748 951.073 560.827
1749 374.025 126.547
1750 681.137 615.14
1751 393.977 216.563
1752 46.2059 261.448
1753 611.617 2.17477
1754 590.891 282.447
1755 370.691 20.5165
1756 52.266 682.175
1757 801.747 42.9877
1758 442.35 99.9485
1759 777.704 215.513
1760 490.77 42.7559
1761 540.783 771.677
1762 664.82 213.537
1763 296.169 614.531
1764 41.4743 484.821
1765 313.522 164.801
1766 747.89 414.976
1767 494.029 73.5509
1768 880.6 624.241
1769 637.782 700.129
1770 557.24 522.867
1771 298.353 431.051
1772 348.494 458.603
1773 718.369 417.284
1774 703.125 599.026
1775 895.346 762.443
1776 306.929 640.038
1777 114.091 547.857
1778 150.965 460.259
1779 138.124 545.327
1780 366.068 610.101
1781 874.987 430.358
1782 53.016 473.484
1783 193.877 211.227
1784 786.386 243.71
1785 169.877 311.82
1786 956.664 555.179
1787 772.144 117.084
1788 843.983 181.318
1789 734.575 762.986
1790 818.886 197.22
1791 769.177 571.21
1792 650.936 415.312
1793 708.15 361.802
1794 432.208 479.417
1795 967.699 232.047
1796 551.201 358.161
1797 163.697 602.132
1798 551.688 369.348
1799 320.373 250.855
1800 901.735 704.683
1801 183.554 461.459
1802 117.061 35.4248
1803 38.6057 610.255
1804 310.055 573.4
1805 129.284 523.34
1806 669.241 435.155
1807 496.801 19.4288
1808 967.632 446.821
1809 357.507 673.657
1810 418.759 209.27
1811 946.454 627.872
1812 940.116 757.669
1813 941.973 456.923
1814 912.369 683.739
1815 884.451 722.478
1816 510.857 325.522
1817 224.434 469.712
1818 808.041 91.2702
1819 940.836 239.498
1820 77.8128 86.721
1821 801.674 497.655
1822 966.473 531.627
1823 805.865 409.439
1824 665.806 182.553
1825 452.794 195.438
1826 812.532 503.13
1827 25.1473 705.307
1828 274.467 66.264
1829 458.401 785.745
1830 294.498 443.173
1831 25.5652 240.883
1832 680.959 724.719
1833 954.258 711.58
1834 680.559 413.933
1835 965.934 300.269
1836 835.887 267.182
1837 126.312 753.8
1838 995.709 63.8096
1839 138.402 582.779
1840 140.024 758.871
1841 177.379 598.511
1842 183.44 191.844
1843 660.66 328.776
1844 523.299 757.414
1845 8.35999 386.215
1846 796.629 375.774
1847 357.22 54.6802
1848 963.218 341.797
1849 344.8 460.865
1850 992.712 720.046
1851 251.08 163.391
1852 46.9021 23.9231
1853 447.043 6.17201
1854 378.472 78.7075
1855 147.435 167.794
1856 696.219 667.978
1857 431.51 248.447
1858 607.875 643.086
1859 552.845 689.636
1860 226.734 401.005
1861 462.702 41.7863
1862 590.924 295.28
1863 370.199 2.01067
1864 437.225 748.251
1865 91.2325 320.713
1866 802.054 388.992
1867 752.554 556.166
1868 223.075 413.315
1869 874.558 333.746
1870 259.941 199.955
1871 275.018 346.714
1872 405.295 245.515
1873 344.101 675.026
1874 387.735 710.674
1875 499.349 138.592
1876 250.804 770.544
1877 473.405 761.552
1878 863.964 101.241
1879 765.414 406.891
1880 720.501 300.004
1881 809.139 497.318
1882 722.868 462.491
1883 911.5 726.106
1884 892.136 384.505
1885 221.235 73.0055
1886 643.546 556.635
1887 470.342 437.572
1888 981.877 310.02
1889 274.664 496
1890 946.705 25.9907
1891 843.408 311.687
1892 40.5751 542.702
1893 979.334 485.077
1894 718.92 505.832
1895 6.4272 423.72
1896 400.085 490.888
1897 276.311 110.893
1898 206.161 657.197
1899 77.7467 127.157
1900 195.704 513.489
1901 829.183 585.603
1902 633.942 446.013
1903 34.3485 583.235
1904 480.598 170.09
1905 518.022 161.07
1906 734.884 426.681
1907 598.231 353.1
1908 165.934 200.244
1909 904.084 139.166
1910 389.152 19.8416
1911 716.535 794.282
1912 92.1185 216.327
1913 237.185 404.082
1914 542.968 368.486
1915 555.838 457.99
1916 903.765 700.342
1917 238.247 392.088
1918 866.332 601.476
1919 952.05 391.673
1920 835.857 185.415
1921 541.286 420.832
1922 185.769 623.831
1923 302.729 746.082
1924 907.588 178.717
1925 768.898 610.949
1926 188.085 310.806
1927 110.761 739.136
1928 310.282 321.404
1929 853.514 50.6224
1930 589.662 267.544
1931 828.849 230.487
1932 272.208 470.886
1933 36.4602 519.153
1934 297.652 649.73
1935 600.57 257.324
1936 393.475 129.223
1937 144.952 576.481
1938 947.947 316.64
1939 161.177 440.033
1940 676.277 180.464
1941 94.7077 164.013
1942 612.987 331.365
1943 954.954 742.771
1944 581.725 494.775
1945 84.2253 194.097
1946 527.024 373.561
1947 193.587 150.801
1948 679.579 207.851
1949 143.695 53.2077
1950 406.781 622.579
1951 619.53 417.596
1952 367.613 475.347
1953 80.4519 301.151
1954 845.82 186.697
1955 76.0998 24.97
1956 720.693 95.2362
1957 860.657 480.705
1958 988.163 568.032
1959 710.249 405.87
1960 947.918 323.743
1961 397.261 636.886
1962 902.681 371.725
1963 699.102 424.838
1964 168.801 391.746
1965 508.137 106.296
1966 926.425 346.716
1967 113.457 425.759
1968 891.67 454.098
1969 749.951 681.884
1970 112.667 333.418
1971 827.167 636.321
1972 973.871 171.113
1973 993.95 32.0755
1974 448.085 775.97
1975 910.535 222.061
1976 171.618 10.3151
1977 496.942 597.6
1978 291.57 338.278
1979 279.989 544.958
1980 800.393 486.239
1981 365.876 373.392
1982 992.207 392.64
1983 938.028 21.4619
1984 272.456 573.582
1985 502.072 294.854
1986 340.482 42.6635
1987 816.391 635.398
1988 56.8687 125.4
1989 191.548 630.106
1990 867.711 65.6627
1991 610.986 359.556
1992 263.325 267.705
1993 273.493 325.532
1994 96.2889 28.0532
1995 485.957 341.803
