PARTICLE_SIMULATION_DATA_3D
NumBalls: 2000
1040 754.882 14.6781 37.5594
1041 638.549 980.326 869.283
1042 427.149 947.141 561.307
1043 730.176 53.9948 308.316
1044 622.366 142.838 973.977
1045 894.594 281.462 288.519
1046 960.921 984.29 929.281
1047 991.88 946.527 925.205
1048 731.553 716.942 305.048
1049 715.413 598.289 153.039
1050 559.146 326.006 447.603
1051 927.599 633.605 443.843
1052 645.514 291.457 209.983
1053 713.885 276.875 617.401
1054 996.486 591.794 286.692
1055 982.892 332.387 510.821
1056 813.402 798.454 896.137
1057 817.183 671.203 286.792
1058 830.429 768.58 376.087
1059 542.976 429.524 357.296
1060 567.062 414.962 913.414
1061 769.891 288.021 698.274
1062 957.47 885.559 278.923
1063 864.539 607.062 558.884
1064 513.907 599.527 579.825
1065 996.053 269.901 324.189
1066 644.291 327.968 787.402
1067 696.071 886.576 672.115
1068 865.516 29.5694 530.934
1069 712.345 179.628 498.204
1070 656.005 52.2418 511.159
1071 550.812 988.934 375.462
1072 957.95 437.05 988.647
1073 603.8 354.223 838.569
1074 967.509 627.954 868.883
1075 991.537 743.418 375.774
1076 775.981 628.754 276.354
1077 763.999 878.077 392.57
1078 730.059 782.482 766.267
1079 776.572 719.526 426.137
1080 713.208 738.608 358.712
1081 640.801 772.448 452.253
1082 807.603 194.148 673.793
1083 541.81 993.961 388.018
1084 954.461 119.299 506.919
1085 741.637 905.338 327.106
1086 692.262 512.951 528.827
1087 649.145 927.589 811.77
1088 611.979 894.784 452.318
1089 800.964 91.5208 15.2118
1090 979.976 218.087 449.201
1091 744.531 452.003 124.863
1092 667.213 980.628 59.1898
1093 787.959 802.34 334.099
1094 662.036 181.886 78.0283
1095 685.165 920.761 150.811
1096 442.388 476.187 515.559
1097 807.248 596.321 445.358
1098 974.12 132.923 509.403
1099 902.205 792.415 105.93
1100 653.327 673.69 368.889
1101 837.426 890.666 523.692
1102 789.976 7.48429 133.677
1103 709.064 150.426 14.6458
1104 709.125 652.282 51.2487
1105 988.961 866.54 937.509
1106 709.433 578.078 910.378
1107 689.993 819.888 170.636
1108 584.719 949.33 817.699
1109 828.817 239.812 902.202
1110 560.118 208.614 526.041
1111 661.311 975.57 196.66
1112 824.225 630.997 685.657
1113 645.243 573.235 908.951
1114 580.495 74.411 948.766
1115 861.534 766.612 357.676
1116 989.115 250.732 99.3424
1117 966.874 756.487 576.967
1118 800.471 492.03 341.764
1119 807.531 706.64 70.5626
1120 848.629 29.2496 47.9006
1121 560.886 438.519 798.469
1122 873.371 85.1173 678.95
1123 878.149 431.038 931.993
1124 616.242 563.263 660.712
1125 745.039 698.404 119.264
1126 773.468 164.698 460.335
1127 675.775 965.72 718.76
1128 615.587 990.23 486.315
1129 885.704 372.381 233.397
1130 666.789 673.945 901.272
1131 652.413 986.908 219.162
1132 823.543 738.052 484.13
1133 693.525 311.834 263.988
1134 782.405 28.9045 337.828
1135 771.562 875.483 372.829
1136 897.466 525.473 354.643
1137 696.826 293.976 660.51
1138 765.076 463.075 557.289
1139 608.997 905.796 180.431
1140 630.949 559.671 541.101
1141 868.317 601.815 187.285
1142 549.7 575.929 641.895
1143 512.992 898.148 381.33
1144 705.937 772.629 179.083
1145 806.404 73.4099 672.726
1146 881.801 824.479 560.094
1147 599.441 428.294 542.668
1148 944.466 284.447 132.222
1149 775.304 612.44 279.594
1150 957.201 674.183 826.365
1151 770.31 11.4579 609.543
1152 510.761 388.107 783.163
1153 773.335 48.4706 286.205
1154 966.924 10.8762 348.698
1155 920.424 247.067 841.219
1156 579.867 829.366 997.275
1157 932.522 493.633 240.892
1158 724.021 66.9961 928.675
1159 570.233 656.052 571.224
1160 476.068 562.88 121.751
1161 971.23 578.918 504.229
1162 926.648 956.873 653.71
1163 637.816 867.781 795.202
1164 563.795 807.355 939.38
1165 975.843 517.233 123.325
1166 920.104 783.088 610.289
1167 712.978 979.582 855.471
1168 634.3 226.932 743.898
1169 803.722 725.935 562.651
1170 820.173 205.679 31.192
1171 481.112 413.758 782.24
1172 854.242 790.628 723.826
1173 680.766 156.48 417.471
1174 680.737 889.844 584.75
1175 641.665 290.553 140.945
1176 961.06 334.08 480.626
1177 619.127 806.489 766.537
1178 663.959 236.9 716.22
1179 880.699 382.724 804.014
1180 910.659 791.888 540.655
1181 819.09 769.508 486.377
1182 511.96 485.363 45.0328
1183 755.786 29.8583 631.317
1184 910.686 930.511 109.797
1185 568.553 535.767 732.2
1186 559.513 217.29 418.842
1187 710.625 778.659 320.887
1188 951.977 566.719 124.835
1189 642.017 102.428 423.818
1190 741.457 200.344 927.988
1191 825.096 43.818 650.159
1192 976.818 266.709 624.098
1193 921.363 843.243 834.62
1194 572.075 196.785 84.3913
1195 959.721 295.355 27.6046
1196 954.292 419.546 672.588
1197 842.63 806.938 225.66
1198 574.048 989.227 460.125
1199 722.801 121.953 930.759
1200 498.625 264.776 331.371
1201 501.745 802.635 62.019
1202 722.691 434.709 39.3877
1203 760.89 997.5 522.786
1204 599.043 471.614 845.461
1205 869.48 88.7896 986.902
1206 959.025 797.173 94.4108
1207 521.843 829.771 36.7453
1208 502.932 70.3706 295.932
1209 529.717 729.697 342.812
1210 803.84 423.942 913.488
1211 831.342 210.538 773.696
1212 652.092 37.4448 591.627
1213 713.216 710.39 680.08
1214 874.061 986.47 247.715
1215 809.407 403.665 940.505
1216 476.78 922.492 362.459
1217 723.818 838.12 693.006
1218 909.35 122.37 8.11787
1219 801.52 277.936 205.853
1220 661.616 617.029 3.13594
1221 771.474 148.269 159.486
1222 857.495 516.016 164.454
1223 841.847 913.367 715.206
1224 806.562 322.386 77.1147
1225 595.911 17.9144 225.844
1226 497.366 156.665 659.081
1227 591.706 746.466 380.028
1228 676.866 3.62009 267.741
1229 720.654 933.439 464.751
1230 834.072 605.328 528.354
1231 562.093 203.885 480.847
1232 799.043 265.842 272.561
1233 832.519 509.954 524.863
1234 909.399 351.337 725.659
1235 968.096 767.762 967.883
1236 985.918 971.413 638.254
1237 987.086 612.749 429.663
1238 982.826 409.636 197.643
1239 476.983 426.592 540.731
1240 709.451 620.507 128.312
1241 640.955 76.5457 728.969
1242 552.7 145.002 763.996
1243 598.059 520.227 42.998
1244 649.855 726.585 685.29
1245 847.631 493.841 163.43
1246 576.019 103.608 680.158
1247 868.05 285.192 206.631
1248 882.217 646.805 532.237
1249 615.627 906.907 119.474
1250 707.883 793.358 486.579
1251 854.73 796.908 568.446
1252 498.924 242.803 543.447
1253 979.568 523.872 649.674
1254 532.621 135.722 495.283
1255 842.764 770.151 462.431
1256 935.406 627.891 7.39009
1257 898.322 848.918 145.895
1258 666.728 801.855 804.409
1259 713.631 961.649 223.332
1260 963.417 25.116 980.556
1261 639.189 284.089 139.168
1262 765.951 685.877 100.748
1263 730.512 951.174 572.633
1264 665.395 607.421 349.875
1265 545.27 913.288 156.985
1266 547.362 118.922 974.941
1267 641.257 840.761 310.857
1268 783.554 802.578 693.684
1269 761.044 772.622 155.311
1270 760.401 520.903 293.103
1271 770.445 614.17 387.138
1272 678.374 562.135 312.247
1273 643.525 34.4463 105.907
1274 756.298 941.297 778.47
1275 647.357 780.07 354.628
1276 985.941 965.419 577.975
1277 631.729 399.967 162.068
1278 728.064 644.104 676.68
1279 596.851 889.682 465.602
1280 688.823 630.818 852.208
1281 836.74 333.316 877.819
1282 792.821 719.001 223.808
1283 818.272 27.653 977.297
1284 821.307 351.611 267.316
1285 983.328 281.296 119.01
1286 775.471 193.192 879.737
1287 649.114 695.298 806.358
1288 964.19 499.825 783.283
1289 807.622 467.997 759.231
1290 605.847 399.732 28.0979
1291 483.255 341.85 612.225
1292 854.379 742.652 394.447
1293 615.148 456.294 479.772
1294 840.807 655.091 420.645
1295 643.088 246.344 968.765
1296 770.828 560.383 607.272
1297 898.588 296.263 96.8716
1298 891.3 766.31 21.6952
1299 925.255 730.938 443.525
1300 786.537 161.693 396.176
1301 940.677 633.575 909.169
1302 634.165 481.569 786.728
1303 942.978 719.414 629.945
1304 667.661 193.386 444.622
1305 516.693 223.64 353.104
1306 976.238 172.363 51.4564
1307 703.738 138.796 882.267
1308 940.677 631.858 796.255
1309 513.606 331.998 30.3726
1310 730.299 204.778 433.91
1311 614.902 696.515 573.521
1312 855.998 902.67 18.2699
1313 504.901 282.97 170.405
1314 848.383 455.915 817.95
1315 821.09 352.451 896.407
1316 703.671 875.437 958.703
1317 727.618 263.664 991.599
1318 932.081 209.108 529.108
1319 554.631 403.76 906.763
1320 527.157 130.874 887.826
1321 770.982 454.781 236.974
1322 497.587 380.711 587.267
1323 990.168 112.457 866.946
1324 831.633 54.9516 487.734
1325 933.125 380.8 314.216
1326 779.864 91.8909 335.945
1327 748.047 488.116 5.41058
1328 965.192 386.336 641.327
1329 897.116 551.289 13.6279
1330 935.367 592.903 566.689
1331 583.181 706.997 947.724
1332 804.514 464.419 68.3142
1333 843.429 114.367 132.589
1334 977.753 530.081 309.33
1335 969.551 448.648 804.885
1336 560.217 162.25 933.541
1337 976.993 46.8543 358.399
1338 880.329 960.595 968.093
1339 935.463 941.991 824.64
1340 991.967 251.199 799.13
1341 777.298 424.389 250.498
1342 824.49 65.8164 235.276
1343 953.809 830.352 186.423
1344 709.046 336.087 228.852
1345 931.92 764.124 140.203
1346 830.403 512.985 339.748
1347 649.563 611.963 516.435
1348 685.132 284.198 375.258
1349 780.938 882.282 540.801
1350 855.286 690.009 582.922
1351 748.635 942.118 443.069
1352 623.979 206.091 585.472
1353 653.945 940.8 371.986
1354 687.465 693.64 936.306
1355 655.996 209.003 524.18
1356 718.777 585.13 45.3447
1357 995.421 513.045 695.359
1358 827.714 931.32 787.797
1359 572.841 260.243 290.892
1360 806.515 249.826 109.761
1361 658.11 688.931 220.94
1362 656.565 753.895 174.673
1363 572.001 911.661 733.32
1364 636.543 381.274 63.6223
1365 926.564 357.563 158.267
1366 893.648 136.315 711.744
1367 671.061 832.85 915.134
1368 907.029 452.101 596.525
1369 718.351 339.378 141.948
1370 841.618 239.145 720.832
1371 841.306 388.941 337.136
1372 719.321 460.417 230.855
1373 928.507 684.733 262.042
1374 861.981 792.887 775.144
1375 723.273 7.78583 819.873
1376 550.129 144.605 828.95
1377 960.593 392.125 155.044
1378 814.488 440.457 854.155
1379 703.217 103.978 175.227
1380 784.35 271.804 851.034
1381 906.45 761.49 932.101
1382 801.013 801.445 166.72
1383 895.613 831.238 868.813
1384 801.2 339.477 318.947
1385 606.85 988.439 207.204
1386 962.68 90.1279 62.7752
1387 539.186 612.134 904.82
1388 917.124 553.126 459.661
1389 786.536 788.852 929.365
1390 961.275 840.106 790.087
1391 915.887 69.6341 629.614
1392 917.705 845.94 154.003
1393 516.213 764.863 88.6676
1394 761.911 832.645 914.672
1395 887.539 853.361 29.1102
1396 986.145 183.389 631.007
1397 597.853 767.491 262.861
1398 879.625 114.379 852.272
1399 879.646 173.869 845.467
1400 651.759 264.894 52.2563
1401 543.584 760.022 979.169
1402 672.398 7.6166 907.689
1403 641.152 810.424 975.582
1404 896.207 930.491 800.281
1405 737.418 886.566 471.231
1406 547.634 215.296 490.982
1407 948.666 565.182 742.953
1408 816.251 849.639 38.6862
1409 901.69 609.153 156.118
1410 652.903 723.44 633.836
1411 492.178 866.372 677.629
1412 587.095 767.72 916.475
1413 624.729 601.137 108.535
1414 594.463 752.924 490.345
1415 784.27 876.971 711.403
1416 649.382 782.458 211.213
1417 740.102 417.714 523.69
1418 977.926 46.4512 302.959
1419 720.839 784.708 22.228
1420 738.921 550.58 491.12
1421 768.013 565.735 289.463
1422 622.923 962.346 867.706
1423 876.9 634.443 519.202
1424 705.45 764.356 357
1425 963.243 107.634 53.0019
1426 850.245 675.78 210.933
1427 568.539 493.257 565.927
1428 721.562 739.287 34.6656
1429 783.567 486.01 526.728
1430 921.705 921.657 652.376
1431 931.602 450.156 856.916
1432 933.037 395.605 307.3
1433 643.951 878.83 84.451
1434 527.695 918.98 352.441
1435 754.768 685.564 50.6655
1436 552.175 760.473 230.41
1437 815.087 47.7434 280.981
1438 552.274 349.442 424.551
1439 466.601 507.448 23.2946
1440 736.541 773.931 176.43
1441 718.817 171.729 900.499
1442 928.761 215.964 266.428
1443 759.012 89.6999 195.453
1444 859.368 542.566 256.258
1445 772.727 308.746 52.0631
1446 899.333 64.899 684.331
1447 638.196 761.172 571.483
1448 956.663 299.695 928.177
1449 632.763 287.984 603.279
1450 930.236 525.5 223.628
1451 827.209 882.24 288.89
1452 584.277 940.804 98.0012
1453 970.796 419.283 864.951
1454 478.462 879.176 603.042
1455 878.715 473.459 529.304
1456 695.84 708.682 400.855
1457 977.549 764.844 701.271
1458 528.796 521.778 93.53
1459 570.781 110.942 287.145
1460 594.911 357.864 754.099
1461 478.469 222.045 919.35
1462 971.056 939.903 740.753
1463 675.273 28.8422 133.362
1464 883.312 168.51 155.966
1465 817.279 537.471 227.833
1466 815.092 653.862 824.819
1467 697.771 724.669 925.864
1468 739.632 373.73 711.665
1469 962.424 216.37 946.63
1470 625.415 661.085 928.819
1471 989.006 135.949 742.92
1472 630.306 257.135 261.305
1473 499.185 692.048 146.219
1474 837.019 503.637 69.0628
1475 923.369 167.202 682.062
1476 574.378 67.0755 338.834
1477 950.305 442.014 680.614
1478 932.816 309.265 394.863
1479 575.312 940.775 348.238
1480 736.109 763.505 100.331
1481 655.739 715.146 70.8947
1482 929.268 225.868 958.153
1483 494.592 857.623 148.071
1484 846.207 951.529 944.664
1485 929.038 227.546 974.583
1486 802.063 353.953 683.535
1487 859.482 197.027 521.44
1488 550.808 877.565 931.386
1489 832.052 34.9428 965.449
1490 816.733 483.2 831.497
1491 747.459 675.368 858.913
1492 836.732 787.794 36.8734
1493 851.154 835.341 543.662
1494 695.25 565.93 412.906
1495 691.527 919.057 414.99
1496 897.749 909.116 595.037
1497 775.391 81.8309 605.237
1498 994.606 666.567 249.734
1499 948.688 56.9384 202.51
1500 852.872 889.068 348.71
1501 667.196 257.102 909.427
1502 690.072 861.687 270.366
1503 985.654 714.511 6.70045
1504 465.018 657.201 81.0751
1505 635.9 965.286 842.964
1506 693.794 343.092 457.629
1507 925.048 161.936 286.388
1508 866.809 473.911 512.583
1509 803.439 726.41 94.14
1510 881.75 398.455 844.38
1511 918.806 161.855 588.395
1512 619.537 865.757 873.805
1513 710.208 751.493 862.801
1514 600.755 653.533 566.032
1515 872.54 988.075 917.088
1516 783.592 870.499 69.6917
1517 725.71 450.537 26.7091
1518 793.183 949.506 419.596
1519 818.301 936.665 89.4055
1520 612.98 928.876 553.061
1521 696.4 911.457 243.202
1522 498.802 330.844 710.786
1523 971.398 629.502 977.498
1524 604.656 673.273 149.433
1525 980.529 253.116 393.315
1526 839.973 841.562 936.376
1527 812.106 532.61 130.507
1528 568.918 199.548 268.52
1529 920.226 467.701 116.732
1530 930.526 497.647 164.975
1531 591.893 385.113 575.442
1532 670.595 653.976 884.709
1533 741.542 630.627 583.817
1534 784.227 706.179 353.944
1535 914.827 330.016 763.343
1536 856.002 447.79 874.904
1537 824.539 821.511 495.887
1538 599.782 877.672 984.598
1539 724.197 434.111 977.586
1540 961.968 88.0216 186.838
1541 925.928 115.083 175.943
1542 798.953 831.237 221.324
1543 464.249 516.026 387.609
1544 666.714 637.192 30.8172
1545 852.438 844.377 903.976
1546 936.277 681.999 149.45
1547 752.685 635.976 55.9401
1548 710.901 997.5 773.752
1549 614.535 662.516 717.653
1550 886.227 753.614 813.997
1551 952.956 510.331 744.663
1552 626.609 855.033 511.719
1553 717.354 16.7057 206.166
1554 484.165 45.1826 90.2754
1555 760.129 532.374 933.112
1556 840.455 430.726 691.996
1557 939.856 837.376 977.232
1558 788.349 67.4214 679.351
1559 646.189 315.419 197.725
1560 567.388 932.397 560.856
1561 868.682 51.5305 687.094
1562 509.539 859.74 947.504
1563 754.584 818.996 705.447
1564 545.269 43.9797 527.969
1565 662.472 752.158 671.232
1566 532.973 218.557 997.5
1567 853.685 329.459 585.951
1568 637.662 397.47 287.529
1569 742.949 167.888 527.093
1570 471.448 341.666 359.893
1571 681.192 87.0255 65.1279
1572 522.188 365.544 416.798
1573 762.077 710.212 523.546
1574 528.26 600.568 912.592
1575 631.812 327.529 61.302
1576 629.701 754.173 526.11
1577 819.462 260.105 323.538
1578 701.718 667.739 89.3302
1579 485.127 404.53 52.9997
1580 637.051 584.048 762.557
1581 650.646 500.975 874.341
1582 603.53 229.031 328.108
1583 592.023 958.95 738.992
1584 754.632 494.023 574.846
1585 837.405 219.652 640.623
1586 586.907 506.44 128.236
1587 713.098 442.967 252.511
1588 920.674 357.825 744.651
1589 800.584 987.383 805.949
1590 863.977 292.954 521.542
1591 647.187 62.1233 647.451
1592 601.812 944.186 151.705
1593 752.576 33.434 668.762
1594 708.404 630.992 84.8585
1595 676.233 187.494 155.767
1596 953.99 97.6486 473.472
1597 962.265 453.907 591.667
1598 574.582 19.9409 870.74
1599 651.206 487.324 30.3057
1600 763.208 269.471 406.352
1601 655.932 646.281 550.563
1602 908.12 634.576 72.828
1603 997.5 943.364 874.448
1604 591.901 66.2485 218.134
1605 852.718 512.581 66.8257
1606 863.459 512.108 232.707
1607 552.423 698.647 590.476
1608 589.621 163.284 849.726
1609 811.421 546.392 136.892
1610 690.769 507.082 997.5
1611 615.417 669.387 24.1495
1612 824.793 917.297 7.95326
1613 837.064 897.188 145.948
1614 533.922 652.051 390.165
1615 822.027 5.86459 159.891
1616 548.661 531.153 655.722
1617 579.174 506.549 460.24
1618 567.699 276.341 608.549
1619 785.023 975.459 622.668
1620 774.318 290.204 996.413
1621 769.209 550.65 896.958
1622 890.897 103.515 594.378
1623 645.4 493.458 696.884
1624 980.576 681.03 129.293
1625 778.593 777.615 846.086
1626 801.155 545.489 490.268
1627 951.842 30.3527 102.024
1628 674.019 779.523 643.296
1629 728.698 369.497 973.046
1630 830.452 676.69 904.263
1631 520.666 357.798 924.946
1632 939.201 859.933 922.518
1633 951.717 397.462 374.503
1634 881.3 874.804 695.299
1635 959.056 126.343 596.977
1636 599.89 77.8526 552.753
1637 786.699 167.848 723.864
1638 856.81 395.415 199.725
1639 928.191 527.888 52.2551
1640 939.78 370.615 43.5181
1641 749.819 839.886 296.834
1642 747.091 230.813 46.7405
1643 882.246 446.859 308.563
1644 696.783 123.704 768.247
1645 652.609 976.152 914.942
1646 693.283 238.478 991.068
1647 643.52 891.195 316.827
1648 932.515 712.884 786.989
1649 902.482 846.235 78.286
1650 607.214 744.605 141.975
1651 885.331 2.51311 359.444
1652 969.303 542.896 400.012
1653 905.441 454.121 537.125
1654 907.615 532.103 796.507
1655 972.126 887.7 880.063
1656 710.066 78.411 841.893
1657 654.125 204.975 360.788
1658 599.211 867.507 664.384
1659 833.293 171.684 865.244
1660 558.875 695.056 738.872
1661 619.069 890.444 310.321
1662 668.983 885.308 391.769
1663 738.286 174.417 257.866
1664 855.719 611.898 332.502
1665 426.461 458.067 46.7515
1666 809.792 347.359 239.794
1667 895.645 68.5393 331.779
1668 792.249 472.84 348.097
1669 748.56 230.449 442.457
1670 879.016 154.311 600.811
1671 742.1 106.914 764.565
1672 596.723 649.756 476.602
