PARTICLE_SIMULATION_DATA_2D
Width: 1000
Height: 800
NumBalls: 2000
867 343.735 182.459
868 32.3671 758.882
869 268.426 269.38
870 64.7854 157.886
871 368.403 469.626
872 375.394 667.517
873 94.493 145.185
874 194.473 159.572
875 276.829 797.312
876 339.786 24.4391
877 143.007 252.31
878 397.156 374.507
879 15.1652 94.0142
880 305.011 595.669
881 116.058 430.359
882 443.563 471.445
883 435.81 9.15977
884 389.819 603.208
885 355.808 468.628
886 139.595 160.773
887 401.474 97.0093
888 85.3921 575.811
889 247.715 30.6432
890 264.759 537.247
891 124.053 404.312
892 215.868 100.264
893 243.121 251.088
894 100.479 381.744
895 80.369 713.944
896 263.142 266.535
897 71.1502 221.376
898 267.589 47.5977
899 245.967 697.547
900 316.708 103.667
901 101.119 698.061
902 332.99 189.394
903 67.0707 328.526
904 329.313 679.505
905 277.514 398.664
906 174.591 88.0101
907 347.661 708.009
908 202.918 11.0366
909 163.184 401.298
910 177.837 68.9538
911 549.832 752.263
912 358.71 386.722
913 115.907 168.864
914 36.5429 327.146
915 382.546 536.383
916 188.05 588.353
917 210.219 76.3358
918 125.678 715.611
919 444.067 5.68525
920 283.875 122.285
921 165.019 371.5
922 83.3134 123.425
923 23.6311 430.086
924 375.45 246.881
925 227.132 256.891
926 525.36 524.274
927 14.0488 230.962
928 294.985 280.325
929 480.887 531.797
930 10.1375 406.982
931 351.642 742.882
932 251.985 769.239
933 419.949 237.047
934 377.838 228.099
935 27.1666 487.28
936 77.7067 527.317
937 204.235 173.436
938 384.969 651.27
939 227.771 556.127
940 205.236 320.504
941 138.116 604.4
942 25.4359 203.589
943 499.636 260.983
944 119.894 754.965
945 45.8412 299.825
946 158.832 188.308
947 202.376 789.725
948 39.661 205.009
949 254.238 131.664
950 180.936 115.555
951 277.005 544.717
952 68.9163 390.237
953 88.497 430.029
954 413.933 80.5054
955 157.766 205.768
956 269.292 89.1091
957 105.215 573.593
958 169.306 6.26138
959 476.474 251.933
960 503.697 160.43
961 453.212 431.743
962 311.773 530.236
963 411.64 203.373
964 58.838 730.182
965 114.287 474.627
966 200.77 775.241
967 330.508 263.522
968 80.9949 504.881
969 309.095 301.821
970 226.071 207.267
971 193.725 513.084
972 412.626 543.665
973 275.237 754.276
974 269.422 731.709
975 171.644 439.069
976 171.431 758.201
977 358.343 480.509
978 340.084 701.992
979 314.904 709.151
980 384.998 255.982
981 450.484 691.65
982 191.472 498.568
983 38.1053 450.938
984 394.023 594.379
985 333.661 515.955
986 122.622 601.627
987 133.485 21.0348
988 6.2452 53.792
989 405.995 305.252
990 326.86 650.751
991 386.976 70.3202
992 115.83 711.827
993 175.576 560.038
994 45.2592 497.161
995 84.7692 768.159
996 87.8336 664.373
997 412.037 417.8
998 308.726 195.467
999 206.858 12.0113
1000 830.529 703.257
1001 892.201 50.5867
1002 464.708 224.09
1003 705.04 428.966
1004 781.632 44.3621
1005 583.99 636.373
1006 344.73 668.535
1007 634.27 346.218
1008 549.011 342.255
1009 890.244 2.42047
1010 802.395 177.457
1011 933.248 705.809
1012 724.275 370.862
1013 840.882 389.69
1014 792.362 150.833
1015 603.403 790.969
1016 603.017 106.248
1017 930.434 572.202
1018 803.125 722.14
1019 994.291 797.573
1020 469.279 750.18
1021 888.333 55.9831
1022 763.967 746.884
1023 683.138 725.415
1024 944.975 378.01
1025 538.809 621.692
1026 555.68 87.5178
1027 840.83 340.872
1028 563.537 67.0246
1029 649.158 290.598
1030 557.662 715.541
1031 786.314 122.416
1032 834.016 505.698
1033 532.42 292.331
1034 946.054 537.31
1035 465.733 111.77
1036 433.097 205.764
1037 617.047 700.081
1038 728.405 465.451
1039 711.618 45.971
1040 974.617 452.678
1041 633.651 3.01212
1042 806.542 360.512
1043 506.378 214.524
1044 617.013 645.705
1045 622.245 7.7797
1046 395.326 328.583
1047 709.274 638.671
1048 666.19 252.719
1049 742.813 772.876
1050 738.254 277.5
1051 799.664 222.373
1052 744.417 621.451
1053 803.432 458.988
1054 808.365 211.717
1055 940.22 772.718
1056 711.436 793.62
1057 854.806 210.949
1058 509.833 321.721
1059 451.676 734.766
1060 548.217 779.796
1061 934.765 576.942
1062 425.164 318.41
1063 919.617 533.451
1064 751.499 267.31
1065 879.592 627.951
1066 833.424 407.313
1067 904.384 392.615
1068 817.032 319.757
1069 935.55 522.066
1070 694.395 152.547
1071 469.513 24.5553
1072 900.677 660.484
1073 754.901 562.794
1074 398.125 508.83
1075 733.916 654.11
1076 949.248 317.097
1077 725.968 435.634
1078 812.566 335.44
1079 421.315 562.242
1080 300.937 637.284
1081 477.669 74.7264
1082 856.59 463.809
1083 788.986 169.249
1084 581.662 627.107
1085 844.329 565.121
1086 672.03 118.375
1087 665.01 157.953
1088 847.788 614.051
1089 708.734 629.934
1090 780.185 403.884
1091 982.994 450.084
1092 707.065 359.145
1093 868.53 584.722
1094 441.322 108.068
1095 766.36 446.972
1096 442.61 37.7188
1097 725.27 30.6076
1098 944.283 36.7125
1099 718.118 169.201
1100 478.455 148.531
1101 688.237 28.5144
1102 783.605 510.611
1103 899.306 270.17
1104 671.143 166.75
1105 768.326 487.543
1106 693.937 663.439
1107 789.556 83.4401
1108 755.277 335.497
1109 455.502 351.977
1110 792.847 157.01
1111 646.57 417.673
1112 862.282 177.79
1113 677.242 129.681
1114 744.337 302.785
1115 773.266 573.614
1116 598.122 513.406
1117 413.057 758.239
1118 731.592 693.159
1119 813.889 524.205
1120 644.906 89.9759
1121 860.085 754.19
1122 929.857 9.2941
1123 614.919 191.315
1124 550.636 106.932
1125 797.489 427.15
1126 738.658 18.8803
1127 485.409 318.612
1128 803.031 562.498
1129 977.315 131.916
1130 619.223 4.17342
1131 498.835 529.242
1132 889.358 489.87
1133 639.206 780.899
1134 850.187 295.562
1135 904.239 386.611
1136 965.83 33.7544
1137 475.819 260.981
1138 713.751 447.933
1139 481.062 33.4649
1140 857.926 574.625
1141 961.627 366.225
1142 675.067 742.496
1143 927.747 480.206
1144 654.012 422.433
1145 646.507 524.499
1146 726.716 502
1147 629.653 770.918
1148 859.901 773.687
1149 944.802 696.939
1150 826.221 367.077
1151 933.551 178.24
1152 724.844 120.537
1153 588.058 298.762
1154 826.843 261.029
1155 806.544 163.918
1156 697.065 271.125
1157 408.003 10.6769
1158 917.393 637.898
1159 740.473 484.091
1160 439.476 653.563
1161 808.149 640.75
1162 613.009 744.554
1163 622.244 539.201
1164 654.448 26.8651
1165 410.796 29.7013
1166 706.671 315.302
1167 752.827 485.257
1168 942.039 288.158
1169 860.407 657.899
1170 726.757 132.99
1171 418.757 303.957
1172 602.934 606.119
1173 942.648 565.935
1174 763.14 582.163
1175 938.809 517.256
1176 978.568 677.265
1177 761.386 271.459
1178 473.954 18.2049
1179 815.538 24.2741
1180 859.264 350.092
1181 813.048 707.049
1182 952.548 574.852
1183 929.219 268.86
1184 986.518 210.901
1185 834.916 778.044
1186 651.301 373.659
1187 852.912 504.711
1188 842.072 492.093
1189 986.499 76.5922
1190 724.128 473.307
1191 655.838 740.665
1192 402.245 515.353
1193 745.141 239.278
1194 521.65 570.391
1195 669.473 616.496
1196 931.878 694.653
1197 770.395 50.8576
1198 771.201 250.108
1199 836.29 52.0455
1200 712.059 574.999
1201 967.084 620.021
1202 728.902 71.1898
1203 976.729 695.319
1204 726.374 315.054
1205 725.806 215.079
1206 803.511 700.045
1207 739.612 270.281
1208 784.778 461.997
1209 510.279 162.91
1210 752.165 715.504
1211 722.767 283.117
1212 679.702 188.595
1213 918.423 450.701
1214 887.57 502.3
1215 946.121 120.557
1216 779.106 455.397
1217 474.312 519.206
1218 911.363 227.688
1219 636.921 317.992
1220 896.949 34.772
1221 431.003 291.143
1222 637.424 269.799
1223 799.709 184.949
1224 480.027 289.637
1225 575.885 526.923
1226 907.137 454.194
1227 749.129 7.04722
1228 399.269 228.375
1229 815.044 37.0134
1230 564.862 335.62
1231 887.81 300.146
1232 646.553 74.5608
1233 579.03 616.816
1234 577.477 589.808
1235 704.039 123.623
1236 553.561 304.471
1237 960.491 415.324
1238 543.459 121.363
1239 850.004 12.4493
1240 788.7 235.4
1241 552.561 480.147
1242 800.305 22.0081
1243 731.707 590.941
1244 746.657 614.112
1245 904.385 467.274
1246 731.001 547.896
1247 911.883 78.4577
1248 781.671 150.968
1249 824.87 126.993
1250 691.457 4.28325
1251 558.924 571.091
1252 735.584 362.446
1253 524.233 338.356
1254 812.717 439.51
1255 725.421 777.117
1256 854.699 399.248
1257 949.464 478.128
1258 758.649 92.8286
1259 659.117 118.346
1260 684.911 148.264
1261 879.658 642.323
1262 813.964 370.942
1263 871.87 220.967
1264 571.247 436.21
1265 888.024 499.711
1266 898.024 118.736
1267 948.629 381.819
1268 592.89 738.976
1269 640.965 726.828
1270 653.849 548.185
1271 743.885 666.99
1272 444.215 668.878
1273 805.315 615.257
1274 920.486 175.089
1275 525.706 454.266
1276 476.802 484.771
1277 797.49 339.415
1278 909.819 716.314
1279 717.166 687.511
1280 438.747 351.772
1281 622.373 641.493
1282 517.267 22.6152
1283 627.125 596.05
1284 476.454 343.726
1285 661.601 291.831
1286 650.549 53.0248
1287 589.734 650.23
1288 601.363 447.34
1289 772.413 532.585
1290 891.988 567.994
1291 626.346 703.186
1292 777.738 690.934
1293 959.045 470.444
1294 628.444 682.98
1295 641.701 82.3232
1296 991.439 325.11
1297 433.013 116.623
1298 794.428 522.134
1299 804.041 321.675
1300 487.72 485.661
1301 710.838 322.385
1302 942.571 161.137
1303 786.188 187.45
1304 689.64 411.861
1305 756.452 253.808
1306 929.856 309.466
1307 940.054 441.645
1308 934.815 604.716
1309 418.791 425.812
1310 978.383 101.39
1311 951.377 370.089
1312 644.341 711.383
1313 401.007 275.64
1314 482.023 199.657
1315 512.612 9.62477
1316 719.443 205.304
1317 669.967 586.827
1318 446.088 653.415
1319 816.015 761.726
1320 687.541 114.171
1321 961.083 492.721
1322 561.911 664.557
1323 429.493 223.638
1324 590.342 177.155
1325 693.409 359.583
1326 510.788 437.817
1327 724.294 483.347
1328 722.745 668.003
1329 956.362 152.465
1330 437.756 501.975
1331 662.513 417.785
1332 458.064 752.57
1333 570.451 538.986
1334 594.541 615.215
1335 964.545 793.732
1336 759.303 60.6951
1337 870.309 777.727
1338 421.403 615.123
1339 914.719 394.197
1340 699.684 575.875
1341 903.849 556.14
1342 998 501.557
1343 604.188 190.226
1344 770.91 273.474
1345 473.848 337.602
1346 392.795 194.001
1347 784.952 696.828
1348 620.798 597.694
1349 467.401 693.076
1350 749.438 394.161
1351 692.929 676.327
1352 888.118 41.2395
1353 891.042 124.321
1354 703.053 322.979
1355 605.485 616.851
1356 667.434 350.407
1357 310.128 589.593
1358 850.566 568.478
1359 464.465 28.3551
1360 936.259 317.727
1361 694.699 225.981
1362 922.516 746.293
1363 831.034 305.164
1364 504.803 782.021
1365 366.995 265.208
1366 564.028 321.663
1367 628.422 766.296
1368 435.33 286.96
1369 651.412 80.1422
1370 655.443 625.772
1371 629.467 234.609
1372 993.865 572.271
1373 542.799 30.3264
1374 656.881 479.646
1375 570.817 17.6164
1376 568.716 561.724
1377 439.11 677.659
1378 948.72 64.296
1379 654.851 671.315
1380 983.644 442.12
1381 579.741 236.194
1382 852.648 513.302
1383 715.613 215.388
1384 602.821 404.124
1385 953.417 103.723
1386 971.99 143.231
1387 394.906 204.859
1388 455.714 710.336
1389 801.715 448.823
1390 680.013 630.427
1391 919.787 184.49
1392 421.427 420.547
1393 994.367 413.101
1394 474.4 735.72
1395 973.181 756.882
1396 897.224 242.635
1397 724.246 343.395
1398 641.983 209.107
1399 486.214 405.439
1400 723.323 727.214
1401 389.621 708.925
1402 841.208 504.139
1403 801.276 286.219
1404 812.253 676.338
1405 435.652 480.225
1406 740.04 154.664
1407 695.05 728.323
1408 567.663 189.223
1409 938.961 557.441
1410 358.268 634.209
1411 758.933 692.702
1412 635.501 93.9298
1413 662.217 130.235
1414 738.838 140.984
1415 807.611 547.374
1416 699.035 522.643
1417 988.355 458.737
1418 786.389 604.135
1419 587.855 532.675
1420 824.988 731.623
1421 558.263 275.302
1422 981.763 633.783
1423 663.559 752.584
1424 848.325 367.853
1425 604.939 215.692
1426 515.622 311.509
1427 983.751 793.239
1428 904.709 504.829
1429 629.14 325.021
1430 893.317 606.736
1431 985.25 195.275
1432 910.107 620.879
1433 614.714 397.887
1434 449.429 285.446
1435 698.574 437.039
1436 732.194 567.88
1437 747.562 694.136
1438 641.79 222.687
1439 862.173 630.86
1440 501.612 245.931
1441 869.297 704.362
1442 880.586 382.314
1443 687.041 511.087
1444 456.354 541.146
1445 692.387 769.769
1446 839.624 304.724
1447 869.961 243.56
1448 780.457 241.242
1449 622.144 260.129
1450 866.398 254.961
1451 935.173 464.562
1452 484.163 632.832
1453 407.453 727.6
1454 497.193 676.743
1455 873.779 390.967
1456 965.061 484.527
1457 779.687 790.468
1458 926.752 273.765
1459 814.915 384.11
1460 489.759 182.206
1461 901.196 75.3575
1462 440.96 624.862
1463 764.819 511.304
1464 443.417 229.054
1465 510.527 456.371
1466 647.046 593.7
1467 722.2 14.6215
1468 704.373 369.527
1469 493.096 316.325
1470 607.163 129.998
1471 948.818 240.961
1472 642.09 773.193
1473 716.611 672.316
1474 808.356 310.237
1475 790.566 74.1961
1476 937.218 542.198
1477 841.014 256.305
1478 442.802 605.884
1479 846.254 458.19
1480 708.115 425.563
1481 651.41 119.996
1482 784.917 220.199
1483 893.815 232.817
1484 881.498 292.522
1485 839.556 452.505
1486 682.8 794.533
1487 816.938 300.444
1488 681.414 284.742
1489 631.216 268.13
1490 828.056 68.6942
1491 948.478 640.94
1492 589.998 191.12
1493 881.604 33.2231
1494 686.572 471.304
1495 626.06 387.738
1496 811.034 454.268
1497 989.462 348.882
1498 610.86 274.941
1499 713.066 272.778
1500 898.006 549.196
1501 543.572 364.031
1502 561.004 190.118
1503 829.467 122.778
1504 520.509 368.696
1505 499.172 123.371
1506 993.368 53.0965
1507 848.661 27.4889
1508 827.589 13.7586
1509 956.925 236.438
1510 459.565 368.566
1511 500.55 407.401
1512 466.57 452.088
1513 762.514 29.0094
1514 812.717 417.539
1515 902.633 371.367
1516 993.478 421.814
1517 522.425 290.514
1518 730.888 106.633
1519 853.132 256.894
1520 669.067 794.152
1521 769.999 476.238
1522 909.185 265.893
1523 667.66 767.402
1524 987.095 153.924
1525 560.506 659.768
1526 554.246 540.886
1527 642.27 547.116
1528 970.236 432.845
1529 716.339 711.853
1530 923.104 245.509
1531 551.237 773.091
1532 420.46 547.404
1533 493.794 69.0304
1534 855.396 620.667
1535 693.572 8.54457
1536 975.852 174.207
1537 903.137 687.316
1538 835.159 207.914
1539 512.033 536.315
1540 475.867 57.5839
1541 788.915 109.438
1542 389.293 370.721
1543 964.068 707.278
1544 582.079 419.314
1545 681.495 156.618
1546 827.665 564.615
1547 520.8 513.89
1548 672.82 577.381
1549 623.99 89.8611
1550 954.751 542.1
1551 499.284 730.709
1552 606.185 252.016
1553 619.228 253.644
1554 453.425 203.209
1555 559.143 365.686
1556 939.865 6.86705
1557 863.65 308.235
1558 941.737 241.596
1559 456.295 239.233
1560 549.295 558.462
1561 776.802 640.822
1562 998 387.566
1563 692.413 296.847
1564 953.229 60.1176
1565 677.016 107.054
1566 815.089 366.716
1567 802.793 454.836
1568 820.112 452.014
1569 421.677 672.643
1570 473.435 192.158
1571 500.893 323.303
1572 609.555 18.5883
1573 658.199 32.244
1574 908.634 216.29
1575 467.417 529.981
1576 508.016 605.021
1577 990.74 24.6886
1578 757.268 394.084
1579 832.862 236.861
1580 726.631 518.913
1581 914.262 521.401
1582 830.548 545.493
1583 903.88 541.111
1584 703.457 81.7175
1585 992.439 110.42
1586 554.033 464.566
1587 847.048 659.268
1588 665.569 195.085
1589 956.798 157.848
1590 835.061 289.517
1591 988.736 332.638
1592 860.013 277.451
1593 641.343 233.487
1594 386.674 399.285
1595 633.345 477.347
1596 971.926 134.963
1597 731.941 245.78
1598 868.91 673.123
1599 546.146 218.115
1600 806.913 530.251
1601 428.528 141.29
1602 778.528 536.881
1603 615.487 509.251
1604 825.335 754.083
1605 637.834 224.153
1606 890.254 486.066
1607 450.283 106.518
1608 441.677 245.564
1609 968.093 204.033
1610 750.074 508.642
1611 836.14 450.958
1612 647.021 429.173
1613 585.214 33.6474
1614 506.198 169.874
1615 512.051 764.89
1616 846.069 174.452
1617 795.718 196.581
1618 465.465 531.649
1619 909.405 536.684
1620 803.372 111.821
1621 509.93 634.942
1622 854.239 406.524
1623 791.701 261.185
1624 791.415 330.63
1625 716.664 479.039
1626 747.597 619.278
1627 778.19 137.849
1628 754.774 425.851
1629 667.729 394
1630 486.781 636.92
1631 691.82 330.319
1632 630.701 588.486
1633 763.276 702.843
1634 863.186 528.415
1635 971.003 478.18
1636 470.216 586.303
1637 781.586 516.546
1638 977.116 114.978
1639 795.055 13.5709
1640 942.341 207.131
1641 453.077 466.122
1642 987.898 624.07
1643 865.786 225.915
1644 926.238 127.994
1645 488.687 660.455
1646 521.762 637.764
1647 733.777 235.273
1648 743.73 564.57
1649 954.827 676.338
1650 783.101 258.554
1651 836.966 175.075
1652 701.631 425.389
1653 926.967 283.378
1654 413.008 434.888
1655 487.93 735.185
1656 436.645 456.062
1657 917.772 474.127
1658 751.587 150.798
1659 537.446 42.1865
1660 840.234 23.1018
1661 979.492 164.599
1662 770.573 752.616
1663 727.754 764.761
1664 597.932 187.034
1665 676.711 667.138
1666 675.506 589.997
1667 765.141 184.825
1668 675.181 122.453
1669 637.359 546.205
1670 474.359 349.466
1671 733.179 91.0779
1672 967.961 695.958
1673 894.743 782.565
1674 796.132 509.384
1675 885.299 533.221
1676 834.027 92.1269
1677 833.642 70.8649
1678 650.519 336.793
1679 956.177 596.421
1680 745.858 459.711
1681 352.861 165.683
1682 733.35 212.977
1683 821.917 408.667
1684 751.94 384.658
1685 431.792 693.333
1686 732.43 469.062
1687 707.338 260.126
1688 627.586 317.811
1689 822.837 428.073
1690 897.264 258.953
1691 902.987 668.955
1692 841.444 285.929
1693 647.676 774.28
1694 390.86 615.529
1695 522.118 332.62
1696 586.602 716.975
1697 715.123 788.688
1698 633.027 548.645
1699 984.011 62.9711
1700 769.514 337.079
1701 742.408 398.836
1702 820.926 260.133
1703 394.747 715.793
1704 809.62 263.933
1705 437.69 512.537
1706 562.234 640.086
1707 637.238 698.342
1708 830.413 709.084
1709 678.498 162.143
1710 859.704 321.699
1711 953.774 89.3953
1712 728.649 609.979
1713 644.272 740.666
1714 489.155 536.424
1715 797.925 105.688
1716 816.119 693.517
1717 556.38 443.204
1718 469.217 297.948
1719 921.412 353.585
1720 697.254 775.704
1721 808.388 418.875
1722 906.888 33.0842
1723 739.614 471.161
1724 958.854 562.647
1725 577.695 774.056
1726 978.611 394.354
1727 854.384 741.26
1728 475.957 291.153
1729 929.981 287.57
1730 810.638 66.0439
1731 398.801 414.616
1732 384.761 118.522
1733 672.237 204.866
1734 540.432 356.89
1735 857.746 255.989
1736 845.06 653.262
1737 908.64 544.366
1738 711.862 356.905
1739 926.276 178.322
1740 676.875 223.199
1741 587.07 588.169
1742 684.843 692.986
1743 940.164 485.275
1744 544.524 327.85
1745 889.237 798
1746 980.442 471.764
1747 920.742 622.406
1748 816.045 663.094
1749 544.725 578.574
1750 864.044 474.116
1751 691.386 142.606
1752 896.358 148.545
1753 942.597 91.2015
1754 706.142 522.045
1755 487.378 256.492
1756 659.851 64.7801
1757 726.375 26.6103
1758 813.825 118.791
1759 789.966 434.522
1760 952.687 767.768
1761 676.7 265.881
1762 947.101 578.56
1763 528.018 386.721
1764 891.72 210.08
1765 942.678 756.352
1766 786.006 176.961
1767 781.585 32.9137
1768 774.896 208.177
1769 962.64 391.709
1770 549.615 127.15
